"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","Url"
"593",2024,"Arsenal","Premier League","team",25,25,38,3420,90,100,38,418,84,263,154,17,188,2.34,91,29,62,1.63,76.1,27.9,48.2,1.27,"https://fbref.com/en/squads/18bb7c10/2023-2024/Arsenal-Stats"
"594",2024,"Arsenal","Premier League","opponent",25,26.3,38,3420,90,100,38,418,84,270,147,22,192,0.53,29,91,-62,-1.63,27.9,76.1,-48.2,-1.27,"https://fbref.com/en/squads/18bb7c10/2023-2024/Arsenal-Stats"
"595",2024,"Aston Villa","Premier League","team",31,26.9,38,3420,90,100,38,418,83,270,151,19,186,1.79,76,61,15,0.39,63.3,59.9,3.4,0.09,"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats"
"596",2024,"Aston Villa","Premier League","opponent",31,26.2,38,3420,90,100,38,418,83,258,156,19,184,1,61,76,-15,-0.39,59.9,63.3,-3.4,-0.09,"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats"
"597",2024,"Atalanta","Serie A","team",29,26.3,38,3420,90,100,38,418,80,232,188,23,258,1.82,72,42,30,0.79,57.8,41.1,16.7,0.44,"https://fbref.com/en/squads/922493f3/2023-2024/Atalanta-Stats"
"598",2024,"Atalanta","Serie A","opponent",29,26.4,38,3420,90,100,38,418,80,241,177,21,287,1.03,42,72,-30,-0.79,41.1,57.8,-16.7,-0.44,"https://fbref.com/en/squads/922493f3/2023-2024/Atalanta-Stats"
"599",2024,"Athletic Club","La Liga","team",27,27.3,38,3420,90,100,38,418,80,225,188,22,255,1.79,61,37,24,0.63,52.7,41.3,11.4,0.3,"https://fbref.com/en/squads/2b390eca/2023-2024/Athletic-Club-Stats"
"600",2024,"Athletic Club","La Liga","opponent",27,27,38,3420,90,100,38,418,80,250,167,23,244,0.92,37,61,-24,-0.63,41.3,52.7,-11.4,-0.3,"https://fbref.com/en/squads/2b390eca/2023-2024/Athletic-Club-Stats"
"601",2024,"Atlético Madrid","La Liga","team",27,29.2,38,3420,90,100,38,418,78,233,183,26,198,2,70,43,27,0.71,62.4,39.5,23,0.6,"https://fbref.com/en/squads/db3b9613/2023-2024/Atletico-Madrid-Stats"
"602",2024,"Atlético Madrid","La Liga","opponent",27,26.9,38,3420,90,100,38,418,78,242,174,20,235,0.89,43,70,-27,-0.71,39.5,62.4,-23,-0.6,"https://fbref.com/en/squads/db3b9613/2023-2024/Atletico-Madrid-Stats"
"603",2024,"Augsburg","Bundesliga","team",29,26,34,3060,90,100,34,374,81,214,158,21,143,1.15,50,60,-10,-0.29,46.1,57.4,-11.3,-0.33,"https://fbref.com/en/squads/0cdc4311/2023-2024/Augsburg-Stats"
"604",2024,"Augsburg","Bundesliga","opponent",29,26.6,34,3060,90,100,34,374,81,220,153,18,146,1.59,60,50,10,0.29,57.4,46.1,11.3,0.33,"https://fbref.com/en/squads/0cdc4311/2023-2024/Augsburg-Stats"
"605",2024,"Barcelona","La Liga","team",29,26,38,3420,90,100,38,418,81,257,161,23,230,2.24,79,44,35,0.92,77.6,41.6,35.9,0.94,"https://fbref.com/en/squads/206d90db/2023-2024/Barcelona-Stats"
"606",2024,"Barcelona","La Liga","opponent",29,26.9,38,3420,90,100,38,418,81,238,174,21,243,0.58,44,79,-35,-0.92,41.6,77.6,-35.9,-0.94,"https://fbref.com/en/squads/206d90db/2023-2024/Barcelona-Stats"
"607",2024,"Bayern Munich","Bundesliga","team",30,27.4,34,3060,90,100,34,374,82,231,143,21,134,2.12,94,45,49,1.44,85.2,32.1,53,1.56,"https://fbref.com/en/squads/054efa67/2023-2024/Bayern-Munich-Stats"
"608",2024,"Bayern Munich","Bundesliga","opponent",30,26.5,34,3060,90,100,34,374,82,209,162,20,141,0.79,45,94,-49,-1.44,32.1,85.2,-53,-1.56,"https://fbref.com/en/squads/054efa67/2023-2024/Bayern-Munich-Stats"
"609",2024,"Betis","La Liga","team",35,27.8,38,3420,90,100,38,418,80,253,164,24,237,1.5,48,45,3,0.08,43.9,50.2,-6.3,-0.17,"https://fbref.com/en/squads/fc536746/2023-2024/Real-Betis-Stats"
"610",2024,"Betis","La Liga","opponent",35,27,38,3420,90,100,38,418,80,238,177,20,236,1.11,45,48,-3,-0.08,50.2,43.9,6.3,0.17,"https://fbref.com/en/squads/fc536746/2023-2024/Real-Betis-Stats"
"611",2024,"Bochum","Bundesliga","team",25,29.1,34,3060,90,100,34,374,82,227,146,21,160,0.97,42,74,-32,-0.94,44.5,63.9,-19.3,-0.57,"https://fbref.com/en/squads/b42c6323/2023-2024/Bochum-Stats"
"612",2024,"Bochum","Bundesliga","opponent",25,26.5,34,3060,90,100,34,374,82,214,160,19,145,1.68,74,42,32,0.94,63.9,44.5,19.3,0.57,"https://fbref.com/en/squads/b42c6323/2023-2024/Bochum-Stats"
"613",2024,"Bologna","Serie A","team",28,25.2,38,3420,90,100,38,418,82,244,174,20,284,1.79,54,32,22,0.58,47.9,37.1,10.9,0.29,"https://fbref.com/en/squads/1d8099f8/2023-2024/Bologna-Stats"
"614",2024,"Bologna","Serie A","opponent",28,26.6,38,3420,90,100,38,418,82,234,184,22,292,0.84,32,54,-22,-0.58,37.1,47.9,-10.9,-0.29,"https://fbref.com/en/squads/1d8099f8/2023-2024/Bologna-Stats"
"615",2024,"Bournemouth","Premier League","team",30,25.7,38,3420,90,100,38,418,82,247,170,20,171,1.26,54,67,-13,-0.34,55.9,58.1,-2.2,-0.06,"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"
"616",2024,"Bournemouth","Premier League","opponent",30,26.2,38,3420,90,100,38,418,82,262,154,19,187,1.5,67,54,13,0.34,58.1,55.9,2.2,0.06,"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"
"617",2024,"Brentford","Premier League","team",28,26.6,38,3420,90,100,38,418,83,247,170,16,172,1.03,56,65,-9,-0.24,58.2,56,2.2,0.06,"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats"
"618",2024,"Brentford","Premier League","opponent",28,26.1,38,3420,90,100,38,418,83,280,136,19,206,1.74,65,56,9,0.24,56,58.2,-2.2,-0.06,"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats"
"619",2024,"Brest","Ligue 1","team",25,27,34,3060,90,100,34,374,83,216,155,17,145,1.79,53,34,19,0.56,48.3,39.2,9.1,0.27,"https://fbref.com/en/squads/fb08dbb3/2023-2024/Brest-Stats"
"620",2024,"Brest","Ligue 1","opponent",25,25.8,34,3060,90,100,34,374,83,222,149,21,157,0.91,34,53,-19,-0.56,39.2,48.3,-9.1,-0.27,"https://fbref.com/en/squads/fb08dbb3/2023-2024/Brest-Stats"
"621",2024,"Brighton","Premier League","team",30,25.9,38,3420,90,100,38,418,80,239,176,23,166,1.26,55,62,-7,-0.18,56.8,55.4,1.4,0.04,"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"
"622",2024,"Brighton","Premier League","opponent",30,26.3,38,3420,90,100,38,418,80,263,153,18,188,1.42,62,55,7,0.18,55.4,56.8,-1.4,-0.04,"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"
"623",2024,"Burnley","Premier League","team",31,24.5,38,3420,90,100,38,418,82,255,162,19,180,0.63,41,78,-37,-0.97,40.6,70.4,-29.7,-0.78,"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats"
"624",2024,"Burnley","Premier League","opponent",31,26.3,38,3420,90,100,38,418,82,273,145,18,195,2.13,78,41,37,0.97,70.4,40.6,29.7,0.78,"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats"
"625",2024,"Cagliari","Serie A","team",29,26.1,38,3420,90,100,38,418,80,232,184,23,311,0.95,42,68,-26,-0.68,42.9,54.5,-11.6,-0.3,"https://fbref.com/en/squads/c4260e09/2023-2024/Cagliari-Stats"
"626",2024,"Cagliari","Serie A","opponent",29,26.5,38,3420,90,100,38,418,80,243,176,22,279,1.74,68,42,26,0.68,54.5,42.9,11.6,0.3,"https://fbref.com/en/squads/c4260e09/2023-2024/Cagliari-Stats"
"627",2024,"Celta Vigo","La Liga","team",31,26.7,38,3420,90,100,38,418,82,249,167,19,277,1.08,46,57,-11,-0.29,50.7,54.6,-3.8,-0.1,"https://fbref.com/en/squads/f25da7fb/2023-2024/Celta-Vigo-Stats"
"628",2024,"Celta Vigo","La Liga","opponent",31,27.1,38,3420,90,100,38,418,82,236,179,22,238,1.63,57,46,11,0.29,54.6,50.7,3.8,0.1,"https://fbref.com/en/squads/f25da7fb/2023-2024/Celta-Vigo-Stats"
"629",2024,"Chelsea","Premier League","team",32,24.2,38,3420,90,100,38,418,84,267,148,17,193,1.66,77,63,14,0.37,74.5,58.1,16.4,0.43,"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"
"630",2024,"Chelsea","Premier League","opponent",32,26.3,38,3420,90,100,38,418,84,263,154,21,187,1.11,63,77,-14,-0.37,58.1,74.5,-16.4,-0.43,"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"
"631",2024,"Clermont Foot","Ligue 1","team",31,26.8,34,3060,90,100,34,374,82,213,156,17,150,0.74,26,60,-34,-1,36,63.7,-27.6,-0.81,"https://fbref.com/en/squads/d9676424/2023-2024/Clermont-Foot-Stats"
"632",2024,"Clermont Foot","Ligue 1","opponent",31,25.7,34,3060,90,100,34,374,82,223,148,21,157,1.97,60,26,34,1,63.7,36,27.6,0.81,"https://fbref.com/en/squads/d9676424/2023-2024/Clermont-Foot-Stats"
"633",2024,"Crystal Palace","Premier League","team",26,26.7,38,3420,90,100,38,418,85,292,126,16,214,1.29,57,58,-1,-0.03,48.6,52,-3.4,-0.09,"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"
"634",2024,"Crystal Palace","Premier League","opponent",26,26.3,38,3420,90,100,38,418,85,258,158,18,183,1.45,58,57,1,0.03,52,48.6,3.4,0.09,"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"
"635",2024,"Cádiz","La Liga","team",34,28.5,38,3420,90,100,38,418,80,227,186,21,257,0.87,26,55,-29,-0.76,36,52.3,-16.3,-0.43,"https://fbref.com/en/squads/ee7c297c/2023-2024/Cadiz-Stats"
"636",2024,"Cádiz","La Liga","opponent",34,27.3,38,3420,90,100,38,418,80,236,181,20,236,1.74,55,26,29,0.76,52.3,36,16.3,0.43,"https://fbref.com/en/squads/ee7c297c/2023-2024/Cadiz-Stats"
"637",2024,"Darmstadt 98","Bundesliga","team",32,27.1,34,3060,90,100,34,374,80,207,163,22,141,0.5,30,86,-56,-1.65,32.3,73.1,-40.8,-1.2,"https://fbref.com/en/squads/6a6967fc/2023-2024/Darmstadt-98-Stats"
"638",2024,"Darmstadt 98","Bundesliga","opponent",32,26.7,34,3060,90,100,34,374,80,213,158,20,145,2.26,86,30,56,1.65,73.1,32.3,40.8,1.2,"https://fbref.com/en/squads/6a6967fc/2023-2024/Darmstadt-98-Stats"
"639",2024,"Dortmund","Bundesliga","team",32,26.8,34,3060,90,100,34,374,80,218,153,23,153,1.85,68,43,25,0.74,63.5,52,11.5,0.34,"https://fbref.com/en/squads/add600ae/2023-2024/Dortmund-Stats"
"640",2024,"Dortmund","Bundesliga","opponent",32,26.6,34,3060,90,100,34,374,80,223,151,18,152,0.88,43,68,-25,-0.74,52,63.5,-11.5,-0.34,"https://fbref.com/en/squads/add600ae/2023-2024/Dortmund-Stats"
"641",2024,"Eint Frankfurt","Bundesliga","team",34,25.3,34,3060,90,100,34,374,82,206,164,18,142,1.38,51,50,1,0.03,46.2,52.1,-5.9,-0.17,"https://fbref.com/en/squads/f0ac8ee6/2023-2024/Eintracht-Frankfurt-Stats"
"642",2024,"Eint Frankfurt","Bundesliga","opponent",34,26.7,34,3060,90,100,34,374,82,218,155,17,146,1.21,50,51,-1,-0.03,52.1,46.2,5.9,0.17,"https://fbref.com/en/squads/f0ac8ee6/2023-2024/Eintracht-Frankfurt-Stats"
"643",2024,"Empoli","Serie A","team",34,26,38,3420,90,100,38,418,80,235,184,23,266,0.95,29,54,-25,-0.66,36.2,52.9,-16.7,-0.44,"https://fbref.com/en/squads/a3d88bd8/2023-2024/Empoli-Stats"
"644",2024,"Empoli","Serie A","opponent",34,26.4,38,3420,90,100,38,418,80,240,176,20,289,1.82,54,29,25,0.66,52.9,36.2,16.7,0.44,"https://fbref.com/en/squads/a3d88bd8/2023-2024/Empoli-Stats"
"645",2024,"Everton","Premier League","team",26,27.1,38,3420,90,100,38,418,85,299,121,19,218,1.26,40,51,-11,-0.29,54,55.2,-1.2,-0.03,"https://fbref.com/en/squads/d3fd31cc/2023-2024/Everton-Stats"
"646",2024,"Everton","Premier League","opponent",26,26.3,38,3420,90,100,38,418,85,271,146,19,194,1.5,51,40,11,0.29,55.2,54,1.2,0.03,"https://fbref.com/en/squads/d3fd31cc/2023-2024/Everton-Stats"
"647",2024,"Fiorentina","Serie A","team",30,27,38,3420,90,100,38,418,81,234,184,21,336,1.58,61,46,15,0.39,51.7,48.2,3.6,0.09,"https://fbref.com/en/squads/421387cf/2023-2024/Fiorentina-Stats"
"648",2024,"Fiorentina","Serie A","opponent",30,26.4,38,3420,90,100,38,418,81,242,176,22,294,1.18,46,61,-15,-0.39,48.2,51.7,-3.6,-0.09,"https://fbref.com/en/squads/421387cf/2023-2024/Fiorentina-Stats"
"649",2024,"Freiburg","Bundesliga","team",25,27,34,3060,90,100,34,374,83,226,144,17,139,1.24,45,58,-13,-0.38,49.4,50.5,-1.1,-0.03,"https://fbref.com/en/squads/a486e511/2023-2024/Freiburg-Stats"
"650",2024,"Freiburg","Bundesliga","opponent",25,26.6,34,3060,90,100,34,374,83,217,156,18,143,1.5,58,45,13,0.38,50.5,49.4,1.1,0.03,"https://fbref.com/en/squads/a486e511/2023-2024/Freiburg-Stats"
"651",2024,"Frosinone","Serie A","team",34,24.3,38,3420,90,100,38,418,82,242,177,18,312,0.92,44,69,-25,-0.66,45.8,57.7,-12,-0.32,"https://fbref.com/en/squads/6a7ad59d/2023-2024/Frosinone-Stats"
"652",2024,"Frosinone","Serie A","opponent",34,26.7,38,3420,90,100,38,418,82,240,179,22,287,1.79,69,44,25,0.66,57.7,45.8,12,0.32,"https://fbref.com/en/squads/6a7ad59d/2023-2024/Frosinone-Stats"
"653",2024,"Fulham","Premier League","team",25,28.4,38,3420,90,100,38,418,82,244,170,18,171,1.24,55,61,-6,-0.16,50.8,62.9,-12.1,-0.32,"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats"
"654",2024,"Fulham","Premier League","opponent",25,26.1,38,3420,90,100,38,418,82,263,158,21,183,1.55,61,55,6,0.16,62.9,50.8,12.1,0.32,"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats"
"655",2024,"Genoa","Serie A","team",34,26.7,38,3420,90,100,38,418,83,256,160,19,279,1.29,45,45,0,0,35.7,42.8,-7.1,-0.19,"https://fbref.com/en/squads/658bf2de/2023-2024/Genoa-Stats"
"656",2024,"Genoa","Serie A","opponent",34,26.4,38,3420,90,100,38,418,83,232,182,22,287,1.37,45,45,0,0,42.8,35.7,7.1,0.19,"https://fbref.com/en/squads/658bf2de/2023-2024/Genoa-Stats"
"657",2024,"Getafe","La Liga","team",33,27.3,38,3420,90,100,38,418,80,241,171,22,195,1.13,42,54,-12,-0.32,45.7,53.8,-8.1,-0.21,"https://fbref.com/en/squads/7848bd64/2023-2024/Getafe-Stats"
"658",2024,"Getafe","La Liga","opponent",33,27.2,38,3420,90,100,38,418,80,232,177,19,236,1.53,54,42,12,0.32,53.8,45.7,8.1,0.21,"https://fbref.com/en/squads/7848bd64/2023-2024/Getafe-Stats"
"659",2024,"Girona","La Liga","team",25,26.1,38,3420,90,100,38,418,83,251,167,19,221,2.13,85,46,39,1.03,70.8,54.3,16.5,0.43,"https://fbref.com/en/squads/9024a00a/2023-2024/Girona-Stats"
"660",2024,"Girona","La Liga","opponent",25,27.2,38,3420,90,100,38,418,83,236,180,21,237,0.71,46,85,-39,-1.03,54.3,70.8,-16.5,-0.43,"https://fbref.com/en/squads/9024a00a/2023-2024/Girona-Stats"
"661",2024,"Gladbach","Bundesliga","team",27,25.4,34,3060,90,100,34,374,82,207,167,18,138,1,56,67,-11,-0.32,46.5,54.2,-7.8,-0.23,"https://fbref.com/en/squads/32f3ee20/2023-2024/Monchengladbach-Stats"
"662",2024,"Gladbach","Bundesliga","opponent",27,26.7,34,3060,90,100,34,374,82,223,149,21,154,1.62,67,56,11,0.32,54.2,46.5,7.8,0.23,"https://fbref.com/en/squads/32f3ee20/2023-2024/Monchengladbach-Stats"
"663",2024,"Granada","La Liga","team",40,26.7,38,3420,90,100,38,418,82,236,180,19,244,0.55,38,79,-41,-1.08,42.6,64.2,-21.6,-0.57,"https://fbref.com/en/squads/a0435291/2023-2024/Granada-Stats"
"664",2024,"Granada","La Liga","opponent",40,27.2,38,3420,90,100,38,418,82,242,174,22,238,2.21,79,38,41,1.08,64.2,42.6,21.6,0.57,"https://fbref.com/en/squads/a0435291/2023-2024/Granada-Stats"
"665",2024,"Heidenheim","Bundesliga","team",22,26.7,34,3060,90,100,34,374,82,219,156,18,149,1.24,50,55,-5,-0.15,39.4,61.8,-22.5,-0.66,"https://fbref.com/en/squads/18d9d2a7/2023-2024/Heidenheim-Stats"
"666",2024,"Heidenheim","Bundesliga","opponent",22,26.6,34,3060,90,100,34,374,82,224,150,18,145,1.41,55,50,5,0.15,61.8,39.4,22.5,0.66,"https://fbref.com/en/squads/18d9d2a7/2023-2024/Heidenheim-Stats"
"667",2024,"Hellas Verona","Serie A","team",36,25.7,38,3420,90,100,38,418,81,236,179,21,312,1,38,51,-13,-0.34,38,48.7,-10.7,-0.28,"https://fbref.com/en/squads/0e72edf2/2023-2024/Hellas-Verona-Stats"
"668",2024,"Hellas Verona","Serie A","opponent",36,26.5,38,3420,90,100,38,418,81,238,180,22,285,1.71,51,38,13,0.34,48.7,38,10.7,0.28,"https://fbref.com/en/squads/0e72edf2/2023-2024/Hellas-Verona-Stats"
"669",2024,"Hoffenheim","Bundesliga","team",30,27.7,34,3060,90,100,34,374,81,217,153,20,151,1.35,66,66,0,0,53.6,60.8,-7.2,-0.21,"https://fbref.com/en/squads/033ea6b8/2023-2024/Hoffenheim-Stats"
"670",2024,"Hoffenheim","Bundesliga","opponent",30,26.4,34,3060,90,100,34,374,81,212,157,18,144,1.44,66,66,0,0,60.8,53.6,7.2,0.21,"https://fbref.com/en/squads/033ea6b8/2023-2024/Hoffenheim-Stats"
"671",2024,"Inter","Serie A","team",27,29.1,38,3420,90,100,38,418,81,229,190,20,289,2.47,89,22,67,1.76,78.2,31.2,47.1,1.24,"https://fbref.com/en/squads/d609edc0/2023-2024/Internazionale-Stats"
"672",2024,"Inter","Serie A","opponent",27,26.2,38,3420,90,100,38,418,81,237,177,21,298,0.34,22,89,-67,-1.76,31.2,78.2,-47.1,-1.24,"https://fbref.com/en/squads/d609edc0/2023-2024/Internazionale-Stats"
"673",2024,"Juventus","Serie A","team",31,26.5,38,3420,90,100,38,418,81,244,173,20,261,1.87,54,31,23,0.61,54.6,30.1,24.6,0.65,"https://fbref.com/en/squads/e0652b02/2023-2024/Juventus-Stats"
"674",2024,"Juventus","Serie A","opponent",31,26.6,38,3420,90,100,38,418,81,243,174,19,302,0.76,31,54,-23,-0.61,30.1,54.6,-24.6,-0.65,"https://fbref.com/en/squads/e0652b02/2023-2024/Juventus-Stats"
"675",2024,"Köln","Bundesliga","team",26,25.4,34,3060,90,100,34,374,81,212,160,20,145,0.79,28,60,-32,-0.94,39.3,64.6,-25.3,-0.74,"https://fbref.com/en/squads/bc357bf7/2023-2024/Koln-Stats"
"676",2024,"Köln","Bundesliga","opponent",26,26.6,34,3060,90,100,34,374,81,216,155,19,146,1.85,60,28,32,0.94,64.6,39.3,25.3,0.74,"https://fbref.com/en/squads/bc357bf7/2023-2024/Koln-Stats"
"677",2024,"Las Palmas","La Liga","team",29,25.6,38,3420,90,100,38,418,81,238,177,20,266,1.05,33,47,-14,-0.37,33.2,56.6,-23.5,-0.62,"https://fbref.com/en/squads/0049d422/2023-2024/Las-Palmas-Stats"
"678",2024,"Las Palmas","La Liga","opponent",29,27.1,38,3420,90,100,38,418,81,230,183,22,238,1.68,47,33,14,0.37,56.6,33.2,23.5,0.62,"https://fbref.com/en/squads/0049d422/2023-2024/Las-Palmas-Stats"
"679",2024,"Lazio","Serie A","team",22,28.2,38,3420,90,100,38,418,79,232,183,24,253,1.61,49,39,10,0.26,46.5,42,4.5,0.12,"https://fbref.com/en/squads/7213da33/2023-2024/Lazio-Stats"
"680",2024,"Lazio","Serie A","opponent",22,26.5,38,3420,90,100,38,418,79,233,182,19,289,1.21,39,49,-10,-0.26,42,46.5,-4.5,-0.12,"https://fbref.com/en/squads/7213da33/2023-2024/Lazio-Stats"
"681",2024,"Le Havre","Ligue 1","team",27,26.2,34,3060,90,100,34,374,82,207,163,17,143,0.94,34,45,-11,-0.32,37.3,50.6,-13.3,-0.39,"https://fbref.com/en/squads/5c2737db/2023-2024/Le-Havre-Stats"
"682",2024,"Le Havre","Ligue 1","opponent",27,26,34,3060,90,100,34,374,82,225,144,19,162,1.74,45,34,11,0.32,50.6,37.3,13.3,0.39,"https://fbref.com/en/squads/5c2737db/2023-2024/Le-Havre-Stats"
"683",2024,"Lecce","Serie A","team",26,24.9,38,3420,90,100,38,418,80,234,180,22,295,1,32,54,-22,-0.58,43.1,53.3,-10.2,-0.27,"https://fbref.com/en/squads/ffcbe334/2023-2024/Lecce-Stats"
"684",2024,"Lecce","Serie A","opponent",26,26.5,38,3420,90,100,38,418,80,238,177,23,278,1.63,54,32,22,0.58,53.3,43.1,10.2,0.27,"https://fbref.com/en/squads/ffcbe334/2023-2024/Lecce-Stats"
"685",2024,"Lens","Ligue 1","team",27,26.7,34,3060,90,100,34,374,81,209,163,19,142,1.5,45,37,8,0.24,54.1,46.7,7.4,0.22,"https://fbref.com/en/squads/fd4e0f7d/2023-2024/Lens-Stats"
"686",2024,"Lens","Ligue 1","opponent",27,25.6,34,3060,90,100,34,374,81,234,139,19,166,1.24,37,45,-8,-0.24,46.7,54.1,-7.4,-0.22,"https://fbref.com/en/squads/fd4e0f7d/2023-2024/Lens-Stats"
"687",2024,"Leverkusen","Bundesliga","team",24,26.2,34,3060,90,100,34,374,85,232,142,14,164,2.65,89,24,65,1.91,73.6,29.9,43.7,1.29,"https://fbref.com/en/squads/c7a9f859/2023-2024/Bayer-Leverkusen-Stats"
"688",2024,"Leverkusen","Bundesliga","opponent",24,26.5,34,3060,90,100,34,374,85,212,159,20,140,0.18,24,89,-65,-1.91,29.9,73.6,-43.7,-1.29,"https://fbref.com/en/squads/c7a9f859/2023-2024/Bayer-Leverkusen-Stats"
"689",2024,"Lille","Ligue 1","team",28,25.1,34,3060,90,100,34,374,85,244,130,15,175,1.74,52,34,18,0.53,48.6,36.5,12.2,0.36,"https://fbref.com/en/squads/cb188c0c/2023-2024/Lille-Stats"
"690",2024,"Lille","Ligue 1","opponent",28,25.8,34,3060,90,100,34,374,85,224,150,23,154,0.94,34,52,-18,-0.53,36.5,48.6,-12.2,-0.36,"https://fbref.com/en/squads/cb188c0c/2023-2024/Lille-Stats"
"691",2024,"Liverpool","Premier League","team",30,26.3,38,3420,90,100,38,418,82,248,166,20,176,2.16,86,41,45,1.18,87.8,45.7,42,1.11,"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats"
"692",2024,"Liverpool","Premier League","opponent",30,26.2,38,3420,90,100,38,418,82,273,143,19,197,0.58,41,86,-45,-1.18,45.7,87.8,-42,-1.11,"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats"
"693",2024,"Lorient","Ligue 1","team",38,24.7,34,3060,90,100,34,374,81,226,148,22,158,0.85,43,66,-23,-0.68,37.1,54.5,-17.3,-0.51,"https://fbref.com/en/squads/d2c87802/2023-2024/Lorient-Stats"
"694",2024,"Lorient","Ligue 1","opponent",38,25.9,34,3060,90,100,34,374,81,217,154,19,152,1.91,66,43,23,0.68,54.5,37.1,17.3,0.51,"https://fbref.com/en/squads/d2c87802/2023-2024/Lorient-Stats"
"695",2024,"Luton Town","Premier League","team",28,26.7,38,3420,90,100,38,418,82,260,158,20,184,0.68,52,85,-33,-0.87,42.4,78,-35.5,-0.94,"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats"
"696",2024,"Luton Town","Premier League","opponent",28,26.5,38,3420,90,100,38,418,82,263,155,18,187,2.11,85,52,33,0.87,78,42.4,35.5,0.94,"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats"
"697",2024,"Lyon","Ligue 1","team",35,26.6,34,3060,90,100,34,374,81,226,142,22,163,1.56,49,55,-6,-0.18,49.8,52.4,-2.5,-0.07,"https://fbref.com/en/squads/d53c0b06/2023-2024/Lyon-Stats"
"698",2024,"Lyon","Ligue 1","opponent",35,25.5,34,3060,90,100,34,374,81,225,147,17,159,1.29,55,49,6,0.18,52.4,49.8,2.5,0.07,"https://fbref.com/en/squads/d53c0b06/2023-2024/Lyon-Stats"
"699",2024,"Mainz 05","Bundesliga","team",30,26.7,34,3060,90,100,34,374,83,224,148,18,148,1.03,39,51,-12,-0.35,44.6,44.5,0.2,0.01,"https://fbref.com/en/squads/a224b06a/2023-2024/Mainz-05-Stats"
"700",2024,"Mainz 05","Bundesliga","opponent",30,26.5,34,3060,90,100,34,374,83,218,156,20,144,1.56,51,39,12,0.35,44.5,44.6,-0.2,-0.01,"https://fbref.com/en/squads/a224b06a/2023-2024/Mainz-05-Stats"
"701",2024,"Mallorca","La Liga","team",25,28.7,38,3420,90,100,38,418,80,230,186,22,263,1.05,33,44,-11,-0.29,40.5,42.9,-2.5,-0.06,"https://fbref.com/en/squads/2aa12281/2023-2024/Mallorca-Stats"
"702",2024,"Mallorca","La Liga","opponent",25,27,38,3420,90,100,38,418,80,252,169,20,254,1.53,44,33,11,0.29,42.9,40.5,2.5,0.06,"https://fbref.com/en/squads/2aa12281/2023-2024/Mallorca-Stats"
"703",2024,"Manchester City","Premier League","team",25,26.6,38,3420,90,100,38,418,85,301,115,19,221,2.39,96,34,62,1.63,80.5,35.6,44.9,1.18,"https://fbref.com/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"
"704",2024,"Manchester City","Premier League","opponent",25,26.4,38,3420,90,100,38,418,85,256,161,19,180,0.42,34,96,-62,-1.63,35.6,80.5,-44.9,-1.18,"https://fbref.com/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"
"705",2024,"Manchester Utd","Premier League","team",31,26.1,38,3420,90,100,38,418,84,266,153,17,189,1.58,57,58,-1,-0.03,56.5,68.9,-12.5,-0.33,"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats"
"706",2024,"Manchester Utd","Premier League","opponent",31,26.2,38,3420,90,100,38,418,84,275,143,16,198,1.26,58,57,1,0.03,68.9,56.5,12.5,0.33,"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats"
