"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
"597",2024,"Atalanta","Serie A","team",29,38,72,539,197,36.5,14.18,5.18,0.12,0.34,16,6,5,5,57.8,53.9,0.1,14.2,13.1,"https://fbref.com/en/squads/922493f3/2023-2024/Atalanta-Stats"
"598",2024,"Atalanta","Serie A","opponent",29,38,41,443,134,30.2,11.66,3.53,0.08,0.26,19.7,17,6,9,41.1,34.1,0.08,-0.1,0.9,"https://fbref.com/en/squads/922493f3/2023-2024/Atalanta-Stats"
"599",2024,"Athletic Club","La Liga","team",27,38,59,458,163,35.6,12.05,4.29,0.12,0.34,15.9,7,3,5,52.7,48.7,0.11,6.3,7.3,"https://fbref.com/en/squads/2b390eca/2023-2024/Athletic-Club-Stats"
"600",2024,"Athletic Club","La Liga","opponent",27,38,33,405,130,32.1,10.66,3.42,0.08,0.25,18.3,18,1,5,41.3,37.5,0.09,-8.3,-5.5,"https://fbref.com/en/squads/2b390eca/2023-2024/Athletic-Club-Stats"
"601",2024,"Atlético Madrid","La Liga","team",27,38,68,475,197,41.5,12.5,5.18,0.13,0.32,16.2,9,5,6,62.4,57.9,0.12,5.6,5.1,"https://fbref.com/en/squads/db3b9613/2023-2024/Atletico-Madrid-Stats"
"602",2024,"Atlético Madrid","La Liga","opponent",27,38,43,451,143,31.7,11.87,3.76,0.09,0.29,17.9,9,1,2,39.5,37.9,0.09,3.5,4.1,"https://fbref.com/en/squads/db3b9613/2023-2024/Atletico-Madrid-Stats"
"603",2024,"Augsburg","Bundesliga","team",29,34,49,429,123,28.7,12.62,3.62,0.1,0.36,17.5,12,5,7,46.1,40.7,0.1,2.9,3.3,"https://fbref.com/en/squads/0cdc4311/2023-2024/Augsburg-Stats"
"604",2024,"Augsburg","Bundesliga","opponent",29,34,58,497,174,35,14.62,5.12,0.1,0.29,17.5,5,7,10,57.4,49.7,0.1,0.6,1.3,"https://fbref.com/en/squads/0cdc4311/2023-2024/Augsburg-Stats"
"605",2024,"Barcelona","La Liga","team",29,38,76,588,219,37.2,15.47,5.76,0.12,0.32,16.5,21,6,7,77.6,72.1,0.13,-1.6,-2.1,"https://fbref.com/en/squads/206d90db/2023-2024/Barcelona-Stats"
"606",2024,"Barcelona","La Liga","opponent",29,38,44,411,139,33.8,10.82,3.66,0.1,0.3,17.4,8,2,2,41.6,40.1,0.1,2.4,1.9,"https://fbref.com/en/squads/206d90db/2023-2024/Barcelona-Stats"
"607",2024,"Bayern Munich","Bundesliga","team",30,34,93,633,229,36.2,18.62,6.74,0.14,0.38,15.7,13,5,5,85.2,81.3,0.13,7.8,6.7,"https://fbref.com/en/squads/054efa67/2023-2024/Bayern-Munich-Stats"
"608",2024,"Bayern Munich","Bundesliga","opponent",30,34,45,350,120,34.3,10.29,3.53,0.12,0.35,19.1,8,3,4,32.1,29,0.08,12.9,13,"https://fbref.com/en/squads/054efa67/2023-2024/Bayern-Munich-Stats"
"609",2024,"Betis","La Liga","team",35,38,46,489,150,30.7,12.87,3.95,0.09,0.29,17.2,15,2,3,43.9,41.7,0.09,2.1,2.3,"https://fbref.com/en/squads/fc536746/2023-2024/Real-Betis-Stats"
"610",2024,"Betis","La Liga","opponent",35,38,42,441,150,34,11.61,3.95,0.08,0.23,18.2,18,7,8,50.2,44,0.1,-8.2,-9,"https://fbref.com/en/squads/fc536746/2023-2024/Real-Betis-Stats"
"611",2024,"Bochum","Bundesliga","team",25,34,41,524,145,27.7,15.41,4.26,0.07,0.26,18.2,18,4,4,44.5,41.4,0.08,-3.5,-4.4,"https://fbref.com/en/squads/b42c6323/2023-2024/Bochum-Stats"
"612",2024,"Bochum","Bundesliga","opponent",25,34,70,523,178,34,15.38,5.24,0.12,0.34,16.6,7,9,11,63.9,55.4,0.11,6.1,5.6,"https://fbref.com/en/squads/b42c6323/2023-2024/Bochum-Stats"
"613",2024,"Bologna","Serie A","team",28,38,52,472,159,33.7,12.42,4.18,0.1,0.3,18,19,4,5,47.9,44,0.1,4.1,4,"https://fbref.com/en/squads/1d8099f8/2023-2024/Bologna-Stats"
"614",2024,"Bologna","Serie A","opponent",28,38,31,402,120,29.9,10.58,3.16,0.07,0.23,18.7,18,3,7,37.1,31.6,0.08,-6.1,-3.6,"https://fbref.com/en/squads/1d8099f8/2023-2024/Bologna-Stats"
"615",2024,"Bournemouth","Premier League","team",30,38,52,539,175,32.5,14.18,4.61,0.09,0.29,16.7,18,2,3,55.9,53.6,0.1,-3.9,-3.6,"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"
"616",2024,"Bournemouth","Premier League","opponent",30,38,66,527,187,35.5,13.87,4.92,0.11,0.32,16.6,9,6,7,58.1,52.5,0.1,7.9,7.5,"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"
"617",2024,"Brentford","Premier League","team",28,38,54,470,159,33.8,12.37,4.18,0.11,0.32,15.6,17,3,3,58.2,56,0.12,-4.2,-5,"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats"
"618",2024,"Brentford","Premier League","opponent",28,38,65,546,182,33.3,14.37,4.79,0.12,0.35,17.8,10,2,2,56,54.4,0.1,9,8.6,"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats"
"619",2024,"Brest","Ligue 1","team",25,34,51,481,165,34.3,14.15,4.85,0.1,0.28,17.6,12,4,4,48.3,45.1,0.1,2.7,1.9,"https://fbref.com/en/squads/fb08dbb3/2023-2024/Brest-Stats"
"620",2024,"Brest","Ligue 1","opponent",25,34,34,352,130,36.9,10.35,3.82,0.09,0.25,17.9,11,2,3,39.2,36.8,0.11,-5.2,-4.8,"https://fbref.com/en/squads/fb08dbb3/2023-2024/Brest-Stats"
"621",2024,"Brighton","Premier League","team",30,38,50,555,198,35.7,14.61,5.21,0.08,0.23,16.7,11,5,6,56.8,52.2,0.1,-6.8,-7.2,"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"
"622",2024,"Brighton","Premier League","opponent",30,38,60,462,159,34.4,12.16,4.18,0.12,0.34,16.3,15,6,6,55.4,50.7,0.11,4.6,3.3,"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"
"623",2024,"Burnley","Premier League","team",31,38,40,430,137,31.9,11.32,3.61,0.09,0.27,17.7,13,3,3,40.6,38.3,0.09,-0.6,-1.3,"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats"
"624",2024,"Burnley","Premier League","opponent",31,38,75,608,237,39,16,6.24,0.11,0.29,16.1,16,6,7,70.4,64.9,0.11,4.6,4.1,"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats"
"625",2024,"Cagliari","Serie A","team",29,38,41,442,127,28.7,11.63,3.34,0.08,0.29,17.6,15,4,6,42.9,38.4,0.09,-1.9,-1.4,"https://fbref.com/en/squads/c4260e09/2023-2024/Cagliari-Stats"
"626",2024,"Cagliari","Serie A","opponent",29,38,65,484,153,31.6,12.74,4.03,0.13,0.4,16.2,20,4,5,54.5,50.7,0.11,10.5,10.3,"https://fbref.com/en/squads/c4260e09/2023-2024/Cagliari-Stats"
"627",2024,"Celta Vigo","La Liga","team",31,38,45,467,151,32.3,12.29,3.97,0.09,0.28,17.5,14,3,5,50.7,46.9,0.1,-5.7,-4.9,"https://fbref.com/en/squads/f25da7fb/2023-2024/Celta-Vigo-Stats"
"628",2024,"Celta Vigo","La Liga","opponent",31,38,54,470,157,33.4,12.37,4.13,0.1,0.31,16.6,13,6,8,54.6,48.4,0.11,-0.6,-0.4,"https://fbref.com/en/squads/f25da7fb/2023-2024/Celta-Vigo-Stats"
"629",2024,"Chelsea","Premier League","team",32,38,76,537,194,36.1,14.13,5.11,0.12,0.34,17.3,22,11,12,74.5,65.1,0.12,1.5,-0.1,"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"
"630",2024,"Chelsea","Premier League","opponent",32,38,60,551,182,33,14.5,4.79,0.1,0.31,16.9,25,3,5,58.1,54.1,0.1,1.9,2.9,"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"
"631",2024,"Clermont Foot","Ligue 1","team",31,34,26,382,120,31.4,11.24,3.53,0.05,0.17,19,13,6,8,36,29.8,0.08,-10,-9.8,"https://fbref.com/en/squads/d9676424/2023-2024/Clermont-Foot-Stats"
"632",2024,"Clermont Foot","Ligue 1","opponent",31,34,59,530,204,38.5,15.59,6,0.1,0.25,17.5,13,7,9,63.7,56.9,0.11,-4.7,-4.9,"https://fbref.com/en/squads/d9676424/2023-2024/Clermont-Foot-Stats"
"633",2024,"Crystal Palace","Premier League","team",26,38,56,452,162,35.8,11.89,4.26,0.12,0.32,17.2,20,4,4,48.6,45.4,0.1,7.4,6.6,"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"
"634",2024,"Crystal Palace","Premier League","opponent",26,38,56,457,151,33,12.03,3.97,0.12,0.35,15.8,8,3,3,52,49.6,0.11,4,3.4,"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"
"635",2024,"Cádiz","La Liga","team",34,38,25,395,120,30.4,10.39,3.16,0.06,0.18,18.4,21,3,3,36,33.6,0.09,-11,-11.6,"https://fbref.com/en/squads/ee7c297c/2023-2024/Cadiz-Stats"
"636",2024,"Cádiz","La Liga","opponent",34,38,54,508,173,34.1,13.37,4.55,0.1,0.3,18.3,26,2,2,52.3,50.7,0.1,1.7,1.3,"https://fbref.com/en/squads/ee7c297c/2023-2024/Cadiz-Stats"
"637",2024,"Darmstadt 98","Bundesliga","team",32,34,28,404,110,27.2,11.88,3.24,0.06,0.23,19.1,12,3,3,32.3,30,0.08,-4.3,-5,"https://fbref.com/en/squads/6a6967fc/2023-2024/Darmstadt-98-Stats"
"638",2024,"Darmstadt 98","Bundesliga","opponent",32,34,84,576,213,37,16.94,6.26,0.14,0.39,17,26,1,2,73.1,71.6,0.13,10.9,11.4,"https://fbref.com/en/squads/6a6967fc/2023-2024/Darmstadt-98-Stats"
"639",2024,"Dortmund","Bundesliga","team",32,34,68,506,184,36.4,14.88,5.41,0.12,0.34,16.9,17,6,6,63.5,58.8,0.12,4.5,3.2,"https://fbref.com/en/squads/add600ae/2023-2024/Dortmund-Stats"
"640",2024,"Dortmund","Bundesliga","opponent",32,34,41,471,139,29.5,13.85,4.09,0.08,0.26,17.1,18,5,6,52,47.8,0.1,-11,-11.8,"https://fbref.com/en/squads/add600ae/2023-2024/Dortmund-Stats"
"641",2024,"Eint Frankfurt","Bundesliga","team",34,34,48,402,139,34.6,11.82,4.09,0.11,0.33,16.4,11,2,3,46.2,44.4,0.11,1.8,1.6,"https://fbref.com/en/squads/f0ac8ee6/2023-2024/Eintracht-Frankfurt-Stats"
"642",2024,"Eint Frankfurt","Bundesliga","opponent",34,34,50,408,135,33.1,12,3.97,0.1,0.3,17.6,10,9,11,52.1,43.3,0.11,-2.1,-2.3,"https://fbref.com/en/squads/f0ac8ee6/2023-2024/Eintracht-Frankfurt-Stats"
"643",2024,"Empoli","Serie A","team",34,38,26,413,112,27.1,10.87,2.95,0.05,0.19,18.9,22,5,5,36.2,32.4,0.08,-10.2,-11.4,"https://fbref.com/en/squads/a3d88bd8/2023-2024/Empoli-Stats"
"644",2024,"Empoli","Serie A","opponent",34,38,53,556,177,31.8,14.63,4.66,0.08,0.27,17.8,12,6,8,52.9,47.1,0.09,0.1,-0.1,"https://fbref.com/en/squads/a3d88bd8/2023-2024/Empoli-Stats"
"645",2024,"Everton","Premier League","team",26,38,40,504,152,30.2,13.26,4,0.08,0.25,16.7,14,2,3,54,51.6,0.11,-14,-13.6,"https://fbref.com/en/squads/d3fd31cc/2023-2024/Everton-Stats"
"646",2024,"Everton","Premier League","opponent",26,38,48,530,157,29.6,13.95,4.13,0.08,0.25,16.9,12,8,8,55.2,49.1,0.1,-7.2,-9.1,"https://fbref.com/en/squads/d3fd31cc/2023-2024/Everton-Stats"
"647",2024,"Fiorentina","Serie A","team",30,38,60,515,171,33.2,13.55,4.5,0.11,0.33,17.5,13,4,8,51.7,45.4,0.09,8.3,10.6,"https://fbref.com/en/squads/421387cf/2023-2024/Fiorentina-Stats"
"648",2024,"Fiorentina","Serie A","opponent",30,38,46,371,139,37.5,9.76,3.66,0.1,0.27,16.1,12,8,9,48.2,41.1,0.11,-2.2,-3.1,"https://fbref.com/en/squads/421387cf/2023-2024/Fiorentina-Stats"
"649",2024,"Freiburg","Bundesliga","team",25,34,43,392,131,33.4,11.53,3.85,0.09,0.27,16,7,7,9,49.4,42.4,0.11,-6.4,-6.4,"https://fbref.com/en/squads/a486e511/2023-2024/Freiburg-Stats"
"650",2024,"Freiburg","Bundesliga","opponent",25,34,57,504,153,30.4,14.82,4.5,0.11,0.35,17.6,10,3,5,50.5,46.5,0.09,6.5,7.5,"https://fbref.com/en/squads/a486e511/2023-2024/Freiburg-Stats"
"651",2024,"Frosinone","Serie A","team",34,38,44,460,147,32,12.11,3.87,0.08,0.24,19.2,18,8,10,45.8,37.9,0.08,-1.8,-1.9,"https://fbref.com/en/squads/6a7ad59d/2023-2024/Frosinone-Stats"
"652",2024,"Frosinone","Serie A","opponent",34,38,67,551,174,31.6,14.5,4.58,0.11,0.36,17.5,14,5,8,57.7,51.7,0.1,9.3,10.3,"https://fbref.com/en/squads/6a7ad59d/2023-2024/Frosinone-Stats"
"653",2024,"Fulham","Premier League","team",25,38,54,499,175,35.1,13.13,4.61,0.1,0.3,17,14,2,2,50.8,49.2,0.1,3.2,2.8,"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats"
"654",2024,"Fulham","Premier League","opponent",25,38,57,515,182,35.3,13.55,4.79,0.1,0.27,16.6,16,8,8,62.9,56.9,0.11,-5.9,-7.9,"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats"
"655",2024,"Genoa","Serie A","team",34,38,43,397,119,30,10.45,3.13,0.1,0.32,17.4,21,5,6,35.7,31,0.08,7.3,7,"https://fbref.com/en/squads/658bf2de/2023-2024/Genoa-Stats"
"656",2024,"Genoa","Serie A","opponent",34,38,44,497,135,27.2,13.08,3.55,0.08,0.3,18.6,19,3,4,42.8,39.7,0.08,1.2,1.3,"https://fbref.com/en/squads/658bf2de/2023-2024/Genoa-Stats"
"657",2024,"Getafe","La Liga","team",33,38,42,446,150,33.6,11.74,3.95,0.08,0.24,18.6,14,6,7,45.7,40.2,0.09,-3.7,-4.2,"https://fbref.com/en/squads/7848bd64/2023-2024/Getafe-Stats"
"658",2024,"Getafe","La Liga","opponent",33,38,54,448,167,37.3,11.79,4.39,0.11,0.29,17.7,15,5,7,53.8,48.3,0.11,0.2,0.7,"https://fbref.com/en/squads/7848bd64/2023-2024/Getafe-Stats"
"659",2024,"Girona","La Liga","team",25,38,84,476,178,37.4,12.53,4.68,0.16,0.43,16.4,13,7,8,70.8,64.6,0.14,13.2,12.4,"https://fbref.com/en/squads/9024a00a/2023-2024/Girona-Stats"
"660",2024,"Girona","La Liga","opponent",25,38,46,503,162,32.2,13.24,4.26,0.08,0.25,17.5,13,5,7,54.3,48.9,0.1,-8.3,-7.9,"https://fbref.com/en/squads/9024a00a/2023-2024/Girona-Stats"
"661",2024,"Gladbach","Bundesliga","team",27,34,55,451,144,31.9,13.26,4.24,0.11,0.35,17.1,4,5,6,46.5,41.8,0.1,8.5,8.2,"https://fbref.com/en/squads/32f3ee20/2023-2024/Monchengladbach-Stats"
"662",2024,"Gladbach","Bundesliga","opponent",27,34,67,575,201,35,16.91,5.91,0.11,0.3,17.6,22,6,6,54.2,49.5,0.09,12.8,11.5,"https://fbref.com/en/squads/32f3ee20/2023-2024/Monchengladbach-Stats"
"663",2024,"Granada","La Liga","team",40,38,35,394,123,31.2,10.37,3.24,0.08,0.24,17.8,15,5,8,42.6,36.4,0.09,-7.6,-6.4,"https://fbref.com/en/squads/a0435291/2023-2024/Granada-Stats"
"664",2024,"Granada","La Liga","opponent",40,38,77,488,198,40.6,12.84,5.21,0.15,0.36,17.5,20,5,6,64.2,59.5,0.12,12.8,12.5,"https://fbref.com/en/squads/a0435291/2023-2024/Granada-Stats"
"665",2024,"Heidenheim","Bundesliga","team",22,34,46,392,114,29.1,11.53,3.35,0.11,0.39,17,12,2,3,39.4,37,0.1,6.6,7,"https://fbref.com/en/squads/18d9d2a7/2023-2024/Heidenheim-Stats"
"666",2024,"Heidenheim","Bundesliga","opponent",22,34,52,515,166,32.2,15.15,4.88,0.09,0.27,16.8,19,7,10,61.8,54.1,0.11,-9.8,-9.1,"https://fbref.com/en/squads/18d9d2a7/2023-2024/Heidenheim-Stats"
"667",2024,"Hellas Verona","Serie A","team",36,38,38,435,146,33.6,11.45,3.84,0.08,0.24,18.9,13,3,7,38,32.4,0.08,0,2.6,"https://fbref.com/en/squads/0e72edf2/2023-2024/Hellas-Verona-Stats"
"668",2024,"Hellas Verona","Serie A","opponent",36,38,50,512,161,31.4,13.47,4.24,0.09,0.3,17.4,18,2,2,48.7,47.2,0.09,1.3,0.8,"https://fbref.com/en/squads/0e72edf2/2023-2024/Hellas-Verona-Stats"
"669",2024,"Hoffenheim","Bundesliga","team",30,34,65,457,160,35,13.44,4.71,0.13,0.37,17.9,16,6,6,53.6,49,0.11,11.4,10,"https://fbref.com/en/squads/033ea6b8/2023-2024/Hoffenheim-Stats"
"670",2024,"Hoffenheim","Bundesliga","opponent",30,34,65,567,206,36.3,16.68,6.06,0.11,0.31,17.1,17,2,5,60.8,56.9,0.1,4.2,6.1,"https://fbref.com/en/squads/033ea6b8/2023-2024/Hoffenheim-Stats"
"671",2024,"Inter","Serie A","team",27,38,87,580,196,33.8,15.26,5.16,0.13,0.38,16.8,19,13,14,78.2,67.4,0.12,8.8,6.6,"https://fbref.com/en/squads/d609edc0/2023-2024/Internazionale-Stats"
"672",2024,"Inter","Serie A","opponent",27,38,22,391,110,28.1,10.29,2.89,0.05,0.18,18.3,9,2,4,31.2,28,0.07,-9.2,-8,"https://fbref.com/en/squads/d609edc0/2023-2024/Internazionale-Stats"
"673",2024,"Juventus","Serie A","team",31,38,52,531,146,27.5,13.97,3.84,0.09,0.34,16.9,19,3,5,54.6,50.6,0.1,-2.6,-1.6,"https://fbref.com/en/squads/e0652b02/2023-2024/Juventus-Stats"
"674",2024,"Juventus","Serie A","opponent",31,38,29,439,113,25.7,11.55,2.97,0.06,0.24,19.4,19,2,3,30.1,27.6,0.06,-1.1,-0.6,"https://fbref.com/en/squads/e0652b02/2023-2024/Juventus-Stats"
"675",2024,"Köln","Bundesliga","team",26,34,28,441,142,32.2,12.97,4.18,0.05,0.16,17.8,12,5,6,39.3,34.7,0.08,-11.3,-11.7,"https://fbref.com/en/squads/bc357bf7/2023-2024/Koln-Stats"
"676",2024,"Köln","Bundesliga","opponent",26,34,60,505,165,32.7,14.85,4.85,0.11,0.35,15.9,19,3,3,64.6,62.2,0.13,-4.6,-5.2,"https://fbref.com/en/squads/bc357bf7/2023-2024/Koln-Stats"
"677",2024,"Las Palmas","La Liga","team",29,38,33,386,120,31.1,10.16,3.16,0.08,0.25,20.1,21,3,5,33.2,29.2,0.08,-0.2,0.8,"https://fbref.com/en/squads/0049d422/2023-2024/Las-Palmas-Stats"
"678",2024,"Las Palmas","La Liga","opponent",29,38,44,433,148,34.2,11.39,3.89,0.09,0.26,17.4,15,5,9,56.6,49.7,0.12,-12.6,-10.7,"https://fbref.com/en/squads/0049d422/2023-2024/Las-Palmas-Stats"
"679",2024,"Lazio","Serie A","team",22,38,46,436,135,31,11.47,3.55,0.1,0.31,18,15,4,4,46.5,43.4,0.1,-0.5,-1.4,"https://fbref.com/en/squads/7213da33/2023-2024/Lazio-Stats"
"680",2024,"Lazio","Serie A","opponent",22,38,39,483,146,30.2,12.71,3.84,0.08,0.25,18.1,20,2,3,42,39.6,0.08,-3,-2.6,"https://fbref.com/en/squads/7213da33/2023-2024/Lazio-Stats"
"681",2024,"Le Havre","Ligue 1","team",27,34,33,381,113,29.7,11.21,3.32,0.07,0.24,18.2,11,6,7,37.3,31.8,0.09,-4.3,-4.8,"https://fbref.com/en/squads/5c2737db/2023-2024/Le-Havre-Stats"
"682",2024,"Le Havre","Ligue 1","opponent",27,34,43,455,155,34.1,13.38,4.56,0.09,0.26,17.1,14,2,4,50.6,47.3,0.11,-7.6,-6.3,"https://fbref.com/en/squads/5c2737db/2023-2024/Le-Havre-Stats"
"683",2024,"Lecce","Serie A","team",26,38,30,503,147,29.2,13.24,3.87,0.05,0.18,18.8,11,3,5,43.1,39.2,0.08,-13.1,-12.2,"https://fbref.com/en/squads/ffcbe334/2023-2024/Lecce-Stats"
"684",2024,"Lecce","Serie A","opponent",26,38,53,509,167,32.8,13.39,4.39,0.09,0.29,17.5,24,5,6,53.3,49.4,0.1,-0.3,-1.4,"https://fbref.com/en/squads/ffcbe334/2023-2024/Lecce-Stats"
"685",2024,"Lens","Ligue 1","team",27,34,45,487,167,34.3,14.32,4.91,0.08,0.23,16.7,13,6,7,54.1,48.8,0.1,-9.1,-9.8,"https://fbref.com/en/squads/fd4e0f7d/2023-2024/Lens-Stats"
"686",2024,"Lens","Ligue 1","opponent",27,34,36,387,131,33.9,11.38,3.85,0.08,0.23,17.7,13,6,8,46.7,40.2,0.11,-10.7,-10.2,"https://fbref.com/en/squads/fd4e0f7d/2023-2024/Lens-Stats"
"687",2024,"Leverkusen","Bundesliga","team",24,34,87,611,232,38,17.97,6.82,0.13,0.34,17.6,21,8,8,73.6,67.6,0.11,13.4,11.4,"https://fbref.com/en/squads/c7a9f859/2023-2024/Bayer-Leverkusen-Stats"
"688",2024,"Leverkusen","Bundesliga","opponent",24,34,24,291,105,36.1,8.56,3.09,0.08,0.23,17.5,5,0,0,29.9,29.9,0.1,-5.9,-5.9,"https://fbref.com/en/squads/c7a9f859/2023-2024/Bayer-Leverkusen-Stats"
"689",2024,"Lille","Ligue 1","team",28,34,50,438,165,37.7,12.88,4.85,0.11,0.29,17.5,21,2,3,48.6,46.2,0.11,1.4,1.8,"https://fbref.com/en/squads/cb188c0c/2023-2024/Lille-Stats"
"690",2024,"Lille","Ligue 1","opponent",28,34,32,324,123,38,9.53,3.62,0.09,0.24,17.8,15,3,5,36.5,32.5,0.1,-4.5,-3.5,"https://fbref.com/en/squads/cb188c0c/2023-2024/Lille-Stats"
"691",2024,"Liverpool","Premier League","team",30,38,80,781,263,33.7,20.55,6.92,0.09,0.28,17.2,18,6,9,87.8,80.4,0.11,-7.8,-6.4,"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats"
"692",2024,"Liverpool","Premier League","opponent",30,38,39,413,146,35.4,10.87,3.84,0.09,0.26,17.3,17,1,1,45.7,45,0.11,-6.7,-7,"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats"
"693",2024,"Lorient","Ligue 1","team",38,34,41,368,135,36.7,10.82,3.97,0.11,0.3,17.7,6,1,1,37.1,36.4,0.1,3.9,3.6,"https://fbref.com/en/squads/d2c87802/2023-2024/Lorient-Stats"
"694",2024,"Lorient","Ligue 1","opponent",38,34,65,523,199,38,15.38,5.85,0.11,0.29,17.8,14,8,8,54.5,48.2,0.09,10.5,8.8,"https://fbref.com/en/squads/d2c87802/2023-2024/Lorient-Stats"
"695",2024,"Luton Town","Premier League","team",28,38,49,427,134,31.4,11.24,3.53,0.1,0.33,16.3,11,5,5,42.4,38.6,0.09,6.6,5.4,"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats"
"696",2024,"Luton Town","Premier League","opponent",28,38,81,656,219,33.4,17.26,5.76,0.12,0.35,16.6,18,4,4,78,74.9,0.12,3,2.1,"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats"
"697",2024,"Lyon","Ligue 1","team",35,34,48,439,168,38.3,12.91,4.94,0.1,0.26,16.5,16,4,4,49.8,46.9,0.11,-1.8,-2.9,"https://fbref.com/en/squads/d53c0b06/2023-2024/Lyon-Stats"
"698",2024,"Lyon","Ligue 1","opponent",35,34,54,456,164,36,13.41,4.82,0.11,0.3,18.5,19,4,6,52.4,47.8,0.11,1.6,2.2,"https://fbref.com/en/squads/d53c0b06/2023-2024/Lyon-Stats"
"699",2024,"Mainz 05","Bundesliga","team",30,34,38,476,134,28.2,14,3.94,0.08,0.28,17.5,20,1,5,44.6,40.7,0.09,-6.6,-3.7,"https://fbref.com/en/squads/a224b06a/2023-2024/Mainz-05-Stats"
"700",2024,"Mainz 05","Bundesliga","opponent",30,34,50,408,142,34.8,12,4.18,0.12,0.33,17.6,10,3,4,44.5,41.4,0.11,5.5,5.6,"https://fbref.com/en/squads/a224b06a/2023-2024/Mainz-05-Stats"
"701",2024,"Mallorca","La Liga","team",25,38,33,415,131,31.6,10.92,3.45,0.08,0.24,16.8,4,1,3,40.5,38.2,0.09,-7.5,-6.2,"https://fbref.com/en/squads/2aa12281/2023-2024/Mallorca-Stats"
"702",2024,"Mallorca","La Liga","opponent",25,38,43,474,143,30.2,12.47,3.76,0.08,0.27,19.6,30,4,5,42.9,39,0.08,0.1,0,"https://fbref.com/en/squads/2aa12281/2023-2024/Mallorca-Stats"
"703",2024,"Manchester City","Premier League","team",25,38,94,683,264,38.7,17.97,6.95,0.12,0.32,17.1,25,9,10,80.5,72.9,0.11,13.5,12.1,"https://fbref.com/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"
"704",2024,"Manchester City","Premier League","opponent",25,38,33,291,106,36.4,7.66,2.79,0.1,0.28,16.2,6,3,3,35.6,33.2,0.12,-2.6,-3.2,"https://fbref.com/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"
"705",2024,"Manchester Utd","Premier League","team",31,38,57,543,182,33.5,14.29,4.79,0.09,0.28,17.4,15,6,7,56.5,51,0.1,0.5,0,"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats"
"706",2024,"Manchester Utd","Premier League","opponent",31,38,57,660,196,29.7,17.37,5.16,0.08,0.26,16.7,17,7,7,68.9,63.4,0.1,-11.9,-13.4,"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats"
"707",2024,"Marseille","Ligue 1","team",33,34,50,477,152,31.9,14.03,4.47,0.1,0.3,17,20,4,4,54.9,51.8,0.11,-4.9,-5.8,"https://fbref.com/en/squads/5725cc7b/2023-2024/Marseille-Stats"
"708",2024,"Marseille","Ligue 1","opponent",33,34,40,372,127,34.1,10.94,3.74,0.1,0.29,18,8,3,3,35.4,33,0.09,4.6,4,"https://fbref.com/en/squads/5725cc7b/2023-2024/Marseille-Stats"
"709",2024,"Metz","Ligue 1","team",30,34,35,326,106,32.5,9.59,3.12,0.1,0.29,18.8,11,4,6,34.2,29.7,0.09,0.8,1.3,"https://fbref.com/en/squads/f83960ae/2023-2024/Metz-Stats"
"710",2024,"Metz","Ligue 1","opponent",30,34,58,512,182,35.5,15.06,5.35,0.1,0.29,17.9,19,6,6,54.5,49.8,0.1,3.5,2.2,"https://fbref.com/en/squads/f83960ae/2023-2024/Metz-Stats"
"711",2024,"Milan","Serie A","team",35,38,76,554,202,36.5,14.58,5.32,0.13,0.35,16.8,9,6,8,66.2,60,0.11,9.8,10,"https://fbref.com/en/squads/dc56fe14/2023-2024/Milan-Stats"
