"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Url"
"772",2024,"Villarreal","La Liga","opponent",2,38,38,3420,38,65,1.71,169,104,64.5,13,11,14,4,10.5,7,5,1,1,16.7,"https://fbref.com/en/squads/2a8183b3/2023-2024/Villarreal-Stats"
"773",2024,"Werder Bremen","Bundesliga","team",2,34,34,3060,34,54,1.59,166,113,71.1,11,9,14,7,20.6,6,6,0,0,0,"https://fbref.com/en/squads/62add3bf/2023-2024/Werder-Bremen-Stats"
"774",2024,"Werder Bremen","Bundesliga","opponent",2,34,34,3060,34,48,1.41,131,85,67.2,14,9,11,7,20.6,6,5,1,0,16.7,"https://fbref.com/en/squads/62add3bf/2023-2024/Werder-Bremen-Stats"
"775",2024,"West Ham","Premier League","team",2,38,38,3420,38,74,1.95,241,169,72.6,14,10,14,5,13.2,10,8,2,0,20,"https://fbref.com/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"
"776",2024,"West Ham","Premier League","opponent",2,38,38,3420,38,60,1.58,151,92,62.9,14,10,14,8,21.1,5,4,1,0,20,"https://fbref.com/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"
"777",2024,"Wolfsburg","Bundesliga","team",2,34,34,3060,34,56,1.65,151,98,64.2,10,7,17,6,17.6,3,2,0,1,0,"https://fbref.com/en/squads/4eaa11d7/2023-2024/Wolfsburg-Stats"
"778",2024,"Wolfsburg","Bundesliga","opponent",2,34,34,3060,34,41,1.21,150,108,74,17,7,10,7,20.6,3,2,1,0,33.3,"https://fbref.com/en/squads/4eaa11d7/2023-2024/Wolfsburg-Stats"
"779",2024,"Wolves","Premier League","team",2,38,38,3420,38,65,1.71,203,139,71.9,13,7,18,5,13.2,8,8,0,0,0,"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"
"780",2024,"Wolves","Premier League","opponent",2,38,38,3420,38,50,1.32,157,110,70.7,18,7,13,9,23.7,4,4,0,0,0,"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"
"781",2025,"Alavés","La Liga","team",3,36,36,3239,36,47,1.31,126,81,71.4,9,11,16,8,22.2,11,11,0,0,0,"https://fbref.com/en/squads/8d6fd021/Alaves-Stats"
"782",2025,"Alavés","La Liga","opponent",3,36,36,3240,36,36,1,124,87,76.6,16,11,9,13,36.1,9,7,1,1,12.5,"https://fbref.com/en/squads/8d6fd021/Alaves-Stats"
"783",2025,"Angers","Ligue 1","team",2,34,34,3060,34,53,1.56,190,137,74.2,10,6,18,7,20.6,5,4,0,1,0,"https://fbref.com/en/squads/69236f98/Angers-Stats"
"784",2025,"Angers","Ligue 1","opponent",2,34,34,3060,34,32,0.94,97,65,72.2,18,6,10,14,41.2,6,5,1,0,16.7,"https://fbref.com/en/squads/69236f98/Angers-Stats"
"785",2025,"Arsenal","Premier League","team",1,36,36,3240,36,33,0.92,113,80,73.5,18,14,4,12,33.3,3,3,0,0,0,"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats"
"786",2025,"Arsenal","Premier League","opponent",1,36,36,3240,36,66,1.83,169,105,62.1,4,14,18,5,13.9,2,2,0,0,0,"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats"
"787",2025,"Aston Villa","Premier League","team",2,37,37,3330,37,49,1.32,146,96,67.1,19,9,9,9,24.3,2,1,1,0,50,"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats"
"788",2025,"Aston Villa","Premier League","opponent",2,37,37,3330,37,58,1.57,164,105,66.5,9,9,19,6,16.2,6,3,3,0,50,"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats"
"789",2025,"Atalanta","Serie A","team",3,37,37,3330,37,34,0.92,137,105,76.6,22,8,7,15,40.5,2,2,0,0,0,"https://fbref.com/en/squads/922493f3/Atalanta-Stats"
"790",2025,"Atalanta","Serie A","opponent",3,37,37,3330,37,76,2.05,184,108,61.4,7,8,22,7,18.9,7,5,2,0,28.6,"https://fbref.com/en/squads/922493f3/Atalanta-Stats"
"791",2025,"Athletic Club","La Liga","team",3,36,36,3237,36,26,0.72,107,80,77.6,18,13,5,14,38.9,4,2,2,0,50,"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats"
"792",2025,"Athletic Club","La Liga","opponent",3,36,36,3240,36,53,1.47,149,94,66.4,5,13,18,8,22.2,6,3,3,0,50,"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats"
"793",2025,"Atlético Madrid","La Liga","team",2,36,36,3240,36,29,0.81,108,81,77.8,20,10,6,16,44.4,5,5,0,0,0,"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats"
"794",2025,"Atlético Madrid","La Liga","opponent",2,36,36,3240,36,60,1.67,158,98,65.8,6,10,20,6,16.7,7,6,0,1,0,"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats"
"795",2025,"Augsburg","Bundesliga","team",2,34,34,3060,34,51,1.5,156,107,70.5,11,10,13,11,32.4,5,5,0,0,0,"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats"
"796",2025,"Augsburg","Bundesliga","opponent",2,34,34,3056,34,35,1.03,116,80,70.7,13,10,11,12,35.3,2,1,1,0,50,"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats"
"797",2025,"Auxerre","Ligue 1","team",2,34,34,3060,34,51,1.5,173,123,74,11,9,14,10,29.4,8,6,2,0,25,"https://fbref.com/en/squads/5ae09109/Auxerre-Stats"
"798",2025,"Auxerre","Ligue 1","opponent",2,34,34,3060,34,48,1.41,149,101,70.5,14,9,11,7,20.6,5,4,1,0,20,"https://fbref.com/en/squads/5ae09109/Auxerre-Stats"
"799",2025,"Barcelona","La Liga","team",3,36,36,3240,36,36,1,104,68,69.2,27,4,5,12,33.3,4,4,0,0,0,"https://fbref.com/en/squads/206d90db/Barcelona-Stats"
"800",2025,"Barcelona","La Liga","opponent",3,36,36,3240,36,97,2.69,234,140,61.1,5,4,27,2,5.6,7,6,0,1,0,"https://fbref.com/en/squads/206d90db/Barcelona-Stats"
"801",2025,"Bayern Munich","Bundesliga","team",4,34,34,3060,34,32,0.94,80,48,61.3,25,7,2,16,47.1,2,1,0,1,0,"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats"
"802",2025,"Bayern Munich","Bundesliga","opponent",4,34,34,3060,34,99,2.91,264,168,65.9,2,7,25,1,2.9,10,9,0,1,0,"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats"
"803",2025,"Betis","La Liga","team",3,36,36,3240,36,45,1.25,128,84,68,16,11,9,7,19.4,4,4,0,0,0,"https://fbref.com/en/squads/fc536746/Real-Betis-Stats"
"804",2025,"Betis","La Liga","opponent",3,36,36,3240,36,55,1.53,175,119,72.6,9,11,16,5,13.9,10,7,3,0,30,"https://fbref.com/en/squads/fc536746/Real-Betis-Stats"
"805",2025,"Bochum","Bundesliga","team",2,34,34,3060,34,68,2,153,83,57.5,5,8,21,5,14.7,6,3,2,1,40,"https://fbref.com/en/squads/b42c6323/Bochum-Stats"
"806",2025,"Bochum","Bundesliga","opponent",2,34,34,3060,34,32,0.94,136,101,77.2,21,8,5,13,38.2,3,1,2,0,66.7,"https://fbref.com/en/squads/b42c6323/Bochum-Stats"
"807",2025,"Bologna","Serie A","team",2,36,36,3240,36,41,1.14,98,58,60.2,16,14,6,12,33.3,3,2,1,0,33.3,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
"808",2025,"Bologna","Serie A","opponent",2,36,36,3240,36,54,1.5,165,111,70.9,6,14,16,7,19.4,7,6,1,0,14.3,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
"809",2025,"Bournemouth","Premier League","team",3,36,36,3240,36,43,1.19,167,124,76.6,14,11,11,8,22.2,4,4,0,0,0,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats"
"810",2025,"Bournemouth","Premier League","opponent",3,36,36,3240,36,55,1.53,190,135,74.2,11,11,14,8,22.2,7,6,1,0,14.3,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats"
"811",2025,"Brentford","Premier League","team",2,36,36,3240,36,53,1.47,194,144,73.2,16,7,13,8,22.2,1,1,0,0,0,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
"812",2025,"Brentford","Premier League","opponent",2,36,36,3240,36,63,1.75,167,105,65.3,13,7,16,8,22.2,5,5,0,0,0,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
"813",2025,"Brest","Ligue 1","team",2,34,34,3060,34,59,1.74,141,83,63.8,15,5,14,10,29.4,10,8,1,1,11.1,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
"814",2025,"Brest","Ligue 1","opponent",2,34,34,3060,34,52,1.53,160,106,71.9,14,5,15,7,20.6,9,7,2,0,22.2,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
"815",2025,"Brighton","Premier League","team",2,36,36,3240,36,56,1.56,140,86,65.7,14,13,9,8,22.2,8,8,0,0,0,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
"816",2025,"Brighton","Premier League","opponent",2,36,36,3240,36,59,1.64,170,113,68.8,9,13,14,5,13.9,6,6,0,0,0,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
"817",2025,"Cagliari","Serie A","team",3,36,36,3240,36,54,1.5,146,92,67.1,8,9,19,6,16.7,6,6,0,0,0,"https://fbref.com/en/squads/c4260e09/Cagliari-Stats"
"818",2025,"Cagliari","Serie A","opponent",3,36,36,3240,36,37,1.03,112,77,69.6,19,9,8,14,38.9,3,3,0,0,0,"https://fbref.com/en/squads/c4260e09/Cagliari-Stats"
"819",2025,"Celta Vigo","La Liga","team",2,36,36,3240,36,54,1.5,142,89,64.1,15,7,14,8,22.2,4,3,1,0,25,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
"820",2025,"Celta Vigo","La Liga","opponent",2,36,36,3240,36,56,1.56,162,106,69.8,14,7,15,4,11.1,8,7,1,0,12.5,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
"821",2025,"Chelsea","Premier League","team",2,37,37,3330,37,43,1.16,153,109,75.2,19,9,9,10,27,6,5,1,0,16.7,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
"822",2025,"Chelsea","Premier League","opponent",2,37,37,3330,37,63,1.7,206,145,71.4,9,9,19,7,18.9,5,4,1,0,20,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
"823",2025,"Como","Serie A","team",3,36,36,3240,36,49,1.36,134,85,68.7,13,9,14,7,19.4,7,7,0,0,0,"https://fbref.com/en/squads/28c9c3cd/Como-Stats"
"824",2025,"Como","Serie A","opponent",3,36,36,3240,36,48,1.33,168,124,71.4,14,9,13,7,19.4,2,0,1,1,100,"https://fbref.com/en/squads/28c9c3cd/Como-Stats"
"825",2025,"Crystal Palace","Premier League","team",1,36,36,3240,36,48,1.33,144,98,67.4,12,13,11,11,30.6,2,1,1,0,50,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
"826",2025,"Crystal Palace","Premier League","opponent",1,36,36,3240,36,46,1.28,164,119,73.8,11,13,12,8,22.2,4,3,1,0,25,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
"827",2025,"Dortmund","Bundesliga","team",2,34,34,3060,34,51,1.5,140,89,66.4,17,6,11,7,20.6,4,4,0,0,0,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
"828",2025,"Dortmund","Bundesliga","opponent",2,34,34,3060,34,71,2.09,163,93,59.5,11,6,17,5,14.7,6,5,1,0,16.7,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
"829",2025,"Eint Frankfurt","Bundesliga","team",2,34,34,3060,34,46,1.35,163,117,72.4,17,9,8,9,26.5,3,1,2,0,66.7,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
"830",2025,"Eint Frankfurt","Bundesliga","opponent",2,34,34,3060,34,68,2,177,107,63.3,8,9,17,4,11.8,5,3,2,0,40,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
"831",2025,"Empoli","Serie A","team",3,36,36,3240,36,56,1.56,152,96,63.8,5,13,18,6,16.7,3,1,1,1,50,"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats"
"832",2025,"Empoli","Serie A","opponent",3,36,36,3240,36,29,0.81,101,72,73.3,18,13,5,15,41.7,3,2,1,0,33.3,"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats"
"833",2025,"Espanyol","La Liga","team",1,36,36,3240,36,49,1.36,185,135,75.7,10,9,17,7,19.4,6,4,2,0,33.3,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
"834",2025,"Espanyol","La Liga","opponent",1,36,36,3240,36,38,1.06,94,58,63.8,17,9,10,10,27.8,4,4,0,0,0,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
"835",2025,"Everton","Premier League","team",1,36,36,3240,36,44,1.22,155,109,71.6,9,15,12,10,27.8,2,0,2,0,100,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
"836",2025,"Everton","Premier League","opponent",1,36,36,3240,36,39,1.08,131,95,71.8,12,15,9,15,41.7,2,2,0,0,0,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
"837",2025,"Fiorentina","Serie A","team",2,36,36,3240,36,37,1.03,142,104,74.6,17,8,11,12,33.3,3,1,2,0,66.7,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
"838",2025,"Fiorentina","Serie A","opponent",2,36,36,3240,36,54,1.5,157,104,69.4,11,8,17,8,22.2,8,6,1,1,14.3,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
"839",2025,"Freiburg","Bundesliga","team",2,34,34,3060,34,53,1.56,150,96,66,16,7,11,11,32.4,4,2,2,0,50,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
"840",2025,"Freiburg","Bundesliga","opponent",2,34,34,3060,34,49,1.44,135,86,63.7,11,7,16,8,23.5,4,0,3,1,100,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
"841",2025,"Fulham","Premier League","team",1,36,36,3240,36,50,1.39,149,101,67.8,14,9,13,5,13.9,2,2,0,0,0,"https://fbref.com/en/squads/fd962109/Fulham-Stats"
"842",2025,"Fulham","Premier League","opponent",1,36,36,3240,36,51,1.42,161,110,70.2,13,9,14,6,16.7,4,3,1,0,25,"https://fbref.com/en/squads/fd962109/Fulham-Stats"
"843",2025,"Genoa","Serie A","team",3,37,37,3330,37,48,1.3,153,106,72.5,9,13,15,11,29.7,8,6,2,0,25,"https://fbref.com/en/squads/658bf2de/Genoa-Stats"
"844",2025,"Genoa","Serie A","opponent",3,37,37,3330,37,34,0.92,116,82,70.7,15,13,9,13,35.1,2,0,2,0,100,"https://fbref.com/en/squads/658bf2de/Genoa-Stats"
"845",2025,"Getafe","La Liga","team",1,36,36,3240,36,36,1,117,80,76.1,10,9,17,9,25,9,8,1,0,11.1,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
"846",2025,"Getafe","La Liga","opponent",1,36,36,3240,36,31,0.86,122,91,78.7,17,9,10,16,44.4,5,5,0,0,0,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
"847",2025,"Girona","La Liga","team",2,36,36,3240,36,53,1.47,146,91,65.1,11,8,17,8,22.2,5,2,3,0,60,"https://fbref.com/en/squads/9024a00a/Girona-Stats"
"848",2025,"Girona","La Liga","opponent",2,36,36,3240,36,42,1.17,133,91,71.4,17,8,11,10,27.8,5,4,1,0,20,"https://fbref.com/en/squads/9024a00a/Girona-Stats"
"849",2025,"Gladbach","Bundesliga","team",4,34,34,3056,34,57,1.68,191,135,73.8,13,6,15,7,20.6,8,7,1,0,12.5,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
"850",2025,"Gladbach","Bundesliga","opponent",4,34,34,3060,34,55,1.62,158,104,67.7,15,6,13,6,17.6,5,4,1,0,20,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
"851",2025,"Heidenheim","Bundesliga","team",2,34,34,3060,34,64,1.88,171,107,66.1,8,5,21,9,26.5,6,6,0,0,0,"https://fbref.com/en/squads/18d9d2a7/Heidenheim-Stats"
"852",2025,"Heidenheim","Bundesliga","opponent",2,34,34,3060,34,37,1.09,129,92,75.2,21,5,8,14,41.2,5,5,0,0,0,"https://fbref.com/en/squads/18d9d2a7/Heidenheim-Stats"
"853",2025,"Hellas Verona","Serie A","team",2,36,36,3240,36,64,1.78,162,98,61.7,9,6,21,8,22.2,4,2,1,1,33.3,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
"854",2025,"Hellas Verona","Serie A","opponent",2,36,36,3240,36,31,0.86,92,64,68.5,21,6,9,17,47.2,2,2,0,0,0,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
"855",2025,"Hoffenheim","Bundesliga","team",2,34,34,3060,34,68,2,173,105,62.4,7,11,16,4,11.8,6,3,3,0,50,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
"856",2025,"Hoffenheim","Bundesliga","opponent",2,34,34,3060,34,46,1.35,151,105,71.5,16,11,7,9,26.5,3,3,0,0,0,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
"857",2025,"Holstein Kiel","Bundesliga","team",2,34,34,3060,34,80,2.35,195,117,62.1,6,7,21,2,5.9,7,6,1,0,14.3,"https://fbref.com/en/squads/2ac661d9/Holstein-Kiel-Stats"
"858",2025,"Holstein Kiel","Bundesliga","opponent",2,34,34,3060,34,49,1.44,138,88,67.4,21,7,6,7,20.6,5,4,1,0,20,"https://fbref.com/en/squads/2ac661d9/Holstein-Kiel-Stats"
"859",2025,"Inter","Serie A","team",2,36,36,3240,36,33,0.92,122,89,74.6,23,8,5,15,41.7,3,2,1,0,33.3,"https://fbref.com/en/squads/d609edc0/Internazionale-Stats"
"860",2025,"Inter","Serie A","opponent",2,36,36,3240,36,75,2.08,178,106,62.4,5,8,23,4,11.1,9,8,0,1,0,"https://fbref.com/en/squads/d609edc0/Internazionale-Stats"
"861",2025,"Ipswich Town","Premier League","team",3,36,36,3240,36,77,2.14,201,126,64.7,4,10,22,2,5.6,6,6,0,0,0,"https://fbref.com/en/squads/b74092de/Ipswich-Town-Stats"
"862",2025,"Ipswich Town","Premier League","opponent",3,36,36,3240,36,35,0.97,116,82,71.6,22,10,4,13,36.1,2,2,0,0,0,"https://fbref.com/en/squads/b74092de/Ipswich-Town-Stats"
"863",2025,"Juventus","Serie A","team",2,36,36,3240,36,33,0.92,112,79,75,16,16,4,16,44.4,5,5,0,0,0,"https://fbref.com/en/squads/e0652b02/Juventus-Stats"
"864",2025,"Juventus","Serie A","opponent",2,36,36,3240,36,53,1.47,169,118,71.6,4,16,16,7,19.4,5,5,0,0,0,"https://fbref.com/en/squads/e0652b02/Juventus-Stats"
"865",2025,"Las Palmas","La Liga","team",2,36,36,3240,36,58,1.61,175,116,69.1,8,8,20,4,11.1,9,4,4,1,50,"https://fbref.com/en/squads/0049d422/Las-Palmas-Stats"
"866",2025,"Las Palmas","La Liga","opponent",2,36,36,3240,36,40,1.11,131,92,71.8,20,8,8,9,25,4,3,1,0,25,"https://fbref.com/en/squads/0049d422/Las-Palmas-Stats"
"867",2025,"Lazio","Serie A","team",2,36,36,3240,36,46,1.28,113,69,62.8,18,10,8,9,25,4,4,0,0,0,"https://fbref.com/en/squads/7213da33/Lazio-Stats"
"868",2025,"Lazio","Serie A","opponent",2,36,36,3240,36,59,1.64,181,122,70.2,8,10,18,5,13.9,6,5,1,0,16.7,"https://fbref.com/en/squads/7213da33/Lazio-Stats"
"869",2025,"Le Havre","Ligue 1","team",2,34,34,3060,34,71,2.09,175,104,62.3,10,4,20,4,11.8,6,5,1,0,16.7,"https://fbref.com/en/squads/5c2737db/Le-Havre-Stats"
"870",2025,"Le Havre","Ligue 1","opponent",2,34,34,3060,34,40,1.18,107,69,71,20,4,10,9,26.5,10,9,1,0,10,"https://fbref.com/en/squads/5c2737db/Le-Havre-Stats"
"871",2025,"Lecce","Serie A","team",1,36,36,3240,36,58,1.61,170,114,70.6,6,10,20,7,19.4,10,8,1,1,11.1,"https://fbref.com/en/squads/ffcbe334/Lecce-Stats"
"872",2025,"Lecce","Serie A","opponent",1,36,36,3240,36,25,0.69,116,90,81,20,10,6,18,50,4,3,1,0,25,"https://fbref.com/en/squads/ffcbe334/Lecce-Stats"
"873",2025,"Leganés","La Liga","team",2,36,36,3240,36,56,1.56,170,117,71.2,7,13,16,9,25,8,7,0,1,0,"https://fbref.com/en/squads/7c6f2c78/Leganes-Stats"
"874",2025,"Leganés","La Liga","opponent",2,36,36,3240,36,35,0.97,107,71,72,16,13,7,14,38.9,7,5,2,0,28.6,"https://fbref.com/en/squads/7c6f2c78/Leganes-Stats"
"875",2025,"Leicester City","Premier League","team",3,36,36,3240,36,78,2.17,200,124,62.5,5,7,24,2,5.6,4,3,1,0,25,"https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats"
"876",2025,"Leicester City","Premier League","opponent",3,36,36,3240,36,31,0.86,105,73,72.4,24,7,5,16,44.4,3,2,1,0,33.3,"https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats"
"877",2025,"Lens","Ligue 1","team",3,34,34,3060,34,39,1.15,141,101,78,15,7,12,13,38.2,9,8,1,0,11.1,"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats"
"878",2025,"Lens","Ligue 1","opponent",3,34,34,3060,34,42,1.24,153,113,75.8,12,7,15,10,29.4,5,5,0,0,0,"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats"
"879",2025,"Leverkusen","Bundesliga","team",2,34,34,3060,34,43,1.26,134,95,70.9,19,12,3,9,26.5,4,4,0,0,0,"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats"
"880",2025,"Leverkusen","Bundesliga","opponent",2,34,34,3060,34,72,2.12,187,114,63.1,3,12,19,5,14.7,6,3,3,0,50,"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats"
"881",2025,"Lille","Ligue 1","team",1,34,34,3060,34,36,1.06,126,91,74.6,17,9,8,11,32.4,4,4,0,0,0,"https://fbref.com/en/squads/cb188c0c/Lille-Stats"
"882",2025,"Lille","Ligue 1","opponent",1,34,34,3060,34,52,1.53,164,109,72.6,8,9,17,5,14.7,10,7,3,0,30,"https://fbref.com/en/squads/cb188c0c/Lille-Stats"
"883",2025,"Liverpool","Premier League","team",3,36,36,3240,36,37,1.03,121,85,70.2,25,8,3,14,38.9,2,1,1,0,50,"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats"
"884",2025,"Liverpool","Premier League","opponent",3,36,36,3240,36,83,2.31,216,134,65.7,3,8,25,1,2.8,9,9,0,0,0,"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats"
"885",2025,"Lyon","Ligue 1","team",2,34,34,3060,34,46,1.35,166,120,74.1,17,6,11,10,29.4,3,3,0,0,0,"https://fbref.com/en/squads/d53c0b06/Lyon-Stats"
"886",2025,"Lyon","Ligue 1","opponent",2,34,34,3060,34,65,1.91,183,119,68.9,11,6,17,5,14.7,10,8,2,0,20,"https://fbref.com/en/squads/d53c0b06/Lyon-Stats"
"887",2025,"Mainz 05","Bundesliga","team",2,34,34,3060,34,43,1.26,150,106,74,14,10,10,9,26.5,5,4,1,0,20,"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats"
"888",2025,"Mainz 05","Bundesliga","opponent",2,34,34,3060,34,55,1.62,146,93,65.1,10,10,14,8,23.5,4,4,0,0,0,"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats"
"889",2025,"Mallorca","La Liga","team",2,36,36,3240,36,42,1.17,153,112,74.5,13,8,15,8,22.2,3,3,0,0,0,"https://fbref.com/en/squads/2aa12281/Mallorca-Stats"
"890",2025,"Mallorca","La Liga","opponent",2,36,36,3240,36,34,0.94,109,75,72.5,15,8,13,13,36.1,5,4,1,0,20,"https://fbref.com/en/squads/2aa12281/Mallorca-Stats"
"891",2025,"Manchester City","Premier League","team",2,36,36,3240,36,43,1.19,123,82,68.3,19,8,9,12,33.3,4,4,0,0,0,"https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats"
"892",2025,"Manchester City","Premier League","opponent",2,36,36,3240,36,67,1.86,202,135,67.8,9,8,19,6,16.7,3,2,1,0,33.3,"https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats"
"893",2025,"Manchester Utd","Premier League","team",2,37,37,3330,37,54,1.46,148,95,65.5,10,9,18,9,24.3,4,3,1,0,25,"https://fbref.com/en/squads/19538871/Manchester-United-Stats"
"894",2025,"Manchester Utd","Premier League","opponent",2,37,37,3330,37,42,1.14,162,122,75.9,18,9,10,15,40.5,3,3,0,0,0,"https://fbref.com/en/squads/19538871/Manchester-United-Stats"
"895",2025,"Marseille","Ligue 1","team",1,34,34,3060,34,47,1.38,135,87,67.4,20,5,9,5,14.7,6,3,3,0,50,"https://fbref.com/en/squads/5725cc7b/Marseille-Stats"
"896",2025,"Marseille","Ligue 1","opponent",1,34,34,3060,34,74,2.18,195,123,66.2,9,5,20,6,17.6,10,8,2,0,20,"https://fbref.com/en/squads/5725cc7b/Marseille-Stats"
"897",2025,"Milan","Serie A","team",2,36,36,3240,36,40,1.11,134,96,70.9,17,9,10,12,33.3,2,1,1,0,50,"https://fbref.com/en/squads/dc56fe14/Milan-Stats"
"898",2025,"Milan","Serie A","opponent",2,36,36,3240,36,58,1.61,184,124,70.7,10,9,17,5,13.9,8,4,4,0,50,"https://fbref.com/en/squads/dc56fe14/Milan-Stats"
"899",2025,"Monaco","Ligue 1","team",2,34,34,3060,34,41,1.21,128,87,70.3,18,7,9,11,32.4,3,3,0,0,0,"https://fbref.com/en/squads/fd6114db/Monaco-Stats"
"900",2025,"Monaco","Ligue 1","opponent",2,34,34,3060,34,63,1.85,186,122,69.4,9,7,18,5,14.7,7,6,1,0,14.3,"https://fbref.com/en/squads/fd6114db/Monaco-Stats"
"901",2025,"Montpellier","Ligue 1","team",2,33,33,2970,34,77,2.33,188,113,63.3,4,4,25,1,3,9,8,1,0,11.1,"https://fbref.com/en/squads/281b0e73/Montpellier-Stats"
"902",2025,"Montpellier","Ligue 1","opponent",2,33,33,2970,34,23,0.7,112,88,82.1,25,4,4,19,57.6,4,3,1,0,25,"https://fbref.com/en/squads/281b0e73/Montpellier-Stats"
"903",2025,"Monza","Serie A","team",2,36,36,3240,36,64,1.78,173,109,64.2,3,9,24,3,8.3,4,2,2,0,50,"https://fbref.com/en/squads/21680aa4/Monza-Stats"
"904",2025,"Monza","Serie A","opponent",2,36,36,3240,36,27,0.75,96,70,75,24,9,3,16,44.4,3,3,0,0,0,"https://fbref.com/en/squads/21680aa4/Monza-Stats"
"905",2025,"Nantes","Ligue 1","team",3,34,34,3060,34,52,1.53,148,99,69.6,8,12,14,6,17.6,8,7,0,1,0,"https://fbref.com/en/squads/d7a486cd/Nantes-Stats"
"906",2025,"Nantes","Ligue 1","opponent",3,34,34,3060,34,39,1.15,124,85,72.6,14,12,8,8,23.5,5,5,0,0,0,"https://fbref.com/en/squads/d7a486cd/Nantes-Stats"
"907",2025,"Napoli","Serie A","team",3,36,36,3240,36,27,0.75,91,64,71.4,23,9,4,17,47.2,4,1,2,1,66.7,"https://fbref.com/en/squads/d48ad4ff/Napoli-Stats"
