"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
"831",2025,"Empoli","Serie A","team",34,36,595,16.53,423,47,40,33,35,17,46,1.28,32,3,5,3,2,1,"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats"
"832",2025,"Empoli","Serie A","opponent",34,36,885,24.58,647,86,46,61,36,9,94,2.61,70,5,5,10,2,2,"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats"
"833",2025,"Espanyol","La Liga","team",27,36,586,16.28,395,70,32,33,44,12,64,1.78,38,8,3,5,9,1,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
"834",2025,"Espanyol","La Liga","opponent",27,36,975,27.08,728,79,49,54,47,18,89,2.47,63,4,10,4,7,1,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
"835",2025,"Everton","Premier League","team",26,36,666,18.5,503,58,40,26,29,10,62,1.72,42,4,4,4,5,3,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
"836",2025,"Everton","Premier League","opponent",26,36,805,22.36,602,68,43,51,28,13,74,2.06,58,2,5,5,1,3,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
"837",2025,"Fiorentina","Serie A","team",34,36,744,20.67,537,56,48,44,45,14,90,2.5,60,7,7,8,8,0,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
"838",2025,"Fiorentina","Serie A","opponent",34,36,723,20.08,528,57,45,37,44,12,59,1.64,47,2,6,1,2,1,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
"839",2025,"Freiburg","Bundesliga","team",26,34,714,21,501,63,38,57,44,11,84,2.47,60,7,3,9,4,1,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
"840",2025,"Freiburg","Bundesliga","opponent",26,34,753,22.15,543,63,40,52,32,23,93,2.74,57,6,12,11,5,2,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
"841",2025,"Fulham","Premier League","team",26,36,888,24.67,677,72,36,64,23,16,93,2.58,74,3,5,4,4,3,"https://fbref.com/en/squads/fd962109/Fulham-Stats"
"842",2025,"Fulham","Premier League","opponent",26,36,704,19.56,485,70,52,36,52,9,84,2.33,61,7,5,5,4,2,"https://fbref.com/en/squads/fd962109/Fulham-Stats"
"843",2025,"Genoa","Serie A","team",36,37,650,17.57,453,78,21,45,42,11,56,1.51,42,6,0,6,2,0,"https://fbref.com/en/squads/658bf2de/Genoa-Stats"
"844",2025,"Genoa","Serie A","opponent",36,37,826,22.32,624,76,37,45,38,6,77,2.08,58,5,4,7,3,0,"https://fbref.com/en/squads/658bf2de/Genoa-Stats"
"845",2025,"Getafe","La Liga","team",30,36,711,19.75,465,91,45,36,57,17,51,1.42,28,7,1,8,5,2,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
"846",2025,"Getafe","La Liga","opponent",30,36,606,16.83,442,62,32,30,34,6,62,1.72,44,3,3,5,7,0,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
"847",2025,"Girona","La Liga","team",29,36,707,19.64,546,58,33,37,22,11,73,2.03,52,6,2,9,3,1,"https://fbref.com/en/squads/9024a00a/Girona-Stats"
"848",2025,"Girona","La Liga","opponent",29,36,727,20.19,539,55,49,35,29,20,87,2.42,65,5,5,7,3,2,"https://fbref.com/en/squads/9024a00a/Girona-Stats"
"849",2025,"Gladbach","Bundesliga","team",26,34,735,21.62,542,73,26,50,29,15,93,2.74,73,7,3,5,4,1,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
"850",2025,"Gladbach","Bundesliga","opponent",26,34,1019,29.97,760,84,46,78,42,9,91,2.68,53,7,7,16,6,2,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
"851",2025,"Heidenheim","Bundesliga","team",27,34,713,20.97,489,77,43,47,49,8,60,1.76,32,8,4,9,6,1,"https://fbref.com/en/squads/18d9d2a7/Heidenheim-Stats"
"852",2025,"Heidenheim","Bundesliga","opponent",27,34,832,24.47,626,69,53,42,36,6,120,3.53,93,5,5,10,7,0,"https://fbref.com/en/squads/18d9d2a7/Heidenheim-Stats"
"853",2025,"Hellas Verona","Serie A","team",32,36,608,16.89,441,62,29,35,30,11,43,1.19,25,5,3,5,3,2,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
"854",2025,"Hellas Verona","Serie A","opponent",32,36,852,23.67,624,68,51,54,44,11,103,2.86,76,6,7,11,1,2,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
"855",2025,"Hoffenheim","Bundesliga","team",35,34,790,23.24,585,74,39,50,35,7,81,2.38,55,8,6,7,4,1,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
"856",2025,"Hoffenheim","Bundesliga","opponent",35,34,858,25.24,621,66,52,69,37,13,120,3.53,88,8,9,9,5,1,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
"857",2025,"Holstein Kiel","Bundesliga","team",27,34,652,19.18,459,74,21,49,40,9,81,2.38,49,8,5,10,6,3,"https://fbref.com/en/squads/2ac661d9/Holstein-Kiel-Stats"
"858",2025,"Holstein Kiel","Bundesliga","opponent",27,34,1002,29.47,716,97,49,75,55,10,124,3.65,86,7,8,12,9,2,"https://fbref.com/en/squads/2ac661d9/Holstein-Kiel-Stats"
"859",2025,"Inter","Serie A","team",25,36,990,27.5,754,94,29,61,39,13,126,3.5,97,8,4,9,7,1,"https://fbref.com/en/squads/d609edc0/Internazionale-Stats"
"860",2025,"Inter","Serie A","opponent",25,36,658,18.28,507,45,39,37,21,9,53,1.47,35,2,6,7,2,1,"https://fbref.com/en/squads/d609edc0/Internazionale-Stats"
"861",2025,"Ipswich Town","Premier League","team",32,36,598,16.61,416,68,47,26,29,12,56,1.56,44,2,6,2,2,0,"https://fbref.com/en/squads/b74092de/Ipswich-Town-Stats"
"862",2025,"Ipswich Town","Premier League","opponent",32,36,1047,29.08,810,66,60,64,32,15,134,3.72,100,7,7,12,7,1,"https://fbref.com/en/squads/b74092de/Ipswich-Town-Stats"
"863",2025,"Juventus","Serie A","team",29,36,836,23.22,637,50,53,54,28,14,87,2.42,64,4,8,7,2,2,"https://fbref.com/en/squads/e0652b02/Juventus-Stats"
"864",2025,"Juventus","Serie A","opponent",29,36,648,18,458,67,23,53,30,17,52,1.44,39,2,0,5,6,0,"https://fbref.com/en/squads/e0652b02/Juventus-Stats"
"865",2025,"Las Palmas","La Liga","team",30,36,702,19.5,524,56,38,33,43,8,68,1.89,54,2,2,5,4,1,"https://fbref.com/en/squads/0049d422/Las-Palmas-Stats"
"866",2025,"Las Palmas","La Liga","opponent",30,36,902,25.06,680,64,48,52,43,15,96,2.67,74,4,5,6,5,2,"https://fbref.com/en/squads/0049d422/Las-Palmas-Stats"
"867",2025,"Lazio","Serie A","team",27,36,889,24.69,663,61,49,66,32,18,100,2.78,74,4,7,9,5,1,"https://fbref.com/en/squads/7213da33/Lazio-Stats"
"868",2025,"Lazio","Serie A","opponent",27,36,651,18.08,492,60,29,35,25,10,74,2.06,62,3,2,4,2,1,"https://fbref.com/en/squads/7213da33/Lazio-Stats"
"869",2025,"Le Havre","Ligue 1","team",31,34,588,17.29,385,58,32,45,53,15,62,1.82,37,4,4,8,8,1,"https://fbref.com/en/squads/5c2737db/Le-Havre-Stats"
"870",2025,"Le Havre","Ligue 1","opponent",31,34,848,24.94,619,65,42,68,34,20,119,3.5,87,3,8,10,6,5,"https://fbref.com/en/squads/5c2737db/Le-Havre-Stats"
"871",2025,"Lecce","Serie A","team",31,36,744,20.67,529,69,37,44,46,19,44,1.22,33,3,1,4,3,0,"https://fbref.com/en/squads/ffcbe334/Lecce-Stats"
"872",2025,"Lecce","Serie A","opponent",31,36,870,24.17,615,81,48,70,43,13,98,2.72,62,4,6,11,12,3,"https://fbref.com/en/squads/ffcbe334/Lecce-Stats"
"873",2025,"Leganés","La Liga","team",26,36,561,15.58,370,53,44,33,46,15,65,1.81,42,3,7,4,7,2,"https://fbref.com/en/squads/7c6f2c78/Leganes-Stats"
"874",2025,"Leganés","La Liga","opponent",26,36,983,27.31,720,94,54,62,36,17,91,2.53,55,9,5,11,10,1,"https://fbref.com/en/squads/7c6f2c78/Leganes-Stats"
"875",2025,"Leicester City","Premier League","team",31,36,565,15.69,413,48,41,25,33,5,53,1.47,34,4,6,5,4,0,"https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats"
"876",2025,"Leicester City","Premier League","opponent",31,36,1063,29.53,775,84,63,73,44,24,132,3.67,103,7,5,12,5,0,"https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats"
"877",2025,"Lens","Ligue 1","team",33,34,859,25.26,647,70,42,66,22,12,65,1.91,47,2,5,8,2,1,"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats"
"878",2025,"Lens","Ligue 1","opponent",33,34,662,19.47,487,50,36,40,36,13,67,1.97,42,4,4,7,8,2,"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats"
"879",2025,"Leverkusen","Bundesliga","team",23,34,910,26.76,673,72,55,67,32,11,124,3.65,90,8,8,13,4,1,"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats"
"880",2025,"Leverkusen","Bundesliga","opponent",23,34,580,17.06,413,57,28,37,32,13,66,1.94,40,3,7,7,6,3,"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats"
"881",2025,"Lille","Ligue 1","team",27,34,769,22.62,582,62,33,52,31,9,84,2.47,51,4,4,14,9,2,"https://fbref.com/en/squads/cb188c0c/Lille-Stats"
"882",2025,"Lille","Ligue 1","opponent",27,34,578,17,419,46,37,32,23,21,60,1.76,42,3,2,7,4,2,"https://fbref.com/en/squads/cb188c0c/Lille-Stats"
"883",2025,"Liverpool","Premier League","team",24,36,1094,30.39,837,68,76,70,26,17,142,3.94,109,6,11,9,6,1,"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats"
"884",2025,"Liverpool","Premier League","opponent",24,36,604,16.78,449,42,39,32,36,6,60,1.67,40,7,4,4,4,1,"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats"
"885",2025,"Lyon","Ligue 1","team",31,34,802,23.59,637,52,34,51,24,4,114,3.35,90,2,7,9,6,0,"https://fbref.com/en/squads/d53c0b06/Lyon-Stats"
"886",2025,"Lyon","Ligue 1","opponent",31,34,790,23.24,564,62,58,48,45,13,79,2.32,52,5,9,7,5,1,"https://fbref.com/en/squads/d53c0b06/Lyon-Stats"
"887",2025,"Mainz 05","Bundesliga","team",25,34,737,21.68,558,67,30,42,30,10,93,2.74,75,2,0,9,6,1,"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats"
"888",2025,"Mainz 05","Bundesliga","opponent",25,34,807,23.74,567,89,21,83,36,11,72,2.12,44,9,2,10,6,1,"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats"
"889",2025,"Mallorca","La Liga","team",28,36,656,18.22,455,88,29,47,31,6,58,1.61,44,7,0,2,4,1,"https://fbref.com/en/squads/2aa12281/Mallorca-Stats"
"890",2025,"Mallorca","La Liga","opponent",28,36,941,26.14,710,80,47,58,32,14,69,1.92,53,3,4,5,2,2,"https://fbref.com/en/squads/2aa12281/Mallorca-Stats"
"891",2025,"Manchester City","Premier League","team",29,36,1040,28.89,811,64,65,54,36,10,116,3.22,88,3,11,9,3,2,"https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats"
"892",2025,"Manchester City","Premier League","opponent",29,36,591,16.42,456,51,25,28,19,12,76,2.11,59,5,5,1,5,1,"https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats"
"893",2025,"Manchester Utd","Premier League","team",31,37,892,24.11,672,74,38,59,34,15,66,1.78,42,4,5,6,5,4,"https://fbref.com/en/squads/19538871/Manchester-United-Stats"
"894",2025,"Manchester Utd","Premier League","opponent",31,37,706,19.08,492,64,50,52,38,10,86,2.32,61,6,5,9,4,1,"https://fbref.com/en/squads/19538871/Manchester-United-Stats"
"895",2025,"Marseille","Ligue 1","team",32,34,878,25.82,648,71,55,64,25,15,129,3.79,99,3,8,8,7,4,"https://fbref.com/en/squads/5725cc7b/Marseille-Stats"
"896",2025,"Marseille","Ligue 1","opponent",32,34,537,15.79,376,50,30,31,32,18,81,2.38,55,4,8,5,7,2,"https://fbref.com/en/squads/5725cc7b/Marseille-Stats"
"897",2025,"Milan","Serie A","team",34,36,949,26.36,700,66,69,60,36,18,102,2.83,68,6,6,12,7,3,"https://fbref.com/en/squads/dc56fe14/Milan-Stats"
"898",2025,"Milan","Serie A","opponent",34,36,737,20.47,548,60,50,36,26,17,66,1.83,48,5,3,5,4,1,"https://fbref.com/en/squads/dc56fe14/Milan-Stats"
"899",2025,"Monaco","Ligue 1","team",28,34,868,25.53,658,67,38,56,31,18,106,3.12,77,7,4,11,5,2,"https://fbref.com/en/squads/fd6114db/Monaco-Stats"
"900",2025,"Monaco","Ligue 1","opponent",28,34,586,17.24,450,41,34,29,19,13,68,2,48,3,5,8,3,1,"https://fbref.com/en/squads/fd6114db/Monaco-Stats"
"901",2025,"Montpellier","Ligue 1","team",35,34,615,18.09,430,57,32,34,44,18,39,1.15,23,4,5,3,4,0,"https://fbref.com/en/squads/281b0e73/Montpellier-Stats"
"902",2025,"Montpellier","Ligue 1","opponent",35,34,931,27.38,666,83,52,64,40,26,132,3.88,93,6,12,11,6,4,"https://fbref.com/en/squads/281b0e73/Montpellier-Stats"
"903",2025,"Monza","Serie A","team",35,36,555,15.42,412,53,24,32,30,4,41,1.14,31,3,1,6,0,0,"https://fbref.com/en/squads/21680aa4/Monza-Stats"
"904",2025,"Monza","Serie A","opponent",35,36,960,26.67,700,86,51,58,55,10,116,3.22,87,8,9,6,5,1,"https://fbref.com/en/squads/21680aa4/Monza-Stats"
"905",2025,"Nantes","Ligue 1","team",30,34,616,18.12,440,60,44,36,24,12,64,1.88,47,1,8,5,3,0,"https://fbref.com/en/squads/d7a486cd/Nantes-Stats"
"906",2025,"Nantes","Ligue 1","opponent",30,34,772,22.71,584,65,29,47,40,7,87,2.56,66,3,2,7,9,0,"https://fbref.com/en/squads/d7a486cd/Nantes-Stats"
"907",2025,"Napoli","Serie A","team",27,36,835,23.19,635,70,36,58,25,11,96,2.67,72,4,6,6,7,1,"https://fbref.com/en/squads/d48ad4ff/Napoli-Stats"
"908",2025,"Napoli","Serie A","opponent",27,36,629,17.47,482,44,26,30,36,11,43,1.19,35,0,2,3,2,1,"https://fbref.com/en/squads/d48ad4ff/Napoli-Stats"
"909",2025,"Newcastle Utd","Premier League","team",24,36,883,24.53,678,63,39,44,35,24,115,3.19,94,7,3,5,4,2,"https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats"
"910",2025,"Newcastle Utd","Premier League","opponent",24,36,786,21.83,585,60,46,49,32,14,75,2.08,59,5,4,1,4,2,"https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats"
"911",2025,"Nice","Ligue 1","team",31,34,861,25.32,626,63,53,61,38,20,105,3.09,74,8,6,8,8,1,"https://fbref.com/en/squads/132ebc33/Nice-Stats"
"912",2025,"Nice","Ligue 1","opponent",31,34,814,23.94,601,74,32,52,36,19,73,2.15,59,3,3,5,3,0,"https://fbref.com/en/squads/132ebc33/Nice-Stats"
"913",2025,"Nott'ham Forest","Premier League","team",23,36,762,21.17,546,69,35,56,37,19,88,2.44,58,9,3,8,7,3,"https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats"
"914",2025,"Nott'ham Forest","Premier League","opponent",23,36,902,25.06,666,85,67,49,26,9,77,2.14,54,4,9,7,3,0,"https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats"
"915",2025,"Osasuna","La Liga","team",25,36,659,18.31,462,80,37,36,39,5,77,2.14,46,5,4,7,14,1,"https://fbref.com/en/squads/03c57e2b/Osasuna-Stats"
"916",2025,"Osasuna","La Liga","opponent",25,36,784,21.78,581,60,50,28,50,15,87,2.42,73,1,3,3,6,1,"https://fbref.com/en/squads/03c57e2b/Osasuna-Stats"
"917",2025,"Paris S-G","Ligue 1","team",28,34,1153,33.91,921,59,64,59,27,23,158,4.65,124,4,11,10,6,3,"https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats"
"918",2025,"Paris S-G","Ligue 1","opponent",28,34,537,15.79,383,49,36,36,21,12,56,1.65,35,6,5,5,5,0,"https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats"
"919",2025,"Parma","Serie A","team",32,36,710,19.72,519,57,45,33,42,14,69,1.92,44,6,7,6,5,1,"https://fbref.com/en/squads/eab4234c/Parma-Stats"
"920",2025,"Parma","Serie A","opponent",32,36,952,26.44,743,68,38,58,33,12,93,2.58,68,5,2,11,7,0,"https://fbref.com/en/squads/eab4234c/Parma-Stats"
"921",2025,"RB Leipzig","Bundesliga","team",29,34,721,21.21,542,59,39,36,34,11,85,2.5,60,4,4,11,5,1,"https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats"
"922",2025,"RB Leipzig","Bundesliga","opponent",29,34,887,26.09,627,79,52,74,41,14,85,2.5,59,4,6,10,3,3,"https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats"
"923",2025,"Rayo Vallecano","La Liga","team",26,36,825,22.92,605,77,40,53,39,11,55,1.53,35,4,6,7,1,2,"https://fbref.com/en/squads/98e8af82/Rayo-Vallecano-Stats"
"924",2025,"Rayo Vallecano","La Liga","opponent",26,36,786,21.83,549,84,53,34,45,21,81,2.25,60,6,8,2,5,0,"https://fbref.com/en/squads/98e8af82/Rayo-Vallecano-Stats"
"925",2025,"Real Madrid","La Liga","team",30,36,1100,30.56,811,81,89,66,38,15,130,3.61,93,8,11,9,8,1,"https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats"
"926",2025,"Real Madrid","La Liga","opponent",30,36,691,19.19,532,49,29,43,27,11,64,1.78,46,6,3,6,3,0,"https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats"
"927",2025,"Real Sociedad","La Liga","team",31,36,642,17.83,471,68,32,31,29,11,54,1.5,40,4,5,1,4,0,"https://fbref.com/en/squads/e31d1cd9/Real-Sociedad-Stats"
"928",2025,"Real Sociedad","La Liga","opponent",31,36,698,19.39,495,70,35,41,43,14,69,1.92,50,3,3,9,4,0,"https://fbref.com/en/squads/e31d1cd9/Real-Sociedad-Stats"
"929",2025,"Reims","Ligue 1","team",34,34,689,20.26,505,53,39,50,27,15,57,1.68,43,3,4,7,0,0,"https://fbref.com/en/squads/7fdd64e0/Reims-Stats"
"930",2025,"Reims","Ligue 1","opponent",34,34,877,25.79,659,69,49,61,26,13,81,2.38,53,7,5,11,5,0,"https://fbref.com/en/squads/7fdd64e0/Reims-Stats"
"931",2025,"Rennes","Ligue 1","team",35,34,757,22.26,559,72,36,46,29,15,83,2.44,57,5,6,8,5,2,"https://fbref.com/en/squads/b3072e00/Rennes-Stats"
"932",2025,"Rennes","Ligue 1","opponent",35,34,663,19.5,506,53,29,40,19,16,86,2.53,65,4,6,6,3,2,"https://fbref.com/en/squads/b3072e00/Rennes-Stats"
"933",2025,"Roma","Serie A","team",28,36,878,24.39,649,79,33,64,44,9,86,2.39,62,2,4,10,6,2,"https://fbref.com/en/squads/cf74a709/Roma-Stats"
"934",2025,"Roma","Serie A","opponent",28,36,719,19.97,534,61,41,44,33,6,52,1.44,33,6,2,6,5,0,"https://fbref.com/en/squads/cf74a709/Roma-Stats"
"935",2025,"Saint-Étienne","Ligue 1","team",32,34,628,18.47,465,44,45,39,24,11,65,1.91,47,3,6,5,4,0,"https://fbref.com/en/squads/d298ef2c/Saint-Etienne-Stats"
"936",2025,"Saint-Étienne","Ligue 1","opponent",32,34,934,27.47,662,77,50,81,41,23,120,3.53,79,5,8,14,11,3,"https://fbref.com/en/squads/d298ef2c/Saint-Etienne-Stats"
"937",2025,"Sevilla","La Liga","team",35,36,775,21.53,557,68,58,49,30,13,66,1.83,54,4,3,4,1,0,"https://fbref.com/en/squads/ad2be733/Sevilla-Stats"
"938",2025,"Sevilla","La Liga","opponent",35,36,678,18.83,488,66,37,36,41,10,85,2.36,63,3,3,6,10,0,"https://fbref.com/en/squads/ad2be733/Sevilla-Stats"
"939",2025,"Southampton","Premier League","team",35,36,595,16.53,418,55,46,42,27,7,40,1.11,23,4,3,8,1,1,"https://fbref.com/en/squads/33c895d4/Southampton-Stats"
"940",2025,"Southampton","Premier League","opponent",35,36,1140,31.67,825,78,64,85,50,38,136,3.78,89,12,8,14,7,6,"https://fbref.com/en/squads/33c895d4/Southampton-Stats"
"941",2025,"St. Pauli","Bundesliga","team",28,34,662,19.47,448,72,36,49,43,14,45,1.32,29,2,7,5,1,1,"https://fbref.com/en/squads/54864664/St-Pauli-Stats"
"942",2025,"St. Pauli","Bundesliga","opponent",28,34,691,20.32,505,66,40,38,33,9,69,2.03,45,5,10,5,2,2,"https://fbref.com/en/squads/54864664/St-Pauli-Stats"
"943",2025,"Strasbourg","Ligue 1","team",30,34,622,18.29,456,50,41,34,25,16,93,2.74,71,6,3,6,5,2,"https://fbref.com/en/squads/c0d3eab4/Strasbourg-Stats"
"944",2025,"Strasbourg","Ligue 1","opponent",30,34,812,23.88,635,53,30,46,29,19,67,1.97,43,3,2,9,7,3,"https://fbref.com/en/squads/c0d3eab4/Strasbourg-Stats"
"945",2025,"Stuttgart","Bundesliga","team",29,34,841,24.74,648,52,40,68,24,9,104,3.06,72,5,9,12,4,2,"https://fbref.com/en/squads/598bc722/Stuttgart-Stats"
"946",2025,"Stuttgart","Bundesliga","opponent",29,34,671,19.74,475,73,38,40,37,8,80,2.35,49,8,6,13,3,1,"https://fbref.com/en/squads/598bc722/Stuttgart-Stats"
"947",2025,"Torino","Serie A","team",30,36,629,17.47,475,49,23,47,27,8,58,1.61,38,6,4,5,4,1,"https://fbref.com/en/squads/105360fe/Torino-Stats"
"948",2025,"Torino","Serie A","opponent",30,36,880,24.44,650,77,34,69,29,21,69,1.92,45,6,5,7,4,2,"https://fbref.com/en/squads/105360fe/Torino-Stats"
"949",2025,"Tottenham","Premier League","team",31,37,868,23.46,644,67,52,59,35,11,104,2.81,78,7,8,7,3,1,"https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats"
"950",2025,"Tottenham","Premier League","opponent",31,37,868,23.46,638,66,56,65,28,15,103,2.78,75,7,7,8,3,3,"https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats"
"951",2025,"Toulouse","Ligue 1","team",27,34,699,20.56,484,80,36,43,41,15,78,2.29,56,6,5,4,6,1,"https://fbref.com/en/squads/3f8c4b5f/Toulouse-Stats"
"952",2025,"Toulouse","Ligue 1","opponent",27,34,624,18.35,455,49,44,37,33,6,73,2.15,56,3,6,3,5,0,"https://fbref.com/en/squads/3f8c4b5f/Toulouse-Stats"
"953",2025,"Udinese","Serie A","team",30,36,729,20.25,538,63,31,48,31,18,59,1.64,33,4,5,12,3,2,"https://fbref.com/en/squads/04eea015/Udinese-Stats"
"954",2025,"Udinese","Serie A","opponent",30,36,776,21.56,559,72,28,69,33,15,77,2.14,51,4,1,13,8,0,"https://fbref.com/en/squads/04eea015/Udinese-Stats"
"955",2025,"Union Berlin","Bundesliga","team",28,34,709,20.85,485,96,28,51,41,8,62,1.82,37,8,4,7,5,1,"https://fbref.com/en/squads/7a41008f/Union-Berlin-Stats"
"956",2025,"Union Berlin","Bundesliga","opponent",28,34,738,21.71,556,67,35,35,35,10,90,2.65,65,4,6,6,5,4,"https://fbref.com/en/squads/7a41008f/Union-Berlin-Stats"
"957",2025,"Valencia","La Liga","team",32,36,653,18.14,487,60,27,32,31,16,69,1.92,47,4,3,8,5,2,"https://fbref.com/en/squads/dcc91a7b/Valencia-Stats"
"958",2025,"Valencia","La Liga","opponent",32,36,697,19.36,500,74,34,45,32,12,84,2.33,64,3,3,7,5,2,"https://fbref.com/en/squads/dcc91a7b/Valencia-Stats"
"959",2025,"Valladolid","La Liga","team",37,36,578,16.06,408,62,45,20,35,8,42,1.17,30,0,6,1,5,0,"https://fbref.com/en/squads/17859612/Valladolid-Stats"
"960",2025,"Valladolid","La Liga","opponent",37,36,1016,28.22,770,62,56,65,47,16,152,4.22,116,5,10,13,7,1,"https://fbref.com/en/squads/17859612/Valladolid-Stats"
"961",2025,"Venezia","Serie A","team",36,36,643,17.86,462,59,35,35,43,9,45,1.25,23,4,3,8,7,0,"https://fbref.com/en/squads/af5d5982/Venezia-Stats"
"962",2025,"Venezia","Serie A","opponent",36,36,928,25.78,660,92,50,59,46,21,83,2.31,53,7,3,8,8,4,"https://fbref.com/en/squads/af5d5982/Venezia-Stats"
"963",2025,"Villarreal","La Liga","team",30,36,927,25.75,700,79,38,59,35,16,110,3.06,89,4,2,8,6,1,"https://fbref.com/en/squads/2a8183b3/Villarreal-Stats"
"964",2025,"Villarreal","La Liga","opponent",30,36,790,21.94,578,66,43,52,40,11,79,2.19,50,5,4,9,9,2,"https://fbref.com/en/squads/2a8183b3/Villarreal-Stats"
"965",2025,"Werder Bremen","Bundesliga","team",23,34,772,22.71,584,64,26,49,39,10,94,2.76,75,4,1,6,6,2,"https://fbref.com/en/squads/62add3bf/Werder-Bremen-Stats"
"966",2025,"Werder Bremen","Bundesliga","opponent",23,34,828,24.35,607,72,55,51,35,8,98,2.88,74,3,8,4,6,3,"https://fbref.com/en/squads/62add3bf/Werder-Bremen-Stats"
"967",2025,"West Ham","Premier League","team",27,36,769,21.36,543,66,47,63,34,16,60,1.67,36,5,3,13,3,0,"https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats"
"968",2025,"West Ham","Premier League","opponent",27,36,999,27.75,772,75,29,63,43,17,94,2.61,67,6,6,8,5,2,"https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats"
"969",2025,"Wolfsburg","Bundesliga","team",27,34,753,22.15,528,80,35,54,45,11,95,2.79,57,11,5,11,9,2,"https://fbref.com/en/squads/4eaa11d7/Wolfsburg-Stats"
"970",2025,"Wolfsburg","Bundesliga","opponent",27,34,846,24.88,597,83,53,64,35,14,92,2.71,58,9,8,13,2,2,"https://fbref.com/en/squads/4eaa11d7/Wolfsburg-Stats"
"971",2025,"Wolves","Premier League","team",31,36,698,19.39,504,50,53,34,34,23,90,2.5,74,2,7,1,2,4,"https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"
"972",2025,"Wolves","Premier League","opponent",31,36,785,21.81,560,83,39,44,47,12,107,2.97,72,10,6,8,10,1,"https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"
