"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Url"
"7380",2023,"Manchester Utd","Premier League","Harry Maguire","ENG","DF","29",1993,8.5,577,564,12,11,0,9,1,1,0,0,0,0,491,1,3,"https://fbref.com/en/players/d8931174/Harry-Maguire"
"7381",2023,"Manchester Utd","Premier League","Kobbie Mainoo","ENG","MF","17",2005,0.1,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,"https://fbref.com/en/players/c6220452/Kobbie-Mainoo"
"7382",2023,"Manchester Utd","Premier League","Tyrell Malacia","NED","DF","22",1999,15.5,802,670,130,11,0,5,15,117,2,2,0,0,694,2,16,"https://fbref.com/en/players/6b6c793c/Tyrell-Malacia"
"7383",2023,"Manchester Utd","Premier League","Anthony Martial","FRA","FW","26",1995,10.9,328,314,12,3,3,0,4,2,0,0,0,0,263,2,14,"https://fbref.com/en/players/8b788c01/Anthony-Martial"
"7384",2023,"Manchester Utd","Premier League","Lisandro Martínez","ARG","DF","24",1998,23.5,1528,1401,122,34,7,16,0,5,0,0,0,0,1330,5,7,"https://fbref.com/en/players/bac46a10/Lisandro-Martinez"
"7385",2023,"Manchester Utd","Premier League","Scott McTominay","SCO","MF","25",1996,12.9,432,426,5,3,3,3,4,1,0,0,0,0,355,1,6,"https://fbref.com/en/players/d93c2511/Scott-McTominay"
"7386",2023,"Manchester Utd","Premier League","Facundo Pellistri","URU","FW,MF","20",2001,0.7,16,15,1,0,0,0,0,1,0,0,0,0,15,0,0,"https://fbref.com/en/players/ac7e7b1c/Facundo-Pellistri"
"7387",2023,"Manchester Utd","Premier League","Marcus Rashford","ENG","FW","24",1997,32,817,790,22,2,2,6,24,9,0,0,0,0,627,5,31,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford"
"7388",2023,"Manchester Utd","Premier League","Cristiano Ronaldo","POR","FW","37",1985,5.8,162,157,5,0,2,1,3,1,0,0,0,0,121,0,10,"https://fbref.com/en/players/dea698d9/Cristiano-Ronaldo"
"7389",2023,"Manchester Utd","Premier League","Marcel Sabitzer","AUT","MF","28",1994,7,307,293,9,4,2,3,4,2,1,0,0,0,237,5,7,"https://fbref.com/en/players/e280527c/Marcel-Sabitzer"
"7390",2023,"Manchester Utd","Premier League","Jadon Sancho","ENG","FW,MF","22",2000,18.7,776,760,14,0,4,3,17,8,5,2,0,0,647,2,28,"https://fbref.com/en/players/dbf053da/Jadon-Sancho"
"7391",2023,"Manchester Utd","Premier League","Luke Shaw","ENG","DF","27",1995,28.4,2098,1792,297,36,2,13,89,195,38,20,7,0,1757,9,37,"https://fbref.com/en/players/9c94165b/Luke-Shaw"
"7392",2023,"Manchester Utd","Premier League","Raphaël Varane","FRA","DF","29",1993,21.2,1106,1073,30,27,2,4,1,3,0,0,0,0,954,3,6,"https://fbref.com/en/players/9f8e9423/Raphael-Varane"
"7393",2023,"Manchester Utd","Premier League","Aaron Wan-Bissaka","ENG","DF","24",1997,15.9,840,715,123,4,2,2,14,119,0,0,0,0,706,2,22,"https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka"
"7394",2023,"Manchester Utd","Premier League","Wout Weghorst","NED","FW,MF","29",1992,8.9,207,206,1,0,4,1,0,0,0,0,0,0,151,0,6,"https://fbref.com/en/players/c4e87b8b/Wout-Weghorst"
"7395",2023,"Marseille","Ligue 1","Eric Bailly","CIV","DF","28",1994,6,274,256,17,13,1,0,0,3,0,0,0,0,231,1,3,"https://fbref.com/en/players/a1232f4e/Eric-Bailly"
"7396",2023,"Marseille","Ligue 1","Cédric Bakambu","COD","MF","31",1991,0.7,23,23,0,0,0,0,1,0,0,0,0,0,19,0,1,"https://fbref.com/en/players/0af4dcf0/Cedric-Bakambu"
"7397",2023,"Marseille","Ligue 1","Leonardo Balerdi","ARG","DF","23",1999,29.3,1656,1607,48,36,2,8,6,6,0,0,0,0,1389,1,16,"https://fbref.com/en/players/7c3ed041/Leonardo-Balerdi"
"7398",2023,"Marseille","Ligue 1","Salim Ben Seghir","FRA","MF","19",2003,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/1f6298f2/Salim-Ben-Seghir"
"7399",2023,"Marseille","Ligue 1","Rubén Blanco","ESP","GK","27",1995,5.5,206,160,46,5,0,0,0,0,0,0,0,0,166,0,0,"https://fbref.com/en/players/967f34d3/Ruben-Blanco"
"7400",2023,"Marseille","Ligue 1","Duje Ćaleta-Car","CRO","DF","25",1996,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car"
"7401",2023,"Marseille","Ligue 1","Jonathan Clauss","FRA","DF","29",1992,28.8,1461,1223,233,15,8,6,110,211,7,1,5,0,1091,5,39,"https://fbref.com/en/players/5219ab4a/Jonathan-Clauss"
"7402",2023,"Marseille","Ligue 1","Bamba Dieng","SEN","FW,MF","22",2000,2.2,43,39,4,0,0,0,1,0,0,0,0,0,27,0,1,"https://fbref.com/en/players/40774c6b/Bamba-Dieng"
"7403",2023,"Marseille","Ligue 1","Gerson","BRA","MF","25",1997,4.6,185,177,7,1,0,1,3,5,1,0,0,0,150,1,7,"https://fbref.com/en/players/8827bf46/Gerson"
"7404",2023,"Marseille","Ligue 1","Samuel Gigot","FRA","DF","28",1993,20.9,1130,1077,51,32,0,1,1,6,0,0,0,0,985,2,2,"https://fbref.com/en/players/41eebdf5/Samuel-Gigot"
"7405",2023,"Marseille","Ligue 1","Mattéo Guendouzi","FRA","MF","23",1999,23.4,1267,1220,44,27,5,6,24,8,4,0,0,0,1094,3,25,"https://fbref.com/en/players/5ea8ef20/Matteo-Guendouzi"
"7406",2023,"Marseille","Ligue 1","Pape Gueye","SEN","MF,DF","23",1999,5.5,320,304,15,9,0,2,3,6,0,0,0,0,271,1,2,"https://fbref.com/en/players/7155e3e1/Pape-Gueye"
"7407",2023,"Marseille","Ligue 1","Amine Harit","MAR","MF,FW","25",1997,5.7,271,252,19,3,2,0,16,5,9,2,6,0,221,0,10,"https://fbref.com/en/players/e7d59f4f/Amine-Harit"
"7408",2023,"Marseille","Ligue 1","Luis Javier Suárez","COL","FW","24",1997,3.3,78,74,4,0,0,1,0,0,0,0,0,0,53,0,3,"https://fbref.com/en/players/eeba07f8/Luis-Javier-Suarez"
"7409",2023,"Marseille","Ligue 1","Issa Kaboré","BFA","DF","21",2001,11.4,567,469,97,2,0,2,48,95,0,0,0,0,436,1,24,"https://fbref.com/en/players/c066d1a5/Issa-Kabore"
"7410",2023,"Marseille","Ligue 1","Sead Kolašinac","BIH","DF","29",1993,24.6,1333,1261,68,23,1,3,20,45,0,0,0,0,1135,4,20,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
"7411",2023,"Marseille","Ligue 1","Pau López","ESP","GK","27",1994,32.5,1116,870,243,71,1,3,0,0,0,0,0,0,877,3,2,"https://fbref.com/en/players/20b9f052/Pau-Lopez"
"7412",2023,"Marseille","Ligue 1","Ruslan Malinovskyi","UKR","MF,FW","29",1993,13.6,543,504,34,11,3,4,38,6,17,7,7,0,411,5,14,"https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi"
"7413",2023,"Marseille","Ligue 1","Chancel Mbemba","COD","DF","27",1994,31.7,1742,1643,91,45,1,7,40,31,0,0,0,0,1441,8,23,"https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba"
"7414",2023,"Marseille","Ligue 1","Arkadiusz Milik","POL","FW","28",1994,1.4,37,34,3,0,0,0,0,0,0,0,0,0,28,0,1,"https://fbref.com/en/players/85613cf0/Arkadiusz-Milik"
"7415",2023,"Marseille","Ligue 1","François Mughe","CMR","MF","18",2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7af655fe/Francois-Mughe"
"7416",2023,"Marseille","Ligue 1","Azzedine Ounahi","MAR","MF,FW","22",2000,1.3,94,94,0,0,1,0,0,0,0,0,0,0,87,0,2,"https://fbref.com/en/players/83299cc0/Azzedine-Ounahi"
"7417",2023,"Marseille","Ligue 1","Dimitri Payet","FRA","MF,FW","35",1987,9.3,520,458,61,18,7,10,58,4,34,16,12,0,386,1,10,"https://fbref.com/en/players/58ae47b2/Dimitri-Payet"
"7418",2023,"Marseille","Ligue 1","Valentin Rongier","FRA","MF","27",1994,33.7,2109,2055,47,40,6,16,8,7,0,0,0,0,1855,7,22,"https://fbref.com/en/players/ed45c4a5/Valentin-Rongier"
"7419",2023,"Marseille","Ligue 1","Alexis Sánchez","CHI","FW,MF","33",1988,29.8,934,865,59,6,14,19,37,1,11,6,0,0,681,10,26,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez"
"7420",2023,"Marseille","Ligue 1","Nuno Tavares","POR","DF,MF","22",2000,26.1,1367,1105,257,15,3,16,96,241,1,0,0,0,1058,5,41,"https://fbref.com/en/players/a65c844b/Nuno-Tavares"
"7421",2023,"Marseille","Ligue 1","Souleymane Touré","FRA","DF","19",2003,0.8,38,37,1,1,0,0,0,0,0,0,0,0,32,0,0,"https://fbref.com/en/players/01fd01e8/Souleymane-Toure"
"7422",2023,"Marseille","Ligue 1","Cengiz Ünder","TUR","MF,DF","25",1997,27.7,1114,984,128,21,9,14,157,35,67,40,9,0,778,2,39,"https://fbref.com/en/players/1880614f/Cengiz-Under"
"7423",2023,"Marseille","Ligue 1","Jordan Veretout","FRA","MF","29",1993,31.8,2148,2023,119,53,7,30,83,8,58,35,11,0,1834,6,22,"https://fbref.com/en/players/4a56052c/Jordan-Veretout"
"7424",2023,"Marseille","Ligue 1","Vitinha","POR","FW","22",2000,5.2,109,96,11,1,1,0,1,0,0,0,0,0,77,2,4,"https://fbref.com/en/players/74d4cec6/Vitinha"
"7425",2023,"Milan","Serie A","Yacine Adli","FRA","MF,FW","22",2000,1.6,76,72,4,1,0,1,6,1,2,0,2,0,49,0,5,"https://fbref.com/en/players/26777636/Yacine-Adli"
"7426",2023,"Milan","Serie A","Tiemoué Bakayoko","FRA","MF","27",1994,0.5,20,20,0,0,0,0,0,0,0,0,0,0,17,0,0,"https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko"
"7427",2023,"Milan","Serie A","Fodé Ballo-Touré","SEN","DF","25",1997,5.8,281,219,62,6,0,1,17,56,0,0,0,0,234,0,2,"https://fbref.com/en/players/f449640d/Fode-Ballo-Toure"
"7428",2023,"Milan","Serie A","Ismaël Bennacer","ALG","MF","24",1997,22.3,1423,1309,112,54,4,11,79,5,51,19,27,0,1219,2,16,"https://fbref.com/en/players/db092d3b/Ismael-Bennacer"
"7429",2023,"Milan","Serie A","Davide Calabria","ITA","DF","25",1996,18.8,1276,1076,194,18,0,5,41,171,5,0,5,0,1040,6,24,"https://fbref.com/en/players/2146785a/Davide-Calabria"
"7430",2023,"Milan","Serie A","Charles De Ketelaere","BEL","MF,FW","21",2001,12.4,383,362,21,2,2,2,10,9,0,0,0,0,299,0,13,"https://fbref.com/en/players/2ef7c612/Charles-De-Ketelaere"
"7431",2023,"Milan","Serie A","Sergiño Dest","USA","DF","21",2000,3.7,198,154,44,1,0,1,4,43,0,0,0,0,169,0,5,"https://fbref.com/en/players/5976f83e/Sergino-Dest"
"7432",2023,"Milan","Serie A","Brahim Díaz","MAR","MF,FW","22",1999,21.4,719,677,37,8,11,2,20,9,6,0,4,0,575,5,24,"https://fbref.com/en/players/407feb71/Brahim-Diaz"
"7433",2023,"Milan","Serie A","Alessandro Florenzi","ITA","DF","31",1991,2.3,172,136,35,7,0,1,22,22,6,2,4,0,130,1,0,"https://fbref.com/en/players/e288d4b3/Alessandro-Florenzi"
"7434",2023,"Milan","Serie A","Matteo Gabbia","ITA","DF","22",1999,6.8,359,346,13,7,0,1,2,1,0,0,0,0,289,0,2,"https://fbref.com/en/players/c235e803/Matteo-Gabbia"
"7435",2023,"Milan","Serie A","Olivier Giroud","FRA","FW","35",1986,23.8,560,527,32,2,1,1,5,1,0,0,0,0,351,1,13,"https://fbref.com/en/players/16ceb862/Olivier-Giroud"
"7436",2023,"Milan","Serie A","Theo Hernández","FRA","DF","24",1997,30.8,1751,1403,344,50,1,24,92,272,22,2,18,0,1391,4,42,"https://fbref.com/en/players/d4c9725f/Theo-Hernandez"
"7437",2023,"Milan","Serie A","Zlatan Ibrahimović","SWE","FW","40",1981,1.6,51,45,6,0,0,1,0,0,0,0,0,0,36,0,2,"https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic"
"7438",2023,"Milan","Serie A","Pierre Kalulu","FRA","DF","22",2000,28.3,1821,1674,143,52,3,3,28,86,0,0,0,0,1589,4,13,"https://fbref.com/en/players/85f7d1be/Pierre-Kalulu"
"7439",2023,"Milan","Serie A","Simon Kjær","DEN","DF","33",1989,11.2,683,667,16,15,0,6,2,1,0,0,0,0,591,0,1,"https://fbref.com/en/players/8b8a56ce/Simon-Kjaer"
"7440",2023,"Milan","Serie A","Rade Krunić","BIH","MF","28",1993,18.4,955,931,24,16,2,1,3,4,3,1,1,0,819,0,19,"https://fbref.com/en/players/817c6964/Rade-Krunic"
"7441",2023,"Milan","Serie A","Marko Lazetić","SRB","FW","18",2004,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/93088fbb/Marko-Lazetic"
"7442",2023,"Milan","Serie A","Rafael Leão","POR","FW,MF","23",1999,26.9,845,802,39,3,5,17,71,28,7,0,0,0,595,4,29,"https://fbref.com/en/players/20730eae/Rafael-Leao"
"7443",2023,"Milan","Serie A","Mike Maignan","FRA","GK","27",1995,22,814,698,112,27,0,0,0,0,0,0,0,0,674,4,0,"https://fbref.com/en/players/fcb38f57/Mike-Maignan"
"7444",2023,"Milan","Serie A","Junior Messias","BRA","FW,DF","31",1991,16.6,563,532,30,4,4,2,25,24,2,0,1,0,430,1,12,"https://fbref.com/en/players/f49c4ae9/Junior-Messias"
"7445",2023,"Milan","Serie A","Antonio Mirante","ITA","GK","39",1983,0,4,3,1,0,0,0,0,0,0,0,0,0,4,0,0,"https://fbref.com/en/players/30223b33/Antonio-Mirante"
"7446",2023,"Milan","Serie A","Divock Origi","BEL","FW","27",1995,11.4,193,184,8,0,1,1,11,0,0,0,0,0,128,1,6,"https://fbref.com/en/players/43a166b4/Divock-Origi"
"7447",2023,"Milan","Serie A","Tommaso Pobega","ITA","MF","23",1999,9.8,401,391,9,7,0,2,5,1,0,0,0,0,307,1,11,"https://fbref.com/en/players/55a1cac2/Tommaso-Pobega"
"7448",2023,"Milan","Serie A","Ante Rebić","CRO","FW,MF","28",1993,10.9,334,316,15,2,4,1,39,4,4,2,1,0,187,3,16,"https://fbref.com/en/players/536cebe5/Ante-Rebic"
"7449",2023,"Milan","Serie A","Alexis Saelemaekers","BEL","FW,DF","23",1999,15.6,621,573,46,5,3,2,48,36,5,2,3,0,480,2,12,"https://fbref.com/en/players/ee251371/Alexis-Saelemaekers"
"7450",2023,"Milan","Serie A","Ciprian Tătărușanu","ROU","GK","36",1986,16,560,445,111,28,0,2,0,0,0,0,0,0,434,4,0,"https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu"
"7451",2023,"Milan","Serie A","Malick Thiaw","GER","DF","20",2001,15.1,1056,1037,19,12,0,4,2,5,0,0,0,0,932,0,5,"https://fbref.com/en/players/ff5ea0bf/Malick-Thiaw"
"7452",2023,"Milan","Serie A","Fikayo Tomori","ENG","DF","24",1997,30.7,1922,1786,129,51,4,19,6,13,0,0,0,0,1697,7,18,"https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori"
"7453",2023,"Milan","Serie A","Sandro Tonali","ITA","MF","22",2000,30.1,1565,1361,193,94,7,14,130,21,74,23,42,0,1185,11,30,"https://fbref.com/en/players/0db169ae/Sandro-Tonali"
"7454",2023,"Milan","Serie A","Aster Vranckx","BEL","MF","19",2002,2.7,127,127,0,0,0,1,3,0,0,0,0,0,96,0,2,"https://fbref.com/en/players/f86cd5df/Aster-Vranckx"
"7455",2023,"Monaco","Ligue 1","Ruben Aguilar","FRA","DF","29",1993,13,847,696,149,18,0,3,39,131,0,0,0,0,696,2,22,"https://fbref.com/en/players/3dd738a1/Ruben-Aguilar"
"7456",2023,"Monaco","Ligue 1","Maghnes Akliouche","FRA","MF,FW","20",2002,4.5,168,161,5,1,0,0,10,3,1,1,0,0,130,2,6,"https://fbref.com/en/players/b625b241/Maghnes-Akliouche"
"7457",2023,"Monaco","Ligue 1","Benoît Badiashile","FRA","DF","21",2001,9.3,468,455,13,13,0,5,0,0,0,0,0,0,403,0,2,"https://fbref.com/en/players/06df8256/Benoit-Badiashile"
"7458",2023,"Monaco","Ligue 1","Eliesse Ben Seghir","MAR","FW,MF","17",2005,11.7,436,417,19,1,5,3,7,2,3,2,1,0,342,0,13,"https://fbref.com/en/players/3bd65247/Eliesse-Ben-Seghir"
"7459",2023,"Monaco","Ligue 1","Wissam Ben Yedder","FRA","FW","31",1990,23.5,605,548,53,1,1,1,17,2,0,0,0,0,449,4,20,"https://fbref.com/en/players/942b4f90/Wissam-Ben-Yedder"
"7460",2023,"Monaco","Ligue 1","Myron Boadu","NED","FW","21",2001,3.3,57,54,3,0,0,0,1,0,0,0,0,0,39,0,2,"https://fbref.com/en/players/5b479568/Myron-Boadu"
"7461",2023,"Monaco","Ligue 1","Mohamed Camara","MLI","MF","22",2000,24.4,1284,1243,36,32,5,20,4,4,0,0,0,0,1119,5,16,"https://fbref.com/en/players/489e80e3/Mohamed-Camara"
"7462",2023,"Monaco","Ligue 1","Krépin Diatta","SEN","MF,FW","23",1999,23,771,746,19,1,0,2,54,18,0,0,0,0,581,6,21,"https://fbref.com/en/players/8104e41e/Krepin-Diatta"
"7463",2023,"Monaco","Ligue 1","Edan Diop","FRA","DF,FW","17",2004,2.5,121,113,6,1,1,0,7,5,0,0,0,0,89,2,5,"https://fbref.com/en/players/37143438/Edan-Diop"
"7464",2023,"Monaco","Ligue 1","Sofiane Diop","FRA","MF","22",2000,0.7,33,26,7,1,0,0,7,0,6,4,2,0,20,0,1,"https://fbref.com/en/players/19053e31/Sofiane-Diop"
"7465",2023,"Monaco","Ligue 1","Axel Disasi","FRA","DF","24",1998,37,1957,1882,71,50,2,25,14,21,0,0,0,0,1630,4,17,"https://fbref.com/en/players/ad82197c/Axel-Disasi"
"7466",2023,"Monaco","Ligue 1","Breel Embolo","SUI","FW","25",1997,20.7,448,424,16,1,3,3,4,1,0,0,0,0,307,8,21,"https://fbref.com/en/players/0b4f388a/Breel-Embolo"
"7467",2023,"Monaco","Ligue 1","Youssouf Fofana","FRA","MF","23",1999,34.3,1738,1683,44,30,11,13,7,3,0,0,0,0,1419,11,21,"https://fbref.com/en/players/822d51d7/Youssouf-Fofana"
"7468",2023,"Monaco","Ligue 1","Aleksandr Golovin","RUS","MF,FW","26",1996,27.4,1099,989,103,26,8,8,111,17,60,23,31,1,769,7,35,"https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin"
"7469",2023,"Monaco","Ligue 1","Ismail Jakobs","SEN","DF,FW","22",1999,12.4,656,560,89,12,1,2,61,74,3,1,0,0,423,7,27,"https://fbref.com/en/players/a0415710/Ismail-Jakobs"
"7470",2023,"Monaco","Ligue 1","Jean Lucas","BRA","MF","24",1998,3.2,154,152,1,1,1,2,1,0,0,0,0,0,134,1,1,"https://fbref.com/en/players/a99138af/Jean-Lucas"
"7471",2023,"Monaco","Ligue 1","Soungoutou Magassa","FRA","MF","18",2003,0.9,34,31,2,2,0,0,0,0,0,0,0,0,27,1,0,"https://fbref.com/en/players/dfc5d4fa/Soungoutou-Magassa"
"7472",2023,"Monaco","Ligue 1","Guillermo Maripán","CHI","DF","28",1994,24,1162,1120,41,36,0,7,1,0,0,0,0,0,1015,1,9,"https://fbref.com/en/players/d9764034/Guillermo-Maripan"
"7473",2023,"Monaco","Ligue 1","Gelson Martins","POR","MF,FW","27",1995,3.8,155,154,1,0,0,0,5,1,0,0,0,0,121,0,6,"https://fbref.com/en/players/3ef0fa48/Gelson-Martins"
"7474",2023,"Monaco","Ligue 1","Eliot Matazo","BEL","MF","20",2002,13.1,493,483,7,6,0,7,2,0,0,0,0,0,399,3,8,"https://fbref.com/en/players/15944afd/Eliot-Matazo"
"7475",2023,"Monaco","Ligue 1","Chrislain Matsima","FRA","DF","20",2002,5,230,208,20,5,0,0,2,15,0,0,0,0,194,2,0,"https://fbref.com/en/players/cf1ef7ec/Chrislain-Matsima"
"7476",2023,"Monaco","Ligue 1","Takumi Minamino","JPN","MF,FW","27",1995,8,259,234,23,7,0,2,31,3,11,9,2,0,168,2,9,"https://fbref.com/en/players/f833a830/Takumi-Minamino"
"7477",2023,"Monaco","Ligue 1","Alexander Nübel","GER","GK","25",1996,38,1141,786,355,89,1,2,0,0,0,0,0,0,851,0,0,"https://fbref.com/en/players/afb0c500/Alexander-Nubel"
"7478",2023,"Monaco","Ligue 1","Malang Sarr","FRA","DF","23",1999,8,517,503,13,9,0,10,1,3,0,0,0,0,460,1,5,"https://fbref.com/en/players/4315f30d/Malang-Sarr"
"7479",2023,"Monaco","Ligue 1","Caio Henrique Oliveira Silva","BRA","DF","25",1997,32.2,1963,1540,418,98,3,6,169,242,78,40,33,0,1478,5,38,"https://fbref.com/en/players/30af8b93/Caio-Henrique-Oliveira-Silva"
"7480",2023,"Monaco","Ligue 1","Vanderson","BRA","DF,MF","21",2001,24.6,1382,1170,203,15,1,14,98,184,4,0,3,0,1039,9,36,"https://fbref.com/en/players/ee45fd85/Vanderson"
"7481",2023,"Monaco","Ligue 1","Kevin Volland","GER","FW,MF","30",1992,7.1,200,196,3,1,3,2,8,1,0,0,0,0,112,1,15,"https://fbref.com/en/players/64f69877/Kevin-Volland"
"7482",2023,"Montpellier","Ligue 1","Matis Carvalho","POR","GK","23",1999,1.5,53,29,23,9,0,0,0,0,0,0,0,0,21,1,0,"https://fbref.com/en/players/8608f269/Matis-Carvalho"
"7483",2023,"Montpellier","Ligue 1","Joris Chotard","FRA","MF","20",2001,27.3,1092,1033,55,40,5,11,33,4,11,4,6,0,867,4,19,"https://fbref.com/en/players/7909ffa4/Joris-Chotard"
"7484",2023,"Montpellier","Ligue 1","Nicolas Cozza","FRA","DF","23",1999,14.2,592,498,90,8,1,2,14,82,0,0,0,0,429,4,16,"https://fbref.com/en/players/8f325097/Nicolas-Cozza"
"7485",2023,"Montpellier","Ligue 1","Sacha Delaye","FRA","FW,MF","20",2002,0.2,14,12,2,0,0,0,0,2,0,0,0,0,8,0,1,"https://fbref.com/en/players/e4448c8c/Sacha-Delaye"
"7486",2023,"Montpellier","Ligue 1","Maxime Estève","FRA","DF","20",2002,18.3,748,712,35,30,0,0,1,4,0,0,0,0,609,1,8,"https://fbref.com/en/players/1a066e69/Maxime-Esteve"
"7487",2023,"Montpellier","Ligue 1","Khalil Fayad","FRA","MF","18",2004,8,341,330,10,6,2,2,10,1,3,2,1,0,283,1,3,"https://fbref.com/en/players/faf00ab8/Khalil-Fayad"
"7488",2023,"Montpellier","Ligue 1","Cheikh Faye","SEN","FW","23",1999,0.4,9,6,2,0,0,0,0,0,0,0,0,0,5,1,0,"https://fbref.com/en/players/4b792f35/Cheikh-Faye"
"7489",2023,"Montpellier","Ligue 1","Jordan Ferri","FRA","MF","30",1992,30.4,1989,1880,101,83,7,17,30,14,1,0,0,0,1695,8,25,"https://fbref.com/en/players/375622c5/Jordan-Ferri"
"7490",2023,"Montpellier","Ligue 1","Valère Germain","FRA","FW,MF","32",1990,7.6,214,202,11,0,1,0,6,1,0,0,0,0,147,1,8,"https://fbref.com/en/players/ea0ff634/Valere-Germain"
"7491",2023,"Montpellier","Ligue 1","Axel Gueguin","FRA","FW,MF","17",2005,0.3,11,10,1,0,0,0,1,0,1,1,0,0,7,0,0,"https://fbref.com/en/players/f6857b4f/Axel-Gueguin"
"7492",2023,"Montpellier","Ligue 1","Christopher Jullien","FRA","DF","29",1993,29.9,1065,1017,46,40,1,10,0,3,0,0,0,0,884,2,8,"https://fbref.com/en/players/f323d995/Christopher-Jullien"
"7493",2023,"Montpellier","Ligue 1","Bingourou Kamara","SEN","GK","25",1996,4.5,131,87,43,8,0,0,0,0,0,0,0,0,87,1,0,"https://fbref.com/en/players/3814120d/Bingourou-Kamara"
"7494",2023,"Montpellier","Ligue 1","Wahbi Khazri","TUN","FW,MF","31",1991,18.2,483,421,58,16,3,11,39,11,18,9,9,0,344,4,20,"https://fbref.com/en/players/2677a1de/Wahbi-Khazri"
"7495",2023,"Montpellier","Ligue 1","Boubakar Kouyaté","MLI","DF","25",1997,14,611,595,16,14,0,3,1,2,0,0,0,0,499,0,8,"https://fbref.com/en/players/562a4799/Boubakar-Kouyate"
"7496",2023,"Montpellier","Ligue 1","Benjamin Lecomte","FRA","GK","31",1991,19,643,417,223,58,0,4,0,0,0,0,0,0,411,3,0,"https://fbref.com/en/players/2fa2a875/Benjamin-Lecomte"
"7497",2023,"Montpellier","Ligue 1","Léo Leroy","FRA","MF","22",2000,13.2,521,509,6,5,4,9,10,0,1,0,0,0,387,6,16,"https://fbref.com/en/players/fcc84a07/Leo-Leroy"
"7498",2023,"Montpellier","Ligue 1","Béni Makouana","CGO","FW,MF","19",2002,2.2,38,37,0,0,0,0,6,0,0,0,0,0,15,1,3,"https://fbref.com/en/players/654f49ca/Beni-Makouana"
"7499",2023,"Montpellier","Ligue 1","Faitout Maouassa","FRA","FW,DF","24",1998,21.4,651,528,117,7,1,5,81,92,18,10,6,0,436,6,29,"https://fbref.com/en/players/e54a9890/Faitout-Maouassa"
"7500",2023,"Montpellier","Ligue 1","Stephy Mavididi","ENG","FW","24",1998,14.3,318,305,12,1,1,1,10,8,0,0,0,0,236,1,12,"https://fbref.com/en/players/30144daa/Stephy-Mavididi"
"7501",2023,"Montpellier","Ligue 1","Pedro Mendes","POR","DF","31",1990,0.1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/6690ef25/Pedro-Mendes"
"7502",2023,"Montpellier","Ligue 1","Arnaud Nordin","FRA","FW","24",1998,26.7,661,631,28,4,2,2,49,13,4,1,2,0,485,2,24,"https://fbref.com/en/players/7b9a9e25/Arnaud-Nordin"
"7503",2023,"Montpellier","Ligue 1","Jonas Omlin","SUI","GK","28",1994,13,415,283,132,47,0,2,0,0,0,0,0,0,295,0,0,"https://fbref.com/en/players/c631f952/Jonas-Omlin"
"7504",2023,"Montpellier","Ligue 1","Falaye Sacko","MLI","DF","27",1995,28.7,1240,1033,204,23,2,1,36,180,1,0,0,0,999,3,27,"https://fbref.com/en/players/6388e356/Falaye-Sacko"
"7505",2023,"Montpellier","Ligue 1","Théo Sainte-Luce","FRA","DF","23",1998,5.9,266,206,60,3,0,0,10,57,0,0,0,0,219,0,5,"https://fbref.com/en/players/93c942fb/Theo-Sainte-Luce"
"7506",2023,"Montpellier","Ligue 1","Mamadou Sakho","FRA","DF","32",1990,8.5,459,438,19,17,0,0,0,1,0,0,0,0,397,2,0,"https://fbref.com/en/players/87935cf3/Mamadou-Sakho"
"7507",2023,"Montpellier","Ligue 1","Téji Savanier","FRA","MF","30",1991,28.3,1695,1394,290,114,6,35,235,29,137,58,63,2,1185,11,33,"https://fbref.com/en/players/6bde367b/Teji-Savanier"
"7508",2023,"Montpellier","Ligue 1","Arnaud Souquet","FRA","DF,FW","30",1992,4,137,111,26,3,1,0,7,23,0,0,0,0,104,0,1,"https://fbref.com/en/players/4e0afc5d/Arnaud-Souquet"
