"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
"7018",2023,"Lazio","Serie A","Ciro Immobile","ITA","FW","32",1990,24.7,11,5,4,4,3,6,9,66.7,3,10,2,8,1,12,14,0,"https://fbref.com/en/players/4431aed2/Ciro-Immobile"
"7019",2023,"Lazio","Serie A","Manuel Lazzari","ITA","DF","28",1993,20.9,33,21,13,14,6,21,36,58.3,15,20,6,14,18,51,36,1,"https://fbref.com/en/players/02caf6e0/Manuel-Lazzari"
"7020",2023,"Lazio","Serie A","Adam Marušić","MNE","DF","29",1992,30.7,41,30,23,14,4,25,39,64.1,14,20,6,14,38,79,63,1,"https://fbref.com/en/players/d4535821/Adam-Marusic"
"7021",2023,"Lazio","Serie A","Luís Maximiano","POR","GK","23",1999,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3318286e/Luis-Maximiano"
"7022",2023,"Lazio","Serie A","Sergej Milinković-Savić","SRB","MF","27",1995,33.6,58,35,22,23,13,24,67,35.8,43,50,12,38,28,86,49,0,"https://fbref.com/en/players/4e6dbac4/Sergej-Milinkovic-Savic"
"7023",2023,"Lazio","Serie A","Patric","ESP","DF","29",1993,15.7,17,11,12,3,2,11,16,68.8,5,17,12,5,11,28,53,1,"https://fbref.com/en/players/f7223718/Patric"
"7024",2023,"Lazio","Serie A","Pedro","ESP","FW","35",1987,21.1,35,24,14,10,11,11,30,36.7,19,18,2,16,6,41,4,1,"https://fbref.com/en/players/3ca7254a/Pedro"
"7025",2023,"Lazio","Serie A","Luca Pellegrini","ITA","DF","23",1999,2,1,0,0,1,0,1,4,25,3,3,0,3,7,8,4,0,"https://fbref.com/en/players/3b61c9ec/Luca-Pellegrini"
"7026",2023,"Lazio","Serie A","Ivan Provedel","ITA","GK","28",1994,37.9,1,0,1,0,0,0,0,NA,0,0,0,0,0,1,15,1,"https://fbref.com/en/players/277da414/Ivan-Provedel"
"7027",2023,"Lazio","Serie A","Ștefan Radu","ROU","FW","35",1986,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/53de807a/Stefan-Radu"
"7028",2023,"Lazio","Serie A","Alessio Romagnoli","ITA","DF","27",1995,32.5,33,15,19,14,0,11,22,50,11,33,26,7,38,71,108,0,"https://fbref.com/en/players/3ead85f9/Alessio-Romagnoli"
"7029",2023,"Lazio","Serie A","Luka Romero","ARG","FW","17",2004,1.7,0,0,0,0,0,0,3,0,3,4,0,4,3,3,1,0,"https://fbref.com/en/players/ca6edaa0/Luka-Romero"
"7030",2023,"Lazio","Serie A","Matías Vecino","URU","MF","30",1991,18.8,47,27,13,23,11,23,48,47.9,25,33,10,23,16,63,39,1,"https://fbref.com/en/players/44ac04e9/Matias-Vecino"
"7031",2023,"Lazio","Serie A","Mattia Zaccagni","ITA","FW","27",1995,30.8,42,28,16,18,8,14,38,36.8,24,37,3,34,21,63,10,1,"https://fbref.com/en/players/d85c238b/Mattia-Zaccagni"
"7032",2023,"Lecce","Serie A","Kristoffer Askildsen","NOR","MF","21",2001,8.1,7,3,2,3,2,4,10,40,6,15,4,11,11,18,6,0,"https://fbref.com/en/players/a69cc629/Kristoffer-Askildsen"
"7033",2023,"Lecce","Serie A","Lameck Banda","ZAM","FW,MF","21",2001,18.2,30,20,13,14,3,15,41,36.6,26,24,2,22,8,38,5,0,"https://fbref.com/en/players/8a6de8c7/Lameck-Banda"
"7034",2023,"Lecce","Serie A","Federico Baschirotto","ITA","DF","25",1996,37,40,30,35,5,0,22,36,61.1,14,45,29,16,36,76,192,0,"https://fbref.com/en/players/5a08ee41/Federico-Baschirotto"
"7035",2023,"Lecce","Serie A","Kristijan Bistrović","CRO","MF","24",1998,5.1,3,1,3,0,0,0,5,0,5,3,0,3,0,3,4,0,"https://fbref.com/en/players/79370f8c/Kristijan-Bistrovic"
"7036",2023,"Lecce","Serie A","Alexis Blin","FRA","MF","25",1996,26.4,69,39,27,33,9,38,73,52.1,35,55,15,40,34,103,74,0,"https://fbref.com/en/players/c69ef855/Alexis-Blin"
"7037",2023,"Lecce","Serie A","Tommaso Cassandro","ITA","DF","22",2000,0.1,1,1,0,1,0,0,0,NA,0,1,1,0,0,1,0,0,"https://fbref.com/en/players/6c4307ee/Tommaso-Cassandro"
"7038",2023,"Lecce","Serie A","Pietro Ceccaroni","ITA","DF","26",1995,0.5,0,0,0,0,0,0,0,NA,0,1,1,0,3,3,2,0,"https://fbref.com/en/players/4d1efb48/Pietro-Ceccaroni"
"7039",2023,"Lecce","Serie A","Assan Ceesay","GAM","FW","28",1994,20.1,23,18,7,8,8,9,17,52.9,8,15,2,13,3,26,24,0,"https://fbref.com/en/players/07f8bcc8/Assan-Ceesay"
"7040",2023,"Lecce","Serie A","Lorenzo Colombo","ITA","FW","20",2002,16.8,17,9,1,9,7,6,14,42.9,8,22,0,22,2,19,7,0,"https://fbref.com/en/players/04df29a5/Lorenzo-Colombo"
"7041",2023,"Lecce","Serie A","Kastriot Dermaku","ALB","DF","30",1992,0.4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2990c466/Kastriot-Dermaku"
"7042",2023,"Lecce","Serie A","Federico Di Francesco","ITA","FW,MF","28",1994,22.6,28,16,7,11,10,9,19,47.4,10,16,0,16,8,36,14,0,"https://fbref.com/en/players/1fca9171/Federico-Di-Francesco"
"7043",2023,"Lecce","Serie A","Wladimiro Falcone","ITA","GK","27",1995,38,2,0,2,0,0,2,2,100,0,0,0,0,2,4,21,3,"https://fbref.com/en/players/9f5a610b/Wladimiro-Falcone"
"7044",2023,"Lecce","Serie A","Antonino Gallo","ITA","DF","22",2000,27.6,56,36,35,12,9,38,57,66.7,19,37,6,31,13,69,71,0,"https://fbref.com/en/players/c74d63ac/Antonino-Gallo"
"7045",2023,"Lecce","Serie A","Valentin Gendrey","FRA","DF","22",2000,34.5,88,57,54,25,9,40,71,56.3,31,45,4,41,37,125,89,0,"https://fbref.com/en/players/822ed0ec/Valentin-Gendrey"
"7046",2023,"Lecce","Serie A","Joan Gonzàlez","ESP","MF","20",2002,24.4,48,28,20,18,10,17,51,33.3,34,37,8,29,16,64,28,0,"https://fbref.com/en/players/f025eade/Joan-Gonzalez"
"7047",2023,"Lecce","Serie A","Morten Hjulmand","DEN","MF","23",1999,32.9,90,52,49,40,1,37,67,55.2,30,43,11,32,72,162,54,0,"https://fbref.com/en/players/d4456fb3/Morten-Hjulmand"
"7048",2023,"Lecce","Serie A","Þórir Jóhann Helgason","ISL","MF","21",2000,2.5,2,2,1,0,1,2,3,66.7,1,3,1,2,3,5,3,0,"https://fbref.com/en/players/dc765618/Thorir-Johann-Helgason"
"7049",2023,"Lecce","Serie A","Marcin Listkowski","POL","MF,FW","24",1998,0.9,0,0,0,0,0,0,0,NA,0,0,0,0,3,3,2,0,"https://fbref.com/en/players/a3695ac2/Marcin-Listkowski"
"7050",2023,"Lecce","Serie A","Youssef Maleh","MAR","MF","23",1998,7.5,17,8,3,7,7,6,14,42.9,8,20,1,19,5,22,10,0,"https://fbref.com/en/players/4c8845f7/Youssef-Maleh"
"7051",2023,"Lecce","Serie A","Yıldırım Mert Çetin","TUR","DF","25",1997,0.2,1,0,1,0,0,0,0,NA,0,0,0,0,1,2,1,0,"https://fbref.com/en/players/c730da00/Yildirim-Mert-Cetin"
"7052",2023,"Lecce","Serie A","Remi Oudin","FRA","FW,MF","25",1996,14.7,25,13,9,12,4,10,23,43.5,13,16,2,14,29,54,23,0,"https://fbref.com/en/players/ea02beaf/Remi-Oudin"
"7053",2023,"Lecce","Serie A","Giuseppe Pezzella","ITA","DF","24",1997,10.2,21,9,16,2,3,9,16,56.3,7,11,3,8,8,29,31,1,"https://fbref.com/en/players/149c5f5d/Giuseppe-Pezzella"
"7054",2023,"Lecce","Serie A","Marin Pongračić","CRO","DF","24",1997,8.8,16,14,8,7,1,5,7,71.4,2,4,3,1,16,32,31,0,"https://fbref.com/en/players/2a6cd437/Marin-Pongracic"
"7055",2023,"Lecce","Serie A","Pablo Rodríguez","ESP","FW,MF","20",2001,0.6,2,1,2,0,0,0,2,0,2,3,0,3,0,2,0,0,"https://fbref.com/en/players/1d4e63b6/Pablo-Rodriguez"
"7056",2023,"Lecce","Serie A","Simone Romagnoli","ITA","DF","32",1990,1.9,6,5,3,3,0,2,2,100,0,4,1,3,1,7,11,0,"https://fbref.com/en/players/09899de8/Simone-Romagnoli"
"7057",2023,"Lecce","Serie A","Gabriel Strefezza","BRA","FW,MF","25",1997,27.1,50,24,18,20,12,27,53,50.9,26,36,3,33,16,66,15,0,"https://fbref.com/en/players/ac4a4508/Gabriel-Strefezza"
"7058",2023,"Lecce","Serie A","Alessandro Tuia","ITA","DF","32",1990,5.7,10,6,6,4,0,3,9,33.3,6,3,1,2,15,25,29,0,"https://fbref.com/en/players/26c54058/Alessandro-Tuia"
"7059",2023,"Lecce","Serie A","Samuel Umtiti","FRA","DF","28",1993,23.5,52,34,25,25,2,18,26,69.2,8,26,14,12,26,78,79,0,"https://fbref.com/en/players/3eed9821/Samuel-Umtiti"
"7060",2023,"Lecce","Serie A","Joel Voelkerling Persson","SWE","FW,MF","19",2003,1.1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,"https://fbref.com/en/players/b3ef6517/Joel-Voelkerling-Persson"
"7061",2023,"Leeds United","Premier League","Brenden Aaronson","USA","MF,FW","21",2000,26.4,45,18,16,22,7,15,46,32.6,31,43,3,40,5,50,6,1,"https://fbref.com/en/players/5bc43860/Brenden-Aaronson"
"7062",2023,"Leeds United","Premier League","Tyler Adams","USA","MF","23",1999,24,89,46,44,35,10,50,79,63.3,29,48,8,40,35,124,29,0,"https://fbref.com/en/players/2b09d998/Tyler-Adams"
"7063",2023,"Leeds United","Premier League","Luke Ayling","ENG","DF","30",1991,22.8,66,37,42,15,9,42,85,49.4,43,34,11,23,26,92,52,2,"https://fbref.com/en/players/420d7c7d/Luke-Ayling"
"7064",2023,"Leeds United","Premier League","Patrick Bamford","ENG","FW","28",1993,16.8,9,6,0,6,3,4,20,20,16,12,5,7,5,14,13,0,"https://fbref.com/en/players/93feac6e/Patrick-Bamford"
"7065",2023,"Leeds United","Premier League","Liam Cooper","SCO","DF","30",1991,15.8,38,23,27,9,2,23,36,63.9,13,16,8,8,34,72,57,3,"https://fbref.com/en/players/dc64b8b3/Liam-Cooper"
"7066",2023,"Leeds United","Premier League","Cody Drameh","ENG","DF","20",2001,0.8,5,4,0,4,1,2,3,66.7,1,0,0,0,1,6,1,0,"https://fbref.com/en/players/e0d1510a/Cody-Drameh"
"7067",2023,"Leeds United","Premier League","Junior Firpo","DOM","DF","25",1996,15.2,47,25,27,15,5,24,46,52.2,22,23,7,16,24,71,40,0,"https://fbref.com/en/players/24f59bb2/Junior-Firpo"
"7068",2023,"Leeds United","Premier League","Adam Forshaw","ENG","MF","30",1991,5.3,12,9,5,7,0,7,17,41.2,10,9,1,8,4,16,2,0,"https://fbref.com/en/players/9f1938ab/Adam-Forshaw"
"7069",2023,"Leeds United","Premier League","Joe Gelhardt","ENG","FW","20",2002,2.4,6,2,1,3,2,3,5,60,2,5,0,5,0,6,4,0,"https://fbref.com/en/players/01962d0d/Joe-Gelhardt"
"7070",2023,"Leeds United","Premier League","Wilfried Gnonto","ITA","FW,MF","18",2003,15,27,17,7,15,5,10,30,33.3,20,24,1,23,5,32,7,0,"https://fbref.com/en/players/75fdd638/Wilfried-Gnonto"
"7071",2023,"Leeds United","Premier League","Sam Greenwood","ENG","MF,FW","20",2002,4.7,15,7,7,8,0,8,21,38.1,13,10,2,8,1,16,1,0,"https://fbref.com/en/players/f3354c07/Sam-Greenwood"
"7072",2023,"Leeds United","Premier League","Darko Gyabi","ENG","FW","18",2004,0.1,2,2,1,1,0,0,0,NA,0,2,0,2,0,2,0,0,"https://fbref.com/en/players/56d838f7/Darko-Gyabi"
"7073",2023,"Leeds United","Premier League","Jack Harrison","ENG","FW,MF","25",1996,30.1,41,17,5,15,21,12,52,23.1,40,47,2,45,22,63,25,0,"https://fbref.com/en/players/aa849a12/Jack-Harrison"
"7074",2023,"Leeds United","Premier League","Daniel James","WAL","FW","24",1997,2.2,6,2,1,3,2,3,6,50,3,4,0,4,2,8,2,0,"https://fbref.com/en/players/c931d9f9/Daniel-James"
"7075",2023,"Leeds United","Premier League","Mateo Joseph","ESP","FW,MF","18",2003,0.3,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,1,0,"https://fbref.com/en/players/6ad43f9a/Mateo-Joseph"
"7076",2023,"Leeds United","Premier League","Mateusz Klich","POL","MF,FW","32",1990,3.1,12,8,3,4,5,7,13,53.8,6,4,0,4,0,12,1,0,"https://fbref.com/en/players/282679b4/Mateusz-Klich"
"7077",2023,"Leeds United","Premier League","Robin Koch","GER","DF","26",1996,35.3,53,30,32,16,5,24,56,42.9,32,44,21,23,43,96,152,1,"https://fbref.com/en/players/ea6bc03a/Robin-Koch"
"7078",2023,"Leeds United","Premier League","Rasmus Kristensen","DEN","DF","25",1997,21.8,62,35,35,21,6,42,76,55.3,34,32,14,18,35,97,61,0,"https://fbref.com/en/players/39769cff/Rasmus-Kristensen"
"7079",2023,"Leeds United","Premier League","Diego Llorente","ESP","DF","28",1993,7.2,13,10,8,5,0,4,8,50,4,6,2,4,15,28,24,2,"https://fbref.com/en/players/bba30585/Diego-Llorente"
"7080",2023,"Leeds United","Premier League","Weston McKennie","USA","MF","23",1998,16,30,13,5,18,7,10,29,34.5,19,22,3,19,22,52,26,0,"https://fbref.com/en/players/01c3aff5/Weston-McKennie"
"7081",2023,"Leeds United","Premier League","Illan Meslier","FRA","GK","22",2000,34,2,1,2,0,0,2,4,50,2,0,0,0,1,3,30,3,"https://fbref.com/en/players/6b625ac2/Illan-Meslier"
"7082",2023,"Leeds United","Premier League","Joel Robles","ESP","GK","32",1990,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,"https://fbref.com/en/players/cda0b317/Joel-Robles"
"7083",2023,"Leeds United","Premier League","Marc Roca","ESP","MF","25",1996,25.7,66,40,27,34,5,20,66,30.3,46,34,10,24,23,89,24,2,"https://fbref.com/en/players/da27e268/Marc-Roca"
"7084",2023,"Leeds United","Premier League","Rodrigo","ESP","FW,MF","31",1991,21.5,24,10,2,15,7,8,20,40,12,16,4,12,6,30,21,1,"https://fbref.com/en/players/1fb1c435/Rodrigo"
"7085",2023,"Leeds United","Premier League","Georginio Rutter","FRA","FW,MF","20",2002,3,10,9,5,3,2,5,8,62.5,3,5,0,5,3,13,3,0,"https://fbref.com/en/players/c64c01fc/Georginio-Rutter"
"7086",2023,"Leeds United","Premier League","Luis Sinisterra","COL","FW","23",1999,9.6,21,14,8,9,4,11,19,57.9,8,11,1,10,8,29,2,0,"https://fbref.com/en/players/8e16dd48/Luis-Sinisterra"
"7087",2023,"Leeds United","Premier League","Pascal Struijk","NED","DF","22",1999,24.4,84,57,43,31,10,49,77,63.6,28,32,12,20,32,116,70,1,"https://fbref.com/en/players/f4d296e4/Pascal-Struijk"
"7088",2023,"Leeds United","Premier League","Crysencio Summerville","NED","FW","20",2001,15.8,30,20,14,14,2,11,23,47.8,12,20,2,18,13,43,11,0,"https://fbref.com/en/players/df04eb4b/Crysencio-Summerville"
"7089",2023,"Leeds United","Premier League","Maximilian Wöber","AUT","DF","24",1998,14.1,25,18,9,15,1,16,24,66.7,8,32,14,18,27,52,67,1,"https://fbref.com/en/players/4b803b3c/Maximilian-Wober"
"7090",2023,"Leicester City","Premier League","Marc Albrighton","ENG","FW,MF","32",1989,2.6,4,1,0,2,2,1,8,12.5,7,6,2,4,1,5,5,0,"https://fbref.com/en/players/b827d5b3/Marc-Albrighton"
"7091",2023,"Leicester City","Premier League","Daniel Amartey","GHA","DF","27",1994,17.9,19,8,13,5,1,12,14,85.7,2,24,17,7,8,27,71,0,"https://fbref.com/en/players/1a4ef233/Daniel-Amartey"
"7092",2023,"Leicester City","Premier League","Harvey Barnes","ENG","FW,MF","24",1997,30.1,26,14,8,14,4,14,42,33.3,28,32,1,31,8,34,12,0,"https://fbref.com/en/players/3ea50f67/Harvey-Barnes"
"7093",2023,"Leicester City","Premier League","Victor Bernth Kristiansen","DEN","DF","19",2002,9.9,38,23,18,16,4,22,30,73.3,8,16,4,12,3,41,26,1,"https://fbref.com/en/players/505486d6/Victor-Bernth-Kristiansen"
"7094",2023,"Leicester City","Premier League","Lewis Brunt","ENG","DF","21",2000,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/a2081c6b/Lewis-Brunt"
"7095",2023,"Leicester City","Premier League","Timothy Castagne","BEL","DF","26",1995,36.2,87,44,53,27,7,41,84,48.8,43,50,13,37,43,130,110,0,"https://fbref.com/en/players/197640fd/Timothy-Castagne"
"7096",2023,"Leicester City","Premier League","Patson Daka","ZAM","FW","23",1998,13.2,14,8,6,8,0,3,13,23.1,10,14,2,12,7,21,7,0,"https://fbref.com/en/players/ca45605e/Patson-Daka"
"7097",2023,"Leicester City","Premier League","Kiernan Dewsbury-Hall","ENG","MF","23",1998,25.6,53,29,14,34,5,19,47,40.4,28,55,13,42,28,81,21,0,"https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall"
"7098",2023,"Leicester City","Premier League","Jonny Evans","NIR","DF","34",1988,11.7,13,5,12,1,0,7,11,63.6,4,15,11,4,18,31,51,0,"https://fbref.com/en/players/f8fcd2a5/Jonny-Evans"
"7099",2023,"Leicester City","Premier League","Wout Faes","BEL","DF","24",1998,31,56,33,28,26,2,28,44,63.6,16,53,37,16,41,97,113,2,"https://fbref.com/en/players/9c221d14/Wout-Faes"
"7100",2023,"Leicester City","Premier League","Wesley Fofana","FRA","DF","21",2000,2,4,2,1,2,1,1,3,33.3,2,1,1,0,9,13,5,0,"https://fbref.com/en/players/132a82f1/Wesley-Fofana"
"7101",2023,"Leicester City","Premier League","Kelechi Iheanacho","NGA","FW,MF","25",1996,12.5,7,2,0,3,4,3,10,30,7,9,1,8,0,7,8,0,"https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho"
"7102",2023,"Leicester City","Premier League","Daniel Iversen","DEN","GK","25",1997,12,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,6,1,"https://fbref.com/en/players/10d221cd/Daniel-Iversen"
"7103",2023,"Leicester City","Premier League","James Justin","ENG","DF","24",1998,13.9,20,18,7,12,1,9,18,50,9,24,6,18,15,35,47,0,"https://fbref.com/en/players/fb614c44/James-Justin"
"7104",2023,"Leicester City","Premier League","James Maddison","ENG","MF,FW","25",1996,27.6,51,26,25,19,7,19,50,38,31,19,1,18,13,64,6,1,"https://fbref.com/en/players/ee38d9c5/James-Maddison"
"7105",2023,"Leicester City","Premier League","Nampalys Mendy","SEN","MF","30",1992,8.4,13,9,7,6,0,8,15,53.3,7,20,4,16,13,26,2,0,"https://fbref.com/en/players/1598599e/Nampalys-Mendy"
"7106",2023,"Leicester City","Premier League","Wilfred Ndidi","NGA","MF","25",1996,18.7,61,42,34,24,3,17,43,39.5,26,32,14,18,38,99,48,3,"https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi"
"7107",2023,"Leicester City","Premier League","Ricardo Pereira","POR","DF,MF","28",1993,5,11,7,8,3,0,7,17,41.2,10,8,2,6,4,15,20,0,"https://fbref.com/en/players/75a72a99/Ricardo-Pereira"
"7108",2023,"Leicester City","Premier League","Ayoze Pérez","ESP","MF,FW","29",1993,4.2,11,8,5,4,2,8,19,42.1,11,6,0,6,2,13,3,0,"https://fbref.com/en/players/819aa8e7/Ayoze-Perez"
"7109",2023,"Leicester City","Premier League","Dennis Praet","BEL","MF,FW","28",1994,7.2,12,9,5,6,1,6,11,54.5,5,12,2,10,5,17,6,0,"https://fbref.com/en/players/86695068/Dennis-Praet"
"7110",2023,"Leicester City","Premier League","Boubakary Soumaré","FRA","MF","23",1999,18.1,57,34,29,26,2,23,44,52.3,21,15,4,11,33,90,27,1,"https://fbref.com/en/players/ae59b359/Boubakary-Soumare"
"7111",2023,"Leicester City","Premier League","Harry Souttar","AUS","DF","23",1998,11,15,9,10,5,0,7,18,38.9,11,16,12,4,12,27,45,0,"https://fbref.com/en/players/0a6cb1b1/Harry-Souttar"
"7112",2023,"Leicester City","Premier League","Çağlar Söyüncü","TUR","DF","26",1996,5.9,14,9,10,4,0,7,10,70,3,9,8,1,7,21,30,0,"https://fbref.com/en/players/21166ff4/Caglar-Soyuncu"
"7113",2023,"Leicester City","Premier League","Tetê","BRA","FW","22",2000,8.2,14,8,5,7,2,6,21,28.6,15,9,0,9,2,16,3,0,"https://fbref.com/en/players/7120a04d/Tete"
"7114",2023,"Leicester City","Premier League","Luke Thomas","ENG","DF","21",2001,11.9,23,19,15,5,3,15,32,46.9,17,20,4,16,27,50,35,0,"https://fbref.com/en/players/fc027d02/Luke-Thomas"
"7115",2023,"Leicester City","Premier League","Youri Tielemans","BEL","MF","25",1997,26,66,39,27,30,9,23,62,37.1,39,35,8,27,28,94,24,1,"https://fbref.com/en/players/56f7a928/Youri-Tielemans"
"7116",2023,"Leicester City","Premier League","Jamie Vardy","ENG","FW","35",1987,20.6,9,5,4,2,3,1,8,12.5,7,17,3,14,2,11,30,0,"https://fbref.com/en/players/45963054/Jamie-Vardy"
"7117",2023,"Leicester City","Premier League","Danny Ward","WAL","GK","29",1993,26,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,14,2,"https://fbref.com/en/players/d3ce0e89/Danny-Ward"
"7118",2023,"Lens","Ligue 1","Salis Abdul Samed","GHA","MF","22",2000,32.2,46,26,18,23,5,29,52,55.8,23,38,9,29,36,82,26,0,"https://fbref.com/en/players/82464ce3/Salis-Abdul-Samed"
"7119",2023,"Lens","Ligue 1","Patrick Berg","NOR","MF,FW","24",1997,0.3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,"https://fbref.com/en/players/e4114f5d/Patrick-Berg"
"7120",2023,"Lens","Ligue 1","Ismaël Boura","COM","DF,FW","21",2000,1,6,4,4,2,0,5,6,83.3,1,2,1,1,2,8,3,0,"https://fbref.com/en/players/62e02107/Ismael-Boura"
"7121",2023,"Lens","Ligue 1","Adam Buksa","POL","FW,MF","26",1996,1.1,1,0,0,0,1,0,3,0,3,0,0,0,0,1,0,0,"https://fbref.com/en/players/3b676989/Adam-Buksa"
"7122",2023,"Lens","Ligue 1","Jimmy Cabot","FRA","DF,MF","28",1994,5.7,20,12,10,8,2,12,26,46.2,14,5,0,5,4,24,12,0,"https://fbref.com/en/players/46359159/Jimmy-Cabot"
"7123",2023,"Lens","Ligue 1","Alexis Claude-Maurice","FRA","MF,FW","24",1998,6.7,14,9,5,8,1,6,16,37.5,10,6,0,6,2,16,1,0,"https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice"
"7124",2023,"Lens","Ligue 1","David Costa","POR","MF,FW","21",2001,15.6,13,7,1,10,2,7,19,36.8,12,19,1,18,11,24,6,0,"https://fbref.com/en/players/59948ef7/David-Costa"
"7125",2023,"Lens","Ligue 1","Kevin Danso","AUT","DF","23",1998,35.9,37,19,25,11,1,19,30,63.3,11,48,34,14,33,70,124,0,"https://fbref.com/en/players/6e33125f/Kevin-Danso"
"7126",2023,"Lens","Ligue 1","Seko Fofana","CIV","MF","27",1995,34.1,28,13,8,18,2,15,39,38.5,24,17,4,13,19,47,14,0,"https://fbref.com/en/players/5313ed43/Seko-Fofana"
"7127",2023,"Lens","Ligue 1","Steven Fortes","CPV","DF","30",1992,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/574aa9ec/Steven-Fortes"
"7128",2023,"Lens","Ligue 1","Przemysław Frankowski","POL","DF,MF","27",1995,31.5,77,51,37,31,9,39,80,48.8,41,38,6,32,41,118,42,2,"https://fbref.com/en/players/00a8d210/Przemyslaw-Frankowski"
"7129",2023,"Lens","Ligue 1","Angelo Fulgini","FRA","MF,FW","25",1996,9.5,14,7,2,4,8,5,14,35.7,9,11,0,11,8,22,2,0,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini"
"7130",2023,"Lens","Ligue 1","Ignatius Ganago","CMR","FW","23",1999,0.7,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/23c63b7f/Ignatius-Ganago"
"7131",2023,"Lens","Ligue 1","Jonathan Gradit","FRA","DF","29",1992,31.4,62,40,30,25,7,31,53,58.5,22,40,26,14,38,100,83,0,"https://fbref.com/en/players/06c48679/Jonathan-Gradit"
"7132",2023,"Lens","Ligue 1","Massadio Haïdara","MLI","DF,MF","29",1992,18.6,24,16,9,9,6,12,24,50,12,26,9,17,36,60,39,1,"https://fbref.com/en/players/5167c97e/Massadio-Haidara"
"7133",2023,"Lens","Ligue 1","Gaël Kakuta","COD","FW","31",1991,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta"
"7134",2023,"Lens","Ligue 1","Rémy Labeau Lascary","GLP","FW,MF","19",2003,1.4,4,2,4,0,0,0,0,NA,0,4,0,4,1,5,0,0,"https://fbref.com/en/players/c90f380c/Remy-Labeau-Lascary"
"7135",2023,"Lens","Ligue 1","Julien Le Cardinal","FRA","DF","24",1997,1.8,6,4,5,0,1,4,6,66.7,2,3,0,3,2,8,5,0,"https://fbref.com/en/players/547a72ad/Julien-Le-Cardinal"
"7136",2023,"Lens","Ligue 1","Jean-Louis Leca","FRA","GK","36",1985,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/edbe46dc/Jean-Louis-Leca"
"7137",2023,"Lens","Ligue 1","Deiver Machado","COL","DF,MF","28",1993,24.3,45,26,18,20,7,21,34,61.8,13,21,4,17,21,66,27,0,"https://fbref.com/en/players/b3f8bdef/Deiver-Machado"
"7138",2023,"Lens","Ligue 1","Facundo Medina","ARG","DF","23",1999,30.9,31,20,16,15,0,13,35,37.1,22,25,9,16,26,57,62,1,"https://fbref.com/en/players/6f5ec8bb/Facundo-Medina"
"7139",2023,"Lens","Ligue 1","Jean Onana","CMR","MF,DF","22",2000,9,28,17,8,17,3,10,22,45.5,12,15,5,10,18,46,20,0,"https://fbref.com/en/players/b5bb8188/Jean-Onana"
"7140",2023,"Lens","Ligue 1","Loïs Openda","BEL","FW","22",2000,28,11,9,2,6,3,2,13,15.4,11,9,0,9,2,13,6,0,"https://fbref.com/en/players/8652a85c/Lois-Openda"
"7141",2023,"Lens","Ligue 1","Łukasz Poręba","POL","MF","22",2000,2.9,5,4,2,1,2,2,3,66.7,1,3,0,3,4,9,2,0,"https://fbref.com/en/players/be98f358/Lukasz-Poreba"
"7142",2023,"Lens","Ligue 1","Wesley Saïd","FRA","FW,MF","27",1995,7.2,4,1,1,2,1,2,6,33.3,4,4,0,4,1,5,2,0,"https://fbref.com/en/players/90fcf472/Wesley-Said"
"7143",2023,"Lens","Ligue 1","Brice Samba","FRA","GK","28",1994,37,1,0,1,0,0,1,2,50,1,1,0,1,0,1,12,2,"https://fbref.com/en/players/60d90c55/Brice-Samba"
"7144",2023,"Lens","Ligue 1","Florian Sotoca","FRA","MF,FW","31",1990,33.9,39,19,11,17,11,15,40,37.5,25,41,2,39,29,68,51,0,"https://fbref.com/en/players/7a42d0df/Florian-Sotoca"
