"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
"7872",2023,"Reims","Ligue 1","Thomas Foket","BEL","DF","27",1994,24,23,1976,22,0,1,1,0,0,0,0,0,0.1,0.1,2.8,2.9,56,94,154,0,0.05,0.05,0,0.05,0.01,0.13,0.13,0.01,0.13,"https://fbref.com/en/players/90eb507d/Thomas-Foket"
"7873",2023,"Reims","Ligue 1","Andrew Gravillon","GLP","DF","24",1998,13,12,1038,11.5,0,0,0,0,0,0,3,0,0.8,0.8,0.4,1.1,18,38,14,0,0,0,0,0,0.07,0.03,0.1,0.07,0.1,"https://fbref.com/en/players/49136c42/Andrew-Gravillon"
"7874",2023,"Reims","Ligue 1","Rafik Guitane","FRA","FW","23",1999,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7091324a/Rafik-Guitane"
"7875",2023,"Reims","Ligue 1","Noah Holm","NOR","FW,MF","21",2001,8,2,194,2.2,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,1,2,8,0,0,0,0,0,0.15,0.15,0.3,0.15,0.3,"https://fbref.com/en/players/61b77d0a/Noah-Holm"
"7876",2023,"Reims","Ligue 1","Junya Ito","JPN","FW","29",1993,35,34,2916,32.4,6,5,11,6,0,0,3,1,5.7,5.7,8,13.7,133,141,338,0.19,0.15,0.34,0.19,0.34,0.18,0.25,0.42,0.18,0.42,"https://fbref.com/en/players/dbd3a428/Junya-Ito"
"7877",2023,"Reims","Ligue 1","Check Keita","FRA","DF","19",2003,9,8,682,7.6,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,8,19,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,"https://fbref.com/en/players/c9f2f83a/Check-Keita"
"7878",2023,"Reims","Ligue 1","Samuel Koeberlé","FRA","MF","17",2004,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6751b938/Samuel-Koeberle"
"7879",2023,"Reims","Ligue 1","Bradley Locko","FRA","DF","20",2002,15,13,1059,11.8,0,0,0,0,0,0,3,1,0.2,0.2,0.5,0.7,31,55,39,0,0,0,0,0,0.02,0.05,0.06,0.02,0.06,"https://fbref.com/en/players/40221fa7/Bradley-Locko"
"7880",2023,"Reims","Ligue 1","Dion Lopy","SEN","MF","20",2002,29,16,1379,15.3,0,1,1,0,0,0,6,2,0.9,0.9,1.6,2.5,17,101,38,0,0.07,0.07,0,0.07,0.06,0.1,0.16,0.06,0.16,"https://fbref.com/en/players/64c14d49/Dion-Lopy"
"7881",2023,"Reims","Ligue 1","Myziane Maolida","COM","MF,FW","23",1999,9,2,232,2.6,1,0,1,1,0,0,0,0,0.5,0.5,0.4,0.9,13,8,26,0.39,0,0.39,0.39,0.39,0.18,0.17,0.35,0.18,0.35,"https://fbref.com/en/players/706a60e1/Myziane-Maolida"
"7882",2023,"Reims","Ligue 1","Azor Matusiwa","NED","MF","24",1998,30,29,2484,27.6,0,0,0,0,0,0,4,0,0.4,0.4,1.2,1.7,15,213,18,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,"https://fbref.com/en/players/a17a94d6/Azor-Matusiwa"
"7883",2023,"Reims","Ligue 1","Nathanael Mbuku","COD","FW,MF","20",2002,6,0,66,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,4,3,6,0,0,0,0,0,0.12,0,0.12,0.12,0.12,"https://fbref.com/en/players/46750e9c/Nathanael-Mbuku"
"7884",2023,"Reims","Ligue 1","Marshall Munetsi","ZIM","MF","26",1996,34,31,2700,30,7,3,10,7,0,0,6,0,9.4,9.4,3.1,12.5,33,95,87,0.23,0.1,0.33,0.23,0.33,0.31,0.1,0.42,0.31,0.42,"https://fbref.com/en/players/2acf0cd7/Marshall-Munetsi"
"7885",2023,"Reims","Ligue 1","Patrick Pentz","AUT","GK","25",1997,7,7,630,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0810b6df/Patrick-Pentz"
"7886",2023,"Reims","Ligue 1","Kaj Sierhuis","NED","FW,MF","24",1998,14,1,218,2.4,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,5,3,29,0,0,0,0,0,0.16,0,0.16,0.16,0.16,"https://fbref.com/en/players/9c2b1f11/Kaj-Sierhuis"
"7887",2023,"Reims","Ligue 1","Mohamed Toure","AUS","FW,MF","18",2004,3,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0.15,0.15,0,0.15,"https://fbref.com/en/players/8ac64b4e/Mohamed-Toure"
"7888",2023,"Reims","Ligue 1","Arber Zeneli","KVX","FW,MF","27",1995,23,12,1000,11.1,0,2,2,0,0,0,0,0,2.1,2.1,3.1,5.2,45,51,118,0,0.18,0.18,0,0.18,0.19,0.28,0.47,0.19,0.47,"https://fbref.com/en/players/095e4199/Arber-Zeneli"
"7889",2023,"Rennes","Ligue 1","Matthis Abline","FRA","FW,MF","19",2003,11,0,107,1.2,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1,4,2,11,0.84,0,0.84,0.84,0.84,0.65,0.22,0.87,0.65,0.87,"https://fbref.com/en/players/0e46fa2f/Matthis-Abline"
"7890",2023,"Rennes","Ligue 1","Doğan Alemdar","TUR","GK","19",2002,6,4,406,4.5,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0.03,"https://fbref.com/en/players/9e17ccff/Dogan-Alemdar"
"7891",2023,"Rennes","Ligue 1","Lorenz Assignon","TOG","DF","22",2000,12,2,261,2.9,0,1,1,0,0,0,3,0,0.3,0.3,0.3,0.6,10,11,13,0,0.34,0.34,0,0.34,0.11,0.1,0.22,0.11,0.22,"https://fbref.com/en/players/b026bbf6/Lorenz-Assignon"
"7892",2023,"Rennes","Ligue 1","Loïc Bade","FRA","DF","22",2000,1,1,90,1,0,1,1,0,0,0,1,0,0.2,0.2,0.1,0.3,0,3,0,0,1,1,0,1,0.2,0.06,0.26,0.2,0.26,"https://fbref.com/en/players/114bbdee/Loic-Bade"
"7893",2023,"Rennes","Ligue 1","Jeanuël Belocian","FRA","DF","17",2005,8,6,506,5.6,0,0,0,0,0,0,1,0,0,0,0.1,0.1,8,21,21,0,0,0,0,0,0.01,0.02,0.02,0.01,0.02,"https://fbref.com/en/players/c678ddd7/Jeanuel-Belocian"
"7894",2023,"Rennes","Ligue 1","Benjamin Bourigeaud","FRA","MF,FW","28",1994,37,37,3065,34.1,7,10,17,5,2,2,6,1,8.7,7.1,11.6,18.7,40,264,250,0.21,0.29,0.5,0.15,0.44,0.26,0.34,0.6,0.21,0.55,"https://fbref.com/en/players/20e73fac/Benjamin-Bourigeaud"
"7895",2023,"Rennes","Ligue 1","Alan Do Marcolino","GAB","FW","20",2002,3,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1bd5bdc4/Alan-Do-Marcolino"
"7896",2023,"Rennes","Ligue 1","Jeremy Doku","BEL","MF,FW","20",2002,29,13,1291,14.3,6,2,8,6,0,0,0,0,2.7,2.7,4.9,7.5,101,71,156,0.42,0.14,0.56,0.42,0.56,0.19,0.34,0.53,0.19,0.53,"https://fbref.com/en/players/fffea3e5/Jeremy-Doku"
"7897",2023,"Rennes","Ligue 1","Désiré Doué","FRA","MF,FW","17",2005,26,11,1115,12.4,3,1,4,3,0,0,5,0,1.6,1.6,1.5,3.1,39,57,83,0.24,0.08,0.32,0.24,0.32,0.13,0.12,0.25,0.13,0.25,"https://fbref.com/en/players/9e7483ff/Desire-Doue"
"7898",2023,"Rennes","Ligue 1","Guela Doué","CIV","FW,MF","19",2002,2,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0,0.25,0.25,0.25,"https://fbref.com/en/players/b4ef3fb5/Guela-Doue"
"7899",2023,"Rennes","Ligue 1","Amine Gouiri","ALG","FW,MF","22",2000,33,29,2523,28,15,3,18,15,0,0,4,0,11.1,11.1,4.3,15.4,63,70,205,0.54,0.11,0.64,0.54,0.64,0.4,0.15,0.55,0.4,0.55,"https://fbref.com/en/players/aad56ca3/Amine-Gouiri"
"7900",2023,"Rennes","Ligue 1","Serhou Guirassy","GUI","MF","26",1996,1,0,23,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0,0,6,0,0,0,0,0,0.44,0.57,1,0.44,1,"https://fbref.com/en/players/923f4dda/Serhou-Guirassy"
"7901",2023,"Rennes","Ligue 1","Arnaud Kalimuendo","FRA","FW","20",2002,30,24,1849,20.5,7,3,10,7,0,0,0,0,7.5,7.5,2.4,9.9,36,32,193,0.34,0.15,0.49,0.34,0.49,0.36,0.12,0.48,0.36,0.48,"https://fbref.com/en/players/bf4c41f9/Arnaud-Kalimuendo"
"7902",2023,"Rennes","Ligue 1","Gaëtan Laborde","FRA","FW","28",1994,4,3,249,2.8,2,0,2,2,0,0,0,0,1.7,1.7,0.2,1.9,8,5,20,0.72,0,0.72,0.72,0.72,0.62,0.07,0.69,0.62,0.69,"https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde"
"7903",2023,"Rennes","Ligue 1","Lovro Majer","CRO","MF,FW","24",1998,32,18,1668,18.5,2,5,7,1,1,1,3,0,3.3,2.5,4.4,7,66,134,115,0.11,0.27,0.38,0.05,0.32,0.18,0.24,0.42,0.14,0.38,"https://fbref.com/en/players/fc46aab1/Lovro-Majer"
"7904",2023,"Rennes","Ligue 1","Steve Mandanda","FRA","GK","37",1985,34,34,3014,33.5,0,1,1,0,0,0,1,0,0,0,0.1,0.1,0,1,0,0,0.03,0.03,0,0.03,0,0,0,0,0,"https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda"
"7905",2023,"Rennes","Ligue 1","Birger Meling","NOR","DF","27",1994,27,10,1209,13.4,0,1,1,0,0,0,3,1,0,0,0.9,0.9,37,91,74,0,0.07,0.07,0,0.07,0,0.07,0.07,0,0.07,"https://fbref.com/en/players/70c52749/Birger-Meling"
"7906",2023,"Rennes","Ligue 1","Warmed Omari","COM","DF","22",2000,16,15,1363,15.1,0,0,0,0,0,0,2,1,0.6,0.6,0.4,1,4,58,0,0,0,0,0,0,0.04,0.03,0.06,0.04,0.06,"https://fbref.com/en/players/4534a352/Warmed-Omari"
"7907",2023,"Rennes","Ligue 1","Joe Rodon","WAL","DF","24",1997,16,16,1417,15.7,1,0,1,1,0,0,2,1,0.9,0.9,0,0.9,5,49,0,0.06,0,0.06,0.06,0.06,0.06,0,0.06,0.06,0.06,"https://fbref.com/en/players/8d62d31a/Joe-Rodon"
"7908",2023,"Rennes","Ligue 1","Ibrahim Salah","MAR","FW,MF","20",2001,13,1,227,2.5,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,13,14,27,0,0,0,0,0,0.1,0.14,0.24,0.1,0.24,"https://fbref.com/en/players/cad3fd4d/Ibrahim-Salah"
"7909",2023,"Rennes","Ligue 1","Baptiste Santamaria","FRA","MF","27",1995,25,20,1813,20.1,2,0,2,2,0,0,2,0,1.1,1.1,0.7,1.8,17,141,21,0.1,0,0.1,0.1,0.1,0.06,0.03,0.09,0.06,0.09,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
"7910",2023,"Rennes","Ligue 1","Djed Spence","ENG","DF","21",2000,8,7,573,6.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,21,21,18,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,"https://fbref.com/en/players/9bc9a519/Djed-Spence"
"7911",2023,"Rennes","Ligue 1","Kamaldeen Sulemana","GHA","FW,MF","20",2002,14,2,326,3.6,1,0,1,1,0,0,1,0,1.4,1.4,0.6,1.9,17,18,57,0.28,0,0.28,0.28,0.28,0.38,0.16,0.54,0.38,0.54,"https://fbref.com/en/players/a62f8bf1/Kamaldeen-Sulemana"
"7912",2023,"Rennes","Ligue 1","Flavien Tait","FRA","MF","29",1993,30,19,1680,18.7,2,2,4,2,0,0,2,0,2.3,2.3,2.2,4.5,52,154,56,0.11,0.11,0.21,0.11,0.21,0.13,0.12,0.24,0.13,0.24,"https://fbref.com/en/players/a0f9b535/Flavien-Tait"
"7913",2023,"Rennes","Ligue 1","Martin Terrier","FRA","FW,MF","25",1997,16,16,1319,14.7,9,4,13,9,0,0,0,0,5.6,5.6,3.4,9,34,60,137,0.61,0.27,0.89,0.61,0.89,0.38,0.23,0.61,0.38,0.61,"https://fbref.com/en/players/5148dcc5/Martin-Terrier"
"7914",2023,"Rennes","Ligue 1","Arthur Theate","BEL","DF","22",2000,35,35,3127,34.7,4,0,4,4,0,0,5,0,4.5,4.5,0.6,5.1,37,248,4,0.12,0,0.12,0.12,0.12,0.13,0.02,0.15,0.13,0.15,"https://fbref.com/en/players/df8d6029/Arthur-Theate"
"7915",2023,"Rennes","Ligue 1","Karl Toko Ekambi","CMR","FW,MF","29",1992,17,11,972,10.8,3,2,5,3,0,0,0,0,3.6,3.6,1.4,5,30,21,87,0.28,0.19,0.46,0.28,0.46,0.33,0.13,0.47,0.33,0.47,"https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi"
"7916",2023,"Rennes","Ligue 1","Hamari Traoré","MLI","DF","30",1992,31,28,2528,28.1,1,4,5,1,0,0,5,0,1.9,1.9,2.6,4.4,55,159,162,0.04,0.14,0.18,0.04,0.18,0.07,0.09,0.16,0.07,0.16,"https://fbref.com/en/players/a4b1028a/Hamari-Traore"
"7917",2023,"Rennes","Ligue 1","Adrien Truffert","FRA","DF","20",2001,28,24,1954,21.7,0,6,6,0,0,0,1,0,0.6,0.6,1.5,2.2,55,89,166,0,0.28,0.28,0,0.28,0.03,0.07,0.1,0.03,0.1,"https://fbref.com/en/players/5d0e0a1f/Adrien-Truffert"
"7918",2023,"Rennes","Ligue 1","Lesley Ugochukwu","FRA","MF","18",2004,26,14,1330,14.8,0,1,1,0,0,0,3,1,0.9,0.9,0.8,1.8,11,50,11,0,0.07,0.07,0,0.07,0.06,0.06,0.12,0.06,0.12,"https://fbref.com/en/players/1df4a109/Lesley-Ugochukwu"
"7919",2023,"Rennes","Ligue 1","Christopher Wooh","CMR","DF","20",2001,13,12,1006,11.2,0,0,0,0,0,0,4,0,0.7,0.7,0.2,0.9,6,38,0,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,"https://fbref.com/en/players/b003239d/Christopher-Wooh"
"7920",2023,"Rennes","Ligue 1","Xeka","POR","MF","27",1994,8,6,552,6.1,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,5,39,13,0,0,0,0,0,0.02,0,0.02,0.02,0.02,"https://fbref.com/en/players/f3600c02/Xeka"
"7921",2023,"Roma","Serie A","Tammy Abraham","ENG","FW","24",1997,38,24,2189,24.3,8,3,11,8,0,0,2,0,10.8,10.8,3.7,14.5,35,54,141,0.33,0.12,0.45,0.33,0.45,0.44,0.15,0.6,0.44,0.6,"https://fbref.com/en/players/f586779e/Tammy-Abraham"
"7922",2023,"Roma","Serie A","Andrea Belotti","ITA","FW","28",1993,31,11,1146,12.7,0,2,2,0,0,1,0,0,3.5,2.7,1.6,4.3,21,13,94,0,0.16,0.16,0,0.16,0.27,0.13,0.4,0.21,0.34,"https://fbref.com/en/players/d705ba44/Andrea-Belotti"
"7923",2023,"Roma","Serie A","Edoardo Bove","ITA","MF","20",2002,22,10,992,11,1,0,1,1,0,0,2,0,0.8,0.5,0.9,1.4,9,33,26,0.09,0,0.09,0.09,0.09,0.07,0.08,0.15,0.05,0.13,"https://fbref.com/en/players/ae94a6c5/Edoardo-Bove"
"7924",2023,"Roma","Serie A","Mohamed Camara","GUI","MF","25",1997,15,8,696,7.7,0,0,0,0,0,0,3,0,0.6,0.6,0.4,1,13,30,14,0,0,0,0,0,0.08,0.05,0.13,0.08,0.13,"https://fbref.com/en/players/13ea2544/Mohamed-Camara"
"7925",2023,"Roma","Serie A","Zeki Çelik","TUR","DF","25",1997,24,16,1504,16.7,0,1,1,0,0,0,7,1,0.3,0.3,1.6,1.9,34,67,76,0,0.06,0.06,0,0.06,0.02,0.09,0.12,0.02,0.12,"https://fbref.com/en/players/31a62dc7/Zeki-Celik"
"7926",2023,"Roma","Serie A","Bryan Cristante","ITA","MF,DF","27",1995,36,34,2938,32.6,1,1,2,1,0,1,8,1,2.6,1.8,1.4,3.2,16,142,27,0.03,0.03,0.06,0.03,0.06,0.08,0.04,0.12,0.06,0.1,"https://fbref.com/en/players/16657b95/Bryan-Cristante"
"7927",2023,"Roma","Serie A","Paulo Dybala","ARG","MF,FW","28",1993,25,21,1739,19.3,12,6,18,7,5,5,5,0,9.3,5.3,6.8,12.2,56,75,109,0.62,0.31,0.93,0.36,0.67,0.48,0.35,0.83,0.28,0.63,"https://fbref.com/en/players/e0921a4f/Paulo-Dybala"
"7928",2023,"Roma","Serie A","Roger Ibanez","BRA","DF","23",1998,33,32,2796,31.1,3,0,3,3,0,0,11,1,3,3,0.6,3.5,24,77,9,0.1,0,0.1,0.1,0.1,0.1,0.02,0.11,0.1,0.11,"https://fbref.com/en/players/82efe6fa/Roger-Ibanez"
"7929",2023,"Roma","Serie A","Rick Karsdorp","NED","DF","27",1995,13,8,711,7.9,0,0,0,0,0,0,0,0,0.3,0.3,1.2,1.5,16,24,33,0,0,0,0,0,0.03,0.15,0.19,0.03,0.19,"https://fbref.com/en/players/9f84febe/Rick-Karsdorp"
"7930",2023,"Roma","Serie A","Marash Kumbulla","ALB","DF","22",2000,7,5,259,2.9,0,0,0,0,0,0,1,1,0,0,0.1,0.1,2,8,1,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,"https://fbref.com/en/players/a40819d9/Marash-Kumbulla"
"7931",2023,"Roma","Serie A","Diego Llorente","ESP","DF","28",1993,9,5,573,6.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,2,12,3,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,"https://fbref.com/en/players/bba30585/Diego-Llorente"
"7932",2023,"Roma","Serie A","Jordan Majchrzak","POL","FW","17",2004,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2e7dafe5/Jordan-Majchrzak"
"7933",2023,"Roma","Serie A","Gianluca Mancini","ITA","DF","26",1996,35,33,2858,31.8,1,2,3,1,0,0,7,0,2.5,2.5,1.6,4.1,17,93,19,0.03,0.06,0.09,0.03,0.09,0.08,0.05,0.13,0.08,0.13,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini"
"7934",2023,"Roma","Serie A","Nemanja Matić","SRB","MF","33",1988,35,16,1852,20.6,2,2,4,2,0,0,5,0,1,1,2.6,3.6,50,134,17,0.1,0.1,0.19,0.1,0.19,0.05,0.13,0.17,0.05,0.17,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic"
"7935",2023,"Roma","Serie A","Filippo Missori","ITA","DF","18",2004,3,2,181,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2d3d7c0d/Filippo-Missori"
"7936",2023,"Roma","Serie A","Rui Patrício","POR","GK","34",1988,35,35,3150,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/79b0d6a0/Rui-Patricio"
"7937",2023,"Roma","Serie A","Lorenzo Pellegrini","ITA","MF","26",1996,32,29,2545,28.3,4,5,9,2,2,3,5,0,8,5.6,7.1,12.7,58,106,113,0.14,0.18,0.32,0.07,0.25,0.28,0.25,0.53,0.2,0.45,"https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini"
"7938",2023,"Roma","Serie A","Niccolò Pisilli","ITA","MF","17",2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c84dcc88/Niccolo-Pisilli"
"7939",2023,"Roma","Serie A","Stephan El Shaarawy","ITA","DF,MF","29",1992,29,14,1523,16.9,7,2,9,7,0,0,3,0,5.6,5.6,1.4,7,58,66,136,0.41,0.12,0.53,0.41,0.53,0.33,0.08,0.41,0.33,0.41,"https://fbref.com/en/players/d3aaad90/Stephan-El-Shaarawy"
"7940",2023,"Roma","Serie A","Eldor Shomurodov","UZB","FW","27",1995,6,1,119,1.3,0,0,0,0,0,0,0,0,0.6,0.6,0,0.6,3,4,15,0,0,0,0,0,0.45,0,0.45,0.45,0.45,"https://fbref.com/en/players/57469b2d/Eldor-Shomurodov"
"7941",2023,"Roma","Serie A","Chris Smalling","ENG","DF","32",1989,32,31,2808,31.2,3,1,4,3,0,0,7,0,1.7,1.7,0.4,2.1,5,51,7,0.1,0.03,0.13,0.1,0.13,0.05,0.01,0.07,0.05,0.07,"https://fbref.com/en/players/b6964eb6/Chris-Smalling"
"7942",2023,"Roma","Serie A","Ola Solbakken","NOR","MF,FW","23",1998,14,7,502,5.6,1,2,3,1,0,0,2,0,0.6,0.6,1.6,2.2,5,14,35,0.18,0.36,0.54,0.18,0.54,0.11,0.29,0.4,0.11,0.4,"https://fbref.com/en/players/78f13530/Ola-Solbakken"
"7943",2023,"Roma","Serie A","Leonardo Spinazzola","ITA","DF","29",1993,26,18,1654,18.4,1,4,5,1,0,0,3,0,1,1,2,3,107,63,87,0.05,0.22,0.27,0.05,0.27,0.06,0.11,0.16,0.06,0.16,"https://fbref.com/en/players/3626daea/Leonardo-Spinazzola"
"7944",2023,"Roma","Serie A","Mile Svilar","SRB","GK","22",1999,3,3,270,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bcf5058a/Mile-Svilar"
"7945",2023,"Roma","Serie A","Benjamin Tahirovic","BIH","MF","19",2003,11,4,355,3.9,0,0,0,0,0,0,1,0,0,0,0.2,0.2,0,9,3,0,0,0,0,0,0,0.04,0.04,0,0.04,"https://fbref.com/en/players/eb3022c3/Benjamin-Tahirovic"
"7946",2023,"Roma","Serie A","Matías Viña","URU","DF","24",1997,3,1,55,0.6,0,0,0,0,0,0,0,0,0,0,0.1,0.1,2,2,4,0,0,0,0,0,0,0.18,0.18,0,0.18,"https://fbref.com/en/players/08eb3b58/Matias-Vina"
"7947",2023,"Roma","Serie A","Cristian Volpato","ITA","MF","18",2003,7,2,227,2.5,1,1,2,1,0,0,0,0,0.4,0.4,1.2,1.5,8,18,24,0.4,0.4,0.79,0.4,0.79,0.14,0.47,0.61,0.14,0.61,"https://fbref.com/en/players/72f87f25/Cristian-Volpato"
"7948",2023,"Roma","Serie A","Georginio Wijnaldum","NED","MF","31",1990,14,10,769,8.5,2,0,2,2,0,0,0,0,2.2,2.2,0.7,2.9,16,18,33,0.23,0,0.23,0.23,0.23,0.26,0.08,0.34,0.26,0.34,"https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum"
"7949",2023,"Roma","Serie A","Nicola Zalewski","POL","DF","20",2002,33,26,2197,24.4,2,1,3,2,0,0,3,0,1.3,1.3,1.2,2.5,92,85,99,0.08,0.04,0.12,0.08,0.12,0.05,0.05,0.1,0.05,0.1,"https://fbref.com/en/players/45191c29/Nicola-Zalewski"
"7950",2023,"Roma","Serie A","Nicolò Zaniolo","ITA","MF,FW","23",1999,13,12,890,9.9,1,0,1,1,0,0,4,0,2.9,2.9,0.9,3.8,34,19,69,0.1,0,0.1,0.1,0.1,0.29,0.09,0.39,0.29,0.39,"https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo"
"7951",2023,"Salernitana","Serie A","Emil Bohinen","NOR","MF","23",1999,24,9,832,9.2,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.8,12,31,16,0,0,0,0,0,0.02,0.07,0.09,0.02,0.09,"https://fbref.com/en/players/c83c203f/Emil-Bohinen"
"7952",2023,"Salernitana","Serie A","Federico Bonazzoli","ITA","FW,MF","25",1997,24,12,1119,12.4,2,1,3,2,0,0,1,0,2.4,2.4,1.1,3.5,11,43,67,0.16,0.08,0.24,0.16,0.24,0.19,0.09,0.28,0.19,0.28,"https://fbref.com/en/players/bf57eaab/Federico-Bonazzoli"
"7953",2023,"Salernitana","Serie A","Erik Botheim","NOR","MF,FW","22",2000,28,9,866,9.6,1,3,4,1,0,0,2,0,0.6,0.6,1.8,2.3,11,21,61,0.1,0.31,0.42,0.1,0.42,0.06,0.18,0.24,0.06,0.24,"https://fbref.com/en/players/3d13d9e4/Erik-Botheim"
"7954",2023,"Salernitana","Serie A","Domagoj Bradarić","CRO","DF","22",1999,31,24,2250,25,0,3,3,0,0,0,5,0,0.2,0.2,2.3,2.5,63,52,107,0,0.12,0.12,0,0.12,0.01,0.09,0.1,0.01,0.1,"https://fbref.com/en/players/8bbe2df5/Domagoj-Bradaric"
"7955",2023,"Salernitana","Serie A","Dylan Bronn","TUN","DF","27",1995,24,19,1683,18.7,0,0,0,0,0,0,5,1,0.7,0.7,0.4,1,10,70,5,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05,"https://fbref.com/en/players/edd81e2a/Dylan-Bronn"
"7956",2023,"Salernitana","Serie A","Antonio Candreva","ITA","MF,DF","35",1987,35,32,2726,30.3,7,4,11,7,0,0,3,1,3.7,3.7,4.7,8.3,71,135,171,0.23,0.13,0.36,0.23,0.36,0.12,0.15,0.27,0.12,0.27,"https://fbref.com/en/players/356c9002/Antonio-Candreva"
"7957",2023,"Salernitana","Serie A","Lassana Coulibaly","MLI","MF","26",1996,35,34,2892,32.1,3,3,6,3,0,0,12,0,0.8,0.8,1.8,2.6,52,120,59,0.09,0.09,0.19,0.09,0.19,0.03,0.06,0.08,0.03,0.08,"https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly"
"7958",2023,"Salernitana","Serie A","Domen Črnigoj","SVN","MF","26",1995,7,4,296,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2,3,9,0,0,0,0,0,0.03,0.13,0.16,0.03,0.16,"https://fbref.com/en/players/22cd43d2/Domen-Crnigoj"
"7959",2023,"Salernitana","Serie A","Flavius Daniliuc","AUT","DF","21",2001,27,23,2195,24.4,0,2,2,0,0,0,9,0,0.6,0.6,0.5,1.2,14,70,5,0,0.08,0.08,0,0.08,0.03,0.02,0.05,0.03,0.05,"https://fbref.com/en/players/7ef972c3/Flavius-Daniliuc"
"7960",2023,"Salernitana","Serie A","Boulaye Dia","SEN","FW,MF","25",1996,33,27,2518,28,16,6,22,15,1,1,4,0,8.8,8,3.1,11.1,48,50,140,0.57,0.21,0.79,0.54,0.75,0.31,0.11,0.43,0.29,0.4,"https://fbref.com/en/players/244bc2c8/Boulaye-Dia"
"7961",2023,"Salernitana","Serie A","Federico Fazio","ARG","DF","35",1987,14,12,1074,11.9,1,0,1,1,0,0,2,1,0.7,0.7,0.1,0.8,13,40,4,0.08,0,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,"https://fbref.com/en/players/4e358a2d/Federico-Fazio"
