"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att (GK)_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"880",2025,"Cagliari","Serie A","Elia Caprile","ITA","GK","23-262",2001,17,22,1,0,4,0,23.3,0.35,1.3,0.08,123,310,39.7,518,90,43.8,36.7,147,56.5,44.7,254,18,7.1,21,1.24,15,"https://fbref.com/en/players/97d7afbd/Elia-Caprile"
"881",2025,"Cagliari","Serie A","Simone Scuffet","ITA","GK","28-348",1996,13,23,5,0,6,0,20.4,0.28,-2.6,-0.2,71,181,39.2,305,50,42,35.5,99,53.5,42.3,189,6,3.2,7,0.54,11.8,"https://fbref.com/en/players/41bd99ea/Simone-Scuffet"
"882",2025,"Cagliari","Serie A","Alen Sherri","ALB","GK","27-150",1997,6,9,0,0,0,0,8.6,0.35,-0.4,-0.07,25,67,37.3,150,20,32.7,30.9,48,37.5,34.4,64,4,6.3,5,0.83,12.5,"https://fbref.com/en/players/eebf35b6/Alen-Sherri"
"883",2025,"Celta Vigo","La Liga","Vicente Guaita","ESP","GK","38-124",1987,32,45,3,0,6,0,38.7,0.3,-6.3,-0.2,65,217,30,695,183,19.1,27.5,221,38,36.4,422,25,5.9,41,1.28,13.8,"https://fbref.com/en/players/ab13a5aa/Vicente-Guaita"
"884",2025,"Celta Vigo","La Liga","Iván Villar","ESP","GK","27-309",1997,4,9,0,0,3,2,8.2,0.4,1.2,0.3,3,22,13.6,82,15,14.6,24,35,28.6,26.9,65,1,1.5,5,1.25,14.8,"https://fbref.com/en/players/cde52ef5/Ivan-Villar"
"885",2025,"Chelsea","Premier League","Filip Jørgensen","DEN","GK","23-028",2002,6,9,1,0,1,0,9.3,0.3,0.3,0.04,7,33,21.2,171,19,18.1,24.1,18,11.1,17.5,53,2,3.8,2,0.33,13.2,"https://fbref.com/en/players/0107757e/Filip-Jorgensen"
"886",2025,"Chelsea","Premier League","Robert Sánchez","ESP","GK","27-177",1997,30,34,4,0,4,0,35.4,0.26,1.4,0.05,95,391,24.3,1099,178,32.4,32.9,78,44.9,39.1,337,40,11.9,56,1.87,14.9,"https://fbref.com/en/players/6a713852/Robert-Sanchez"
"887",2025,"Como","Serie A","Emil Audero","IDN","GK","28-116",1997,8,18,4,0,2,0,12.4,0.27,-5.6,-0.7,17,55,30.9,232,30,22,28.6,21,19,27.5,95,5,5.3,8,1,12.9,"https://fbref.com/en/players/649b01d8/Emil-Audero"
"888",2025,"Como","Serie A","Jean Butez","FRA","GK","29-340",1995,17,18,2,0,1,0,18,0.27,0,0,86,223,38.6,653,84,31.1,32.3,36,55.6,45.7,174,19,10.9,46,2.71,18.3,"https://fbref.com/en/players/7f40333d/Jean-Butez"
"889",2025,"Como","Serie A","Pepe Reina","ESP","GK","42-256",1982,11,13,1,0,3,0,10.8,0.27,-2.2,-0.2,42,111,37.8,318,39,32.4,31.7,32,25,29.3,144,2,1.4,6,0.55,12.5,"https://fbref.com/en/players/e358587b/Pepe-Reina"
"890",2025,"Crystal Palace","Premier League","Dean Henderson","ENG","GK","28-063",1997,36,48,1,1,3,3,47.7,0.34,2.7,0.08,149,563,26.5,893,110,46.9,38.4,258,55.8,44.7,512,27,5.3,39,1.08,14.5,"https://fbref.com/en/players/e5a76dfe/Dean-Henderson"
"891",2025,"Dortmund","Bundesliga","Gregor Kobel","SUI","GK","27-159",1997,31,47,4,0,5,1,46.3,0.34,0.3,0.01,111,334,33.2,1101,121,24,28.6,120,58.3,45.3,416,20,4.8,44,1.42,15.3,"https://fbref.com/en/players/cd59b9df/Gregor-Kobel"
"892",2025,"Dortmund","Bundesliga","Alexander Meyer","GER","GK","34-031",1991,2,4,0,0,0,0,4,0.36,0,0,8,33,24.2,76,3,35.5,34.8,7,85.7,63.6,24,1,4.2,2,1,14.8,"https://fbref.com/en/players/b56dd813/Alexander-Meyer"
"893",2025,"Eint Frankfurt","Bundesliga","Kauã Santos","BRA","GK","22-033",2003,8.5,12,1,0,4,1,14.3,0.3,3.3,0.39,40,116,34.5,248,34,37.1,33.2,44,54.5,42.9,137,16,11.7,18,2.12,14,"https://fbref.com/en/players/c7c50cb5/Kaua-Santos"
"894",2025,"Eint Frankfurt","Bundesliga","Kevin Trapp","GER","GK","34-310",1990,24.5,33,0,0,6,1,34.3,0.3,2.3,0.1,81,286,28.3,776,117,30.5,29.3,124,39.5,35.9,377,21,5.6,28,1.14,13.9,"https://fbref.com/en/players/ce17b5eb/Kevin-Trapp"
"895",2025,"Empoli","Serie A","Jacopo Seghetti","ITA","GK","20-086",2005,1,3,0,0,0,0,1.9,0.31,-1.1,-1.12,3,9,33.3,16,5,37.5,33.8,5,60,39,4,0,0,1,1,26,"https://fbref.com/en/players/70a10677/Jacopo-Seghetti"
"896",2025,"Empoli","Serie A","Marco Silvestri","ITA","GK","34-073",1991,5,11,0,0,3,1,8,0.32,-2,-0.41,35,85,41.2,135,16,60.7,41.8,13,23.1,25.2,62,1,1.6,4,0.8,12.6,"https://fbref.com/en/players/0d422df7/Marco-Silvestri"
"897",2025,"Empoli","Serie A","Devis Vásquez","COL","GK","27-002",1998,30,42,1,0,4,0,37.7,0.31,-4.3,-0.14,154,534,28.8,886,98,49.8,39.6,138,67.4,52.7,477,35,7.3,15,0.5,10.9,"https://fbref.com/en/players/fac1f795/Devis-Vasquez"
"898",2025,"Espanyol","La Liga","Joan García","ESP","GK","24-010",2001,35,47,4,2,6,1,55,0.28,9,0.26,178,489,36.4,962,182,37.6,34.8,196,64.8,49.6,627,60,9.6,34,0.97,11.9,"https://fbref.com/en/players/87b498b0/Joan-Garcia"
"899",2025,"Everton","Premier League","Jordan Pickford","ENG","GK","31-068",1994,36,44,0,1,6,0,45.9,0.29,1.9,0.05,287,755,38,1273,157,48.4,39.5,223,62.3,48.4,521,27,5.2,56,1.56,15.2,"https://fbref.com/en/players/4806ec67/Jordan-Pickford"
"900",2025,"Fiorentina","Serie A","David de Gea","ESP","GK","34-188",1990,33,34,1,0,2,1,34.2,0.25,1.2,0.04,206,465,44.3,836,125,40.2,35.7,233,55.4,44.8,457,13,2.8,28,0.85,14.7,"https://fbref.com/en/players/7ba6d84e/David-de-Gea"
"901",2025,"Fiorentina","Serie A","Pietro Terracciano","ITA","GK","35-067",1990,3,3,0,0,0,0,3.1,0.24,0.1,0.03,8,25,32,78,14,28.2,28.8,11,27.3,26.5,20,1,5,3,1,17,"https://fbref.com/en/players/e1b0a70d/Pietro-Terracciano"
"902",2025,"Freiburg","Bundesliga","Noah Atubolu","GER","GK","22-354",2002,24.6,34,0,1,3,0,34,0.29,0,0,152,396,38.4,980,107,31.8,32.9,122,68.9,51.9,365,33,9,27,1.1,12.7,"https://fbref.com/en/players/dbd1b101/Noah-Atubolu"
"903",2025,"Freiburg","Bundesliga","Florian Müller","GER","GK","27-182",1997,8.4,16,2,0,3,1,11.6,0.35,-3.4,-0.41,54,166,32.5,267,28,44.9,37.1,57,80.7,57.7,104,6,5.8,9,1.08,13.4,"https://fbref.com/en/players/cbac6ec9/Florian-Muller"
"904",2025,"Fulham","Premier League","Bernd Leno","GER","GK","33-071",1992,36,50,2,0,6,2,43.9,0.28,-4.1,-0.11,129,346,37.3,1177,162,22.7,28.9,160,49.4,41,480,21,4.4,30,0.83,13.4,"https://fbref.com/en/players/2628fd2b/Bernd-Leno"
"905",2025,"Genoa","Serie A","Pierluigi Gollini","ITA","GK","30-057",1995,7,15,3,0,1,0,12.2,0.29,-2.8,-0.39,33,75,44,198,21,24.7,30.4,52,50,44.4,92,2,2.2,2,0.29,9.6,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"906",2025,"Genoa","Serie A","Nicola Leali","ITA","GK","32-086",1993,28,28,3,0,4,3,32.8,0.29,7.8,0.28,136,363,37.5,682,110,38.1,33.5,204,50.5,41.5,383,21,5.5,14,0.5,11.2,"https://fbref.com/en/players/5f9970a0/Nicola-Leali"
"907",2025,"Genoa","Serie A","Benjamin Siegrist","SUI","GK","33-103",1992,1,2,0,0,0,0,2,0.2,0,0.02,3,16,18.8,27,4,37,36.5,9,66.7,50.7,14,0,0,1,1,8,"https://fbref.com/en/players/46912ffe/Benjamin-Siegrist"
"908",2025,"Getafe","La Liga","David Soria","ESP","GK","32-040",1993,35,34,8,0,4,0,37.8,0.28,3.8,0.11,270,723,37.3,660,64,71.5,48.2,278,90.3,61.1,428,20,4.7,35,1,14.6,"https://fbref.com/en/players/8f8c6934/David-Soria"
"909",2025,"Girona","La Liga","Paulo Gazzaniga","ARG","GK","33-132",1992,35.5,51,2,1,5,1,45.4,0.29,-4.6,-0.13,93,298,31.2,1026,137,21.6,29.4,180,42.2,40,419,36,8.6,33,0.93,12.6,"https://fbref.com/en/players/63d17038/Paulo-Gazzaniga"
"910",2025,"Girona","La Liga","Pau López","ESP","GK","30-152",1994,0.5,2,0,0,0,0,1.3,0.44,-0.7,-1.33,4,9,44.4,17,2,35.3,35.8,7,42.9,38.7,17,3,17.6,1,2,9.8,"https://fbref.com/en/players/20b9f052/Pau-Lopez"
"911",2025,"Gladbach","Bundesliga","Tiago Cardoso","LUX","GK","19-037",2006,4.2,3,0,0,0,0,4.7,0.2,1.7,0.39,23,62,37.1,148,22,27,29.2,31,71,48.9,96,14,14.6,1,0.24,5.6,"https://fbref.com/en/players/79268b9c/Tiago-Cardoso"
"912",2025,"Gladbach","Bundesliga","Moritz Nicolas","GER","GK","27-205",1997,18.2,25,5,0,1,2,29.9,0.29,6.9,0.38,95,199,47.7,734,88,23.3,28.2,60,46.7,39.8,319,18,5.6,14,0.77,12,"https://fbref.com/en/players/226ddf9d/Moritz-Nicolas"
"913",2025,"Gladbach","Bundesliga","Jonas Omlin","SUI","GK","31-124",1994,9.9,25,2,1,6,0,22.1,0.31,-2.9,-0.3,65,184,35.3,425,38,35.8,33.2,50,64,47.7,148,2,1.4,13,1.32,16.1,"https://fbref.com/en/players/c631f952/Jonas-Omlin"
"914",2025,"Gladbach","Bundesliga","Tobias Sippel","GER","GK","37-053",1988,0.7,3,0,0,1,0,1.2,0.3,-1.8,-2.72,9,22,40.9,22,2,45.5,39.2,12,100,69.2,13,0,0,0,0,2,"https://fbref.com/en/players/0d8a37c2/Tobias-Sippel"
"915",2025,"Heidenheim","Bundesliga","Frank Feller","GER","GK","21-127",2004,1.3,0,0,0,0,0,0.3,0.16,0.3,0.24,10,34,29.4,54,7,42.6,38,11,100,68.4,25,1,4,1,0.74,14.8,"https://fbref.com/en/players/ccd0981f/Frank-Feller"
"916",2025,"Heidenheim","Bundesliga","Kevin Müller","GER","GK","34-060",1991,31.7,60,5,0,6,0,56.7,0.33,-3.3,-0.1,150,423,35.5,999,149,32,34.1,261,39.5,38.7,442,21,4.8,18,0.57,11.9,"https://fbref.com/en/players/f256f213/Kevin-Muller"
"917",2025,"Hellas Verona","Serie A","Lorenzo Montipò","ITA","GK","29-083",1996,35,63,2,0,6,1,49.8,0.31,-12.2,-0.35,206,698,29.5,741,90,59.2,43.3,291,89,59.2,490,30,6.1,21,0.6,11.2,"https://fbref.com/en/players/c1d95617/Lorenzo-Montipo"
"918",2025,"Hellas Verona","Serie A","Simone Perilli","ITA","GK","30-127",1995,1,1,0,0,0,0,2,0.34,1,1.04,3,16,18.8,17,2,64.7,48.8,6,83.3,62.2,18,1,5.6,3,3,22.3,"https://fbref.com/en/players/b9e11c1d/Simone-Perilli"
"919",2025,"Hoffenheim","Bundesliga","Oliver Baumann","GER","GK","34-346",1990,27,49,2,0,7,2,49.7,0.36,2.7,0.1,162,438,37,885,119,39.7,35.8,129,67.4,49.8,399,17,4.3,31,1.15,14.6,"https://fbref.com/en/players/47064058/Oliver-Baumann"
"920",2025,"Hoffenheim","Bundesliga","Luca Philipp","GER","GK","24-167",2000,6,15,1,0,2,1,12.3,0.34,-1.7,-0.28,30,97,30.9,157,22,51,38.7,36,47.2,40.6,84,3,3.6,4,0.67,12.8,"https://fbref.com/en/players/eb3e717e/Luca-Philipp"
"921",2025,"Holstein Kiel","Bundesliga","Thomas Dähne","GER","GK","31-130",1994,8,16,1,1,1,1,16.9,0.32,1.9,0.24,38,110,34.5,272,50,25.4,29.9,75,54.7,42.8,158,13,8.2,4,0.5,9.1,"https://fbref.com/en/players/f194035d/Thomas-Dahne"
"922",2025,"Holstein Kiel","Bundesliga","Timon Weiner","GER","GK","26-116",1999,25,61,4,2,5,2,47.2,0.32,-11.8,-0.47,167,444,37.6,789,116,40.2,34.5,198,64.1,48.4,491,27,5.5,18,0.72,11.1,"https://fbref.com/en/players/1fb2d1b0/Timon-Weiner"
"923",2025,"Inter","Serie A","Josep Martinez","ESP","GK","26-352",1998,5,3,0,0,0,0,4.1,0.31,1.1,0.23,23,51,45.1,216,15,20.4,28.6,25,28,32.1,81,3,3.7,3,0.6,15.8,"https://fbref.com/en/players/11d8aff0/Josep-Martinez"
"924",2025,"Inter","Serie A","Yann Sommer","SUI","GK","36-148",1988,31,30,2,0,3,1,28.9,0.24,-0.1,0,90,218,41.3,1106,125,17.6,26.8,119,19.3,28,341,13,3.8,13,0.42,13.1,"https://fbref.com/en/players/420c18a1/Yann-Sommer"
"925",2025,"Ipswich Town","Premier League","Arijanet Muric","KVX","GK","26-188",1998,18,33,3,0,2,0,31.4,0.29,-1.6,-0.09,76,229,33.2,534,94,29.6,30.3,94,75.5,54.6,249,39,15.7,20,1.11,12.2,"https://fbref.com/en/players/99aa1a84/Arijanet-Muric"
"926",2025,"Ipswich Town","Premier League","Alex Palmer","ENG","GK","28-277",1996,12,28,1,0,9,2,24.3,0.36,-1.7,-0.14,70,184,38,303,49,39.3,34.9,91,71.4,52.1,244,19,7.8,12,1,11.4,"https://fbref.com/en/players/6ea97fd5/Alex-Palmer"
"927",2025,"Ipswich Town","Premier League","Christian Walton","ENG","GK","29-186",1995,6,16,2,0,0,0,15,0.41,-1,-0.17,38,108,35.2,176,27,45.5,35.2,50,56,43.8,105,11,10.5,1,0.17,7.6,"https://fbref.com/en/players/c666574f/Christian-Walton"
"928",2025,"Juventus","Serie A","Michele Di Gregorio","ITA","GK","27-291",1997,31,30,5,0,6,0,26.6,0.24,-3.4,-0.11,119,310,38.4,795,117,29.2,31.1,142,54.9,44.1,446,28,6.3,28,0.9,13,"https://fbref.com/en/players/4e0c8d66/Michele-Di-Gregorio"
"929",2025,"Juventus","Serie A","Mattia Perin","ITA","GK","32-185",1992,5,3,0,0,0,0,3.7,0.23,0.7,0.14,11,44,25,170,30,22.4,29.4,12,50,40.8,50,3,6,3,0.6,14,"https://fbref.com/en/players/4c62d0c8/Mattia-Perin"
"930",2025,"Las Palmas","La Liga","Jasper Cillessen","NED","GK","36-022",1989,25.9,42,4,0,4,2,44.3,0.3,4.3,0.16,124,409,30.3,820,142,39.5,34.5,179,47.5,43.1,413,13,3.1,20,0.77,14.5,"https://fbref.com/en/players/04ac8285/Jasper-Cillessen"
"931",2025,"Las Palmas","La Liga","Dinko Horkaš","CRO","GK","26-065",1999,10.1,16,0,0,0,1,17.1,0.36,2.1,0.21,59,150,39.3,384,37,33.3,32.9,43,51.2,43.9,127,7,5.5,14,1.39,15.8,"https://fbref.com/en/players/8fafc04d/Dinko-Horkas"
"932",2025,"Lazio","Serie A","Christos Mandas","GRE","GK","23-239",2001,7,4,0,0,0,0,6.5,0.31,2.5,0.36,36,109,33,255,26,38.8,36.7,21,47.6,42.4,106,17,16,14,2,14.7,"https://fbref.com/en/players/f794e9ab/Christos-Mandas"
"933",2025,"Lazio","Serie A","Ivan Provedel","ITA","GK","31-058",1994,29,42,4,0,3,2,31.5,0.32,-8.5,-0.29,146,374,39,1009,96,30.8,33.3,106,59.4,46.1,366,29,7.9,32,1.1,14.5,"https://fbref.com/en/players/277da414/Ivan-Provedel"
"934",2025,"Le Havre","Ligue 1","Arthur Desmas","FRA","GK","31-037",1994,18,38,2,1,4,0,38.7,0.4,0.7,0.04,56,151,37.1,404,72,28.5,30.9,117,30.8,29.6,277,12,4.3,7,0.39,11.9,"https://fbref.com/en/players/e8c5dd4d/Arthur-Desmas"
"935",2025,"Le Havre","Ligue 1","Mathieu Gorgelin","FRA","GK","34-282",1990,15,31,3,0,3,1,32.4,0.39,2.4,0.16,75,178,42.1,406,72,34.2,32.7,98,39.8,34.4,256,21,8.2,8,0.53,10.8,"https://fbref.com/en/players/4d3e9033/Mathieu-Gorgelin"
"936",2025,"Lecce","Serie A","Wladimiro Falcone","ITA","GK","30-032",1995,36,58,8,3,5,3,51.6,0.26,-3.4,-0.09,207,606,34.2,961,117,51,38.7,166,69.9,49.2,526,27,5.1,18,0.5,11,"https://fbref.com/en/players/9f5a610b/Wladimiro-Falcone"
"937",2025,"Leganés","La Liga","Marko Dmitrović","SRB","GK","33-110",1992,29,46,7,1,9,2,46.7,0.3,2.7,0.09,179,711,25.2,680,100,65.7,47.3,286,92.3,66.3,548,44,8,48,1.66,14.3,"https://fbref.com/en/players/ac295d9e/Marko-Dmitrovic"
"938",2025,"Leganés","La Liga","Juan Soriano","ESP","GK","27-264",1997,6,7,0,0,1,1,8.8,0.36,2.8,0.47,36,120,30,131,20,56.5,43.9,54,85.2,62.8,130,7,5.4,0,0,8.4,"https://fbref.com/en/players/5512b1a9/Juan-Soriano"
"939",2025,"Leicester City","Premier League","Mads Hermansen","DEN","GK","24-307",2000,26.5,58,3,0,3,3,56.4,0.35,1.4,0.05,114,471,24.2,926,133,39.2,34.6,143,75.5,51.5,419,26,6.2,26,0.98,13.1,"https://fbref.com/en/players/c924b17d/Mads-Hermansen"
"940",2025,"Leicester City","Premier League","Jakub Stolarczyk","POL","GK","24-146",2000,8,14,0,0,1,0,13,0.37,-1,-0.13,51,145,35.2,256,31,45.3,32.9,42,69,48.7,144,8,5.6,8,1,12.8,"https://fbref.com/en/players/a4a76b3d/Jakub-Stolarczyk"
"941",2025,"Leicester City","Premier League","Danny Ward","WAL","GK","31-326",1993,1.5,6,0,0,0,0,2.8,0.28,-3.2,-2.11,10,22,45.5,46,9,37,32,7,71.4,52,11,0,0,2,1.33,20.7,"https://fbref.com/en/players/d3ce0e89/Danny-Ward"
"942",2025,"Lens","Ligue 1","Hervé Koffi","BFA","GK","28-210",1996,5,8,2,0,1,0,11.1,0.38,3.1,0.61,14,42,33.3,115,22,29.6,33.2,19,42.1,36.4,53,4,7.5,2,0.4,9.4,"https://fbref.com/en/players/faf873a7/Herve-Koffi"
"943",2025,"Lens","Ligue 1","Mathew Ryan","AUS","GK","33-036",1992,13,17,2,0,0,0,19.1,0.3,2.1,0.16,43,128,33.6,322,74,31.1,32.4,63,44.4,36.4,168,18,10.7,9,0.69,11.4,"https://fbref.com/en/players/4535e4bb/Mathew-Ryan"
"944",2025,"Lens","Ligue 1","Brice Samba","FRA","GK","31-019",1994,15,14,4,2,3,0,17.5,0.26,3.5,0.23,82,163,50.3,435,61,29.7,30.5,76,44.7,36.1,152,17,11.2,22,1.47,16.1,"https://fbref.com/en/players/60d90c55/Brice-Samba"
"945",2025,"Leverkusen","Bundesliga","Lukáš Hrádecký","FIN","GK","35-171",1989,28,36,3,1,2,3,33.1,0.28,0.1,0,115,279,41.2,738,106,29.9,31.1,126,46,39.3,275,11,4,38,1.36,17.4,"https://fbref.com/en/players/ad3389d5/Lukas-Hradecky"
"946",2025,"Leverkusen","Bundesliga","Matej Kovar","CZE","GK","24-362",2000,5,5,0,0,0,1,3.5,0.22,-0.5,-0.09,12,32,37.5,131,16,21.4,27.9,15,26.7,27.7,52,2,3.8,6,1.2,16.9,"https://fbref.com/en/players/bc67a0e1/Matej-Kovar"
"947",2025,"Lille","Ligue 1","Lucas Chevalier","FRA","GK","23-189",2001,33,35,4,0,5,1,42.2,0.33,8.2,0.25,110,281,39.1,944,142,25.8,29.6,110,33.6,35.2,368,21,5.7,24,0.73,13.9,"https://fbref.com/en/players/b3d76d84/Lucas-Chevalier"
"948",2025,"Liverpool","Premier League","Alisson","BRA","GK","32-224",1992,25.9,25,1,0,2,2,24.3,0.29,1.3,0.05,63,183,34.4,784,112,19.9,26.6,71,38,33.6,238,10,4.2,45,1.74,15.9,"https://fbref.com/en/players/7a2e46a8/Alisson"
"949",2025,"Liverpool","Premier League","Vitezslav Jaros","CZE","GK","23-295",2001,0.1,0,0,0,0,0,0,0.03,0,0.25,5,7,71.4,7,2,85.7,50.9,1,100,59,2,0,0,0,0,11,"https://fbref.com/en/players/12bb4d6a/Vitezslav-Jaros"
"950",2025,"Liverpool","Premier League","Caoimhín Kelleher","IRL","GK","26-172",1998,10,12,0,0,1,0,11.6,0.3,-0.4,-0.04,29,115,25.2,364,49,28.6,29,18,61.1,42.8,113,6,5.3,9,0.9,14,"https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher"
"951",2025,"Lyon","Ligue 1","Rémy Descamps","FRA","GK","28-323",1996,1,2,0,0,0,0,1.4,0.23,-0.6,-0.62,1,4,25,28,2,14.3,27.5,2,0,16,7,0,0,0,0,7,"https://fbref.com/en/players/477e50ce/Remy-Descamps"
"952",2025,"Lyon","Ligue 1","Lucas Perri","BRA","GK","27-155",1997,32,44,3,1,6,0,47.6,0.3,3.6,0.11,100,309,32.4,872,177,28.4,30.6,149,40.9,37.8,396,24,6.1,29,0.91,13.7,"https://fbref.com/en/players/5dbd461a/Lucas-Perri"
"953",2025,"Mainz 05","Bundesliga","Lasse Rieß","GER","GK","23-291",2001,2,2,0,0,0,0,2.2,0.27,0.2,0.09,13,43,30.2,72,7,51.4,41.6,12,50,45.6,23,2,8.7,8,4,18,"https://fbref.com/en/players/25877714/Lasse-Riess"
"954",2025,"Mainz 05","Bundesliga","Robin Zentner","GER","GK","30-198",1994,31,39,3,2,8,0,43.3,0.3,4.3,0.14,171,551,31,956,130,45.7,38.5,177,64.4,51.9,520,45,8.7,57,1.84,13.9,"https://fbref.com/en/players/5c4bf6ba/Robin-Zentner"
"955",2025,"Mallorca","La Liga","Dominik Greif","SVK","GK","28-038",1997,29,32,2,0,3,1,30,0.28,-1,-0.03,181,450,40.2,793,120,42.6,36.5,180,62.2,48.1,476,14,2.9,18,0.62,12.9,"https://fbref.com/en/players/30061f53/Dominik-Greif"
"956",2025,"Mallorca","La Liga","Leo Román","ESP","GK","24-312",2000,6,8,1,0,0,0,11.3,0.29,3.3,0.55,38,113,33.6,165,16,51.5,41.3,41,68.3,54.5,86,6,7,5,0.83,11.5,"https://fbref.com/en/players/924ff27e/Leo-Roman"
"957",2025,"Manchester City","Premier League","Ederson","BRA","GK","31-270",1993,23.8,25,2,0,3,1,27.8,0.37,3.8,0.16,65,146,44.5,771,92,17,27.6,68,22.1,31.8,204,11,5.4,43,1.81,17.8,"https://fbref.com/en/players/3bb7b8b4/Ederson"
"958",2025,"Manchester City","Premier League","Stefan Ortega","GER","GK","32-189",1992,12.2,18,2,1,1,1,16.3,0.31,-0.7,-0.06,40,104,38.5,409,55,21.5,26.7,49,32.7,28.2,133,6,4.5,12,0.98,14.3,"https://fbref.com/en/players/c1242d4e/Stefan-Ortega"
"959",2025,"Manchester Utd","Premier League","Altay Bayındır","TUR","GK","27-030",1998,3,10,0,0,0,1,10,0.63,1,0.34,10,52,19.2,111,10,36,35,18,66.7,48.7,48,4,8.3,7,2.33,12.7,"https://fbref.com/en/players/072e68ed/Altay-Bayindir"
"960",2025,"Manchester Utd","Premier League","André Onana","CMR","GK","29-042",1996,33,43,3,1,10,1,43.2,0.31,1.2,0.04,109,414,26.3,1114,132,28.8,29.9,140,66.4,47.5,391,21,5.4,22,0.67,11.7,"https://fbref.com/en/players/e9c0c1b2/Andre-Onana"
"961",2025,"Marseille","Ligue 1","Gerónimo Rulli","ARG","GK","32-359",1992,33,45,3,1,4,2,46,0.33,3,0.09,87,197,44.2,1063,129,15.1,24.3,103,35.9,33.1,300,26,8.7,59,1.79,18.4,"https://fbref.com/en/players/625c144a/Geronimo-Rulli"
"962",2025,"Milan","Serie A","Mike Maignan","FRA","GK","29-315",1995,34.6,38,1,0,2,3,34,0.26,-1,-0.03,115,297,38.7,1286,161,17.9,27.9,188,35.6,38.5,419,25,6,67,1.94,19.1,"https://fbref.com/en/players/fcb38f57/Mike-Maignan"
"963",2025,"Milan","Serie A","Marco Sportiello","ITA","GK","33-004",1992,1.4,2,0,0,0,0,2.2,0.36,0.2,0.12,5,13,38.5,46,8,21.7,27.8,14,21.4,30.6,15,1,6.7,3,2.14,25.5,"https://fbref.com/en/players/ac4003af/Marco-Sportiello"
"964",2025,"Monaco","Ligue 1","Philipp Köhn","SUI","GK","27-042",1998,18,15,1,0,1,0,14.1,0.23,-0.9,-0.05,47,148,31.8,424,69,25,29.9,99,42.4,38.1,211,15,7.1,19,1.06,14.6,"https://fbref.com/en/players/ff74841d/Philipp-Kohn"
"965",2025,"Monaco","Ligue 1","Radosław Majecki","POL","GK","25-179",1999,15,22,2,1,1,0,21.1,0.31,-0.9,-0.06,27,112,24.1,320,76,26.6,30.5,87,31,32.8,154,14,9.1,18,1.2,14,"https://fbref.com/en/players/20de219a/Radoslaw-Majecki"
"966",2025,"Montpellier","Ligue 1","Dimitry Bertaud","COD","GK","26-342",1998,3,8,1,0,0,0,6.3,0.36,-1.7,-0.56,18,42,42.9,66,14,42.4,36.5,25,56,44.8,43,8,18.6,2,0.67,12.8,"https://fbref.com/en/players/380a15e2/Dimitry-Bertaud"
"967",2025,"Montpellier","Ligue 1","Benjamin Lecomte","FRA","GK","34-018",1991,29,66,6,0,5,3,57.3,0.31,-5.7,-0.2,177,449,39.4,814,115,42.5,36.2,184,56,42.4,408,20,4.9,26,0.9,14.3,"https://fbref.com/en/players/2fa2a875/Benjamin-Lecomte"
"968",2025,"Monza","Serie A","Semuel Pizzignacco","ITA","GK","23-255",2001,6.3,12,0,0,0,0,9.5,0.34,-2.5,-0.4,36,99,36.4,210,20,37.6,32.6,38,52.6,44.5,96,2,2.1,6,0.96,13.8,"https://fbref.com/en/players/4f537cf7/Semuel-Pizzignacco"
"969",2025,"Monza","Serie A","Stefano Turati","ITA","GK","23-251",2001,29.7,52,2,1,8,2,47.4,0.31,-2.6,-0.09,177,442,40,942,126,38.3,33.7,131,61.8,46.9,414,22,5.3,26,0.87,13.3,"https://fbref.com/en/players/bf168004/Stefano-Turati"
"970",2025,"Nantes","Ligue 1","Patrik Carlgren","SWE","GK","33-126",1992,4.6,7,0,0,1,0,8.5,0.3,1.5,0.31,22,63,34.9,99,27,36.4,34.4,37,73,48.6,80,1,1.3,1,0.22,10.9,"https://fbref.com/en/players/168c50c5/Patrik-Carlgren"
"971",2025,"Nantes","Ligue 1","Alban Lafont","FRA","GK","26-111",1999,12,19,3,0,2,2,16.8,0.3,-0.2,-0.02,40,143,28,309,56,34,34.9,57,66.7,51.1,200,16,8,6,0.5,10.6,"https://fbref.com/en/players/4e7db402/Alban-Lafont"
"972",2025,"Nantes","Ligue 1","Anthony Lopes","POR","GK","34-225",1990,16.4,26,4,0,1,1,25.6,0.32,0.6,0.04,88,253,34.8,431,51,41.8,36.1,94,77.7,49.2,297,15,5.1,8,0.49,11.2,"https://fbref.com/en/players/f00de885/Anthony-Lopes"
