"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
"6435",2023,"Crystal Palace","Premier League","Jeffrey Schlupp","GHA","MF,FW","29",1992,28.1,665,900,73.9,10562,2798,338,418,80.9,254,312,81.4,52,104,50,1,1.4,1,-0.4,18,59,11,0,98,"https://fbref.com/en/players/3312f911/Jeffrey-Schlupp"
"6436",2023,"Crystal Palace","Premier League","James Tomkins","ENG","DF","33",1989,3.8,138,171,80.7,2645,822,47,55,85.5,79,87,90.8,12,27,44.4,0,0,0,0,0,2,0,0,2,"https://fbref.com/en/players/e7ca0439/James-Tomkins"
"6437",2023,"Crystal Palace","Premier League","Joel Ward","ENG","DF","32",1989,25.1,921,1223,75.3,14816,6577,460,531,86.6,375,464,80.8,57,157,36.3,0,0.4,0.8,-0.4,9,80,11,6,101,"https://fbref.com/en/players/8a7ff278/Joel-Ward"
"6438",2023,"Crystal Palace","Premier League","Joseph Whitworth","ENG","GK","18",2004,2,61,83,73.5,1486,886,12,12,100,36,37,97.3,13,34,38.2,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3f847d95/Joseph-Whitworth"
"6439",2023,"Crystal Palace","Premier League","Wilfried Zaha","CIV","FW,MF","29",1992,25.4,502,650,77.2,7047,1594,322,370,87,148,185,80,18,37,48.6,2,2.7,3,-0.7,26,18,41,3,75,"https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha"
"6440",2023,"Cádiz","La Liga","Tomás Alarcón","CHI","MF","23",1999,2.5,78,95,82.1,1688,582,28,32,87.5,27,34,79.4,20,25,80,0,0.1,0.1,-0.1,2,11,1,0,9,"https://fbref.com/en/players/99ea2ddd/Tomas-Alarcon"
"6441",2023,"Cádiz","La Liga","Rubén Alcaraz","ESP","MF","31",1991,22.7,827,1046,79.1,16517,4831,331,386,85.8,340,388,87.6,138,219,63,0,1.3,1.2,-1.3,20,93,16,8,105,"https://fbref.com/en/players/036bba5f/Ruben-Alcaraz"
"6442",2023,"Cádiz","La Liga","Iván Alejo","ESP","MF,FW","27",1995,14.6,219,392,55.9,3409,1108,128,173,74,55,111,49.5,24,61,39.3,1,2.4,1.6,-1.4,21,10,24,20,16,"https://fbref.com/en/players/3d7e48ce/Ivan-Alejo"
"6443",2023,"Cádiz","La Liga","José Antonio","ESP","MF,DF","18",2004,0.5,8,10,80,98,50,6,6,100,2,2,100,0,1,0,1,0,0,1,1,2,1,0,3,"https://fbref.com/en/players/62a583ee/Jose-Antonio"
"6444",2023,"Cádiz","La Liga","Santiago Arzamendia","PAR","DF,MF","24",1998,5.4,150,226,66.4,2442,1025,80,94,85.1,54,73,74,11,36,30.6,0,0.5,0.2,-0.5,6,14,3,0,17,"https://fbref.com/en/players/759d8dd7/Santiago-Arzamendia"
"6445",2023,"Cádiz","La Liga","Antonio Blanco","ESP","MF","22",2000,1.8,57,61,93.4,818,137,31,33,93.9,22,24,91.7,1,1,100,0,0,0.1,0,1,3,1,0,2,"https://fbref.com/en/players/506daeac/Antonio-Blanco"
"6446",2023,"Cádiz","La Liga","Theo Bongonda","COD","MF,FW","26",1995,21.5,329,489,67.3,4564,1295,207,254,81.5,87,123,70.7,20,70,28.6,3,3,2.4,0,20,20,11,4,39,"https://fbref.com/en/players/0da6a13e/Theo-Bongonda"
"6447",2023,"Cádiz","La Liga","Cala","ESP","DF","32",1989,1.5,30,38,78.9,792,274,4,5,80,14,17,82.4,12,16,75,0,0,0,0,0,0,0,0,2,"https://fbref.com/en/players/fe05804b/Cala"
"6448",2023,"Cádiz","La Liga","Isaac Carcelen","ESP","DF","29",1993,24.4,747,961,77.7,12672,4769,358,396,90.4,308,394,78.2,64,124,51.6,1,1.3,1.8,-0.3,16,65,17,12,85,"https://fbref.com/en/players/c4b888df/Isaac-Carcelen"
"6449",2023,"Cádiz","La Liga","Víctor Chust","ESP","DF","22",2000,10.7,364,440,82.7,8016,2967,105,118,89,172,192,89.6,78,113,69,0,0,0.1,0,1,22,1,0,22,"https://fbref.com/en/players/ec1a731e/Victor-Chust"
"6450",2023,"Cádiz","La Liga","Mamady Diarra","MLI","MF,DF","22",2000,0.7,8,9,88.9,103,26,4,5,80,3,3,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/80211dc5/Mamady-Diarra"
"6451",2023,"Cádiz","La Liga","Youba Diarra","MLI","MF","24",1998,1.1,40,49,81.6,782,184,15,16,93.8,18,20,90,7,11,63.6,0,0.5,0.2,-0.5,2,3,1,0,3,"https://fbref.com/en/players/d61759ec/Youba-Diarra"
"6452",2023,"Cádiz","La Liga","Gonzalo Escalante","ARG","MF","29",1993,12.5,325,433,75.1,5212,1513,178,208,85.6,120,152,78.9,23,52,44.2,1,1.5,1,-0.5,10,41,5,2,50,"https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante"
"6453",2023,"Cádiz","La Liga","Alfonso Espino","URU","DF","30",1992,34.7,989,1542,64.1,17362,8062,467,571,81.8,395,582,67.9,107,294,36.4,4,4.2,3.7,-0.2,35,84,37,21,107,"https://fbref.com/en/players/db001fa9/Alfonso-Espino"
"6454",2023,"Cádiz","La Liga","Fali","ESP","DF,MF","28",1993,19,455,593,76.7,10475,4321,117,133,88,239,281,85.1,97,165,58.8,0,0.2,0.2,-0.2,4,49,4,0,56,"https://fbref.com/en/players/72a84002/Fali"
"6455",2023,"Cádiz","La Liga","Álex Fernández","ESP","MF,FW","29",1992,17.5,602,720,83.6,10263,3036,305,329,92.7,207,237,87.3,74,120,61.7,0,1.6,1.9,-1.6,17,57,6,2,69,"https://fbref.com/en/players/aa677a35/Alex-Fernandez"
"6456",2023,"Cádiz","La Liga","Carlos García","ESP","DF","22",2000,0.3,20,24,83.3,497,122,2,5,40,14,15,93.3,4,4,100,1,0.1,0,0.9,1,0,0,0,2,"https://fbref.com/en/players/661e2822/Carlos-Garcia"
"6457",2023,"Cádiz","La Liga","David Gil","ESP","GK","28",1994,4,66,129,51.2,2769,2382,9,9,100,14,15,93.3,43,105,41,0,0,0,0,0,9,0,0,0,"https://fbref.com/en/players/fea23125/David-Gil"
"6458",2023,"Cádiz","La Liga","Álvaro Giménez","ESP","FW","31",1991,0.2,2,2,100,21,6,1,1,100,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/18017beb/Alvaro-Gimenez"
"6459",2023,"Cádiz","La Liga","Sergi Guardiola","ESP","FW","31",1991,12.9,203,294,69,2803,548,121,152,79.6,60,88,68.2,10,15,66.7,0,0.5,0.3,-0.5,9,11,3,1,28,"https://fbref.com/en/players/32974271/Sergi-Guardiola"
"6460",2023,"Cádiz","La Liga","Luis Hernández","ESP","DF","33",1989,35,1078,1488,72.4,23046,9678,323,361,89.5,558,670,83.3,186,415,44.8,0,0.9,1,-0.9,12,81,7,4,95,"https://fbref.com/en/players/02d2c436/Luis-Hernandez"
"6461",2023,"Cádiz","La Liga","Jeremías Ledesma","ARG","GK","29",1993,34,585,1114,52.5,22172,18695,58,60,96.7,223,230,97,303,818,37,0,0,0.1,0,1,42,1,0,0,"https://fbref.com/en/players/6c4776b1/Jeremias-Ledesma"
"6462",2023,"Cádiz","La Liga","Anthony Lozano","HON","FW","29",1993,16,198,293,67.6,2420,589,123,159,77.4,54,80,67.5,4,12,33.3,1,0.8,1,0.2,11,19,6,1,28,"https://fbref.com/en/players/38699c72/Anthony-Lozano"
"6463",2023,"Cádiz","La Liga","Awer Mabil","AUS","MF,FW","26",1995,1.8,34,54,63,422,149,22,28,78.6,6,10,60,2,9,22.2,0,0,0,0,1,4,0,0,4,"https://fbref.com/en/players/922da988/Awer-Mabil"
"6464",2023,"Cádiz","La Liga","José Mari","ESP","MF","34",1987,4.4,168,203,82.8,3584,1144,55,68,80.9,71,76,93.4,37,49,75.5,0,0.3,0.1,-0.3,5,32,1,0,21,"https://fbref.com/en/players/6f4c734d/Jose-Mari"
"6465",2023,"Cádiz","La Liga","Roger Martí","ESP","FW","31",1991,7.1,92,129,71.3,1031,125,66,84,78.6,18,25,72,1,2,50,0,0.5,0.2,-0.5,4,3,1,0,5,"https://fbref.com/en/players/0ae4e09a/Roger-Marti"
"6466",2023,"Cádiz","La Liga","Mamadou Mbaye","SEN","DF","24",1998,8.4,219,294,74.5,4345,1613,79,96,82.3,113,136,83.1,24,47,51.1,0,0.2,0.1,-0.2,2,12,2,0,13,"https://fbref.com/en/players/8aae94b9/Mamadou-Mbaye"
"6467",2023,"Cádiz","La Liga","Jorge Meré","ESP","DF","25",1997,6.7,179,215,83.3,3641,1350,55,64,85.9,100,112,89.3,23,36,63.9,0,0,0,0,0,8,0,0,14,"https://fbref.com/en/players/9f979eb2/Jorge-Mere"
"6468",2023,"Cádiz","La Liga","Francisco Mwepu","ZAM","FW","22",2000,0.2,4,4,100,60,6,3,3,100,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/dfe5caa2/Francisco-Mwepu"
"6469",2023,"Cádiz","La Liga","Álvaro Negredo","ESP","FW","36",1985,8.4,106,173,61.3,1766,383,53,77,68.8,32,48,66.7,12,28,42.9,2,2.4,1.6,-0.4,10,11,4,1,17,"https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo"
"6470",2023,"Cádiz","La Liga","Brian Ocampo","URU","MF,FW","23",1999,12.4,274,369,74.3,3846,1051,177,207,85.5,61,86,70.9,22,41,53.7,1,1.7,1.7,-0.7,16,13,15,6,22,"https://fbref.com/en/players/2e3995cd/Brian-Ocampo"
"6471",2023,"Cádiz","La Liga","Raúl Parra","ESP","DF","22",1999,3.4,74,114,64.9,1530,614,24,28,85.7,34,49,69.4,15,28,53.6,0,0,0.1,0,1,7,1,1,7,"https://fbref.com/en/players/647d39d2/Raul-Parra"
"6472",2023,"Cádiz","La Liga","Alberto Perea","ESP","MF","31",1990,0.5,10,12,83.3,114,30,6,7,85.7,3,3,100,0,1,0,0,0,0,0,0,0,0,0,2,"https://fbref.com/en/players/5496cc91/Alberto-Perea"
"6473",2023,"Cádiz","La Liga","Lucas Pérez","ESP","FW","33",1988,7,169,236,71.6,2634,646,96,106,90.6,48,63,76.2,17,48,35.4,0,0.6,1,-0.6,4,13,7,3,14,"https://fbref.com/en/players/a300ac7e/Lucas-Perez"
"6474",2023,"Cádiz","La Liga","Chris Ramos","ESP","FW","25",1997,7.9,79,149,53,854,206,57,92,62,12,28,42.9,2,4,50,0,0.2,0.7,-0.2,4,7,1,1,6,"https://fbref.com/en/players/44e07fac/Chris-Ramos"
"6475",2023,"Cádiz","La Liga","Fede San Emeterio","ESP","MF","25",1997,20.5,518,657,78.8,8578,2348,274,318,86.2,188,231,81.4,43,72,59.7,1,0.8,0.4,0.2,6,45,5,1,45,"https://fbref.com/en/players/efecd633/Fede-San-Emeterio"
"6476",2023,"Cádiz","La Liga","Rubén Sobrino","ESP","MF,FW","30",1992,27.4,444,618,71.8,5754,1679,269,344,78.2,132,164,80.5,13,33,39.4,2,2.3,1.8,-0.3,24,28,8,3,46,"https://fbref.com/en/players/19b776e9/Ruben-Sobrino"
"6477",2023,"Cádiz","La Liga","Joseba Zaldúa","ESP","DF","30",1992,7.1,190,277,68.6,3001,1133,104,119,87.4,68,100,68,15,42,35.7,1,0,0.2,1,2,11,2,2,13,"https://fbref.com/en/players/5ca20b7a/Joseba-Zaldua"
"6478",2023,"Dortmund","Bundesliga","Karim Adeyemi","GER","FW,MF","20",2002,15.4,335,457,73.3,4409,1278,197,243,81.1,97,125,77.6,13,27,48.1,5,3.7,3.7,1.3,28,17,25,0,47,"https://fbref.com/en/players/501055d8/Karim-Adeyemi"
"6479",2023,"Dortmund","Bundesliga","Jude Bellingham","ENG","MF","19",2003,29.9,1342,1643,81.7,23692,7381,605,694,87.2,509,590,86.3,169,233,72.5,4,4,4.9,0,34,194,45,3,252,"https://fbref.com/en/players/57d88cf9/Jude-Bellingham"
"6480",2023,"Dortmund","Bundesliga","Julian Brandt","GER","MF,FW","26",1996,26.6,1053,1368,77,16552,4185,583,662,88.1,284,368,77.2,120,204,58.8,8,9.2,7.8,-1.2,73,60,40,9,119,"https://fbref.com/en/players/a167537f/Julian-Brandt"
"6481",2023,"Dortmund","Bundesliga","Emre Can","GER","MF","28",1994,21.1,1153,1288,89.5,20793,5986,446,483,92.3,545,586,93,122,158,77.2,1,1.3,1.4,-0.3,20,111,7,1,99,"https://fbref.com/en/players/a65ce836/Emre-Can"
"6482",2023,"Dortmund","Bundesliga","Soumaïla Coulibaly","FRA","DF","18",2003,0.5,45,46,97.8,851,279,11,11,100,34,34,100,0,0,NA,0,0,0,0,0,3,0,0,6,"https://fbref.com/en/players/9dff291c/Soumaila-Coulibaly"
"6483",2023,"Dortmund","Bundesliga","Mahmoud Dahoud","GER","MF","26",1996,3.7,213,259,82.2,3941,1179,89,103,86.4,91,93,97.8,30,45,66.7,0,0.5,0.2,-0.5,4,25,1,0,25,"https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud"
"6484",2023,"Dortmund","Bundesliga","Julien Duranville","BEL","MF","16",2006,0.3,11,17,64.7,164,100,5,5,100,4,8,50,1,1,100,0,0.3,0.5,-0.3,2,0,3,3,1,"https://fbref.com/en/players/b06a7ae9/Julien-Duranville"
"6485",2023,"Dortmund","Bundesliga","Jamie Gittens","ENG","FW,MF","17",2004,5.9,104,142,73.2,1235,328,72,90,80,20,28,71.4,2,9,22.2,1,0.7,1,0.3,2,9,5,0,9,"https://fbref.com/en/players/10745192/Jamie-Gittens"
"6486",2023,"Dortmund","Bundesliga","Raphaël Guerreiro","POR","DF,MF","28",1993,25.4,1495,1811,82.6,21673,8387,874,956,91.4,466,550,84.7,78,171,45.6,12,7.6,7.8,4.4,58,135,54,11,191,"https://fbref.com/en/players/048a1cbc/Raphael-Guerreiro"
"6487",2023,"Dortmund","Bundesliga","Sébastien Haller","CIV","FW","28",1994,13.6,216,309,69.9,2676,504,130,174,74.7,60,82,73.2,6,9,66.7,3,2.3,1.5,0.7,16,13,4,0,22,"https://fbref.com/en/players/ba115a40/Sebastien-Haller"
"6488",2023,"Dortmund","Bundesliga","Thorgan Hazard","BEL","FW,DF","29",1993,5.2,235,324,72.5,3790,1328,121,151,80.1,92,118,78,18,41,43.9,0,0.9,0.9,-0.9,11,17,7,1,28,"https://fbref.com/en/players/50871bcc/Thorgan-Hazard"
"6489",2023,"Dortmund","Bundesliga","Mats Hummels","GER","DF","33",1988,22.4,1468,1677,87.5,31464,10587,403,447,90.2,800,841,95.1,247,338,73.1,0,1.1,1.4,-1.1,12,100,10,3,114,"https://fbref.com/en/players/05d548d8/Mats-Hummels"
"6490",2023,"Dortmund","Bundesliga","Gregor Kobel","SUI","GK","24",1997,27,871,1049,83,22004,13496,179,179,100,455,459,99.1,234,406,57.6,0,0,0.1,0,0,13,1,0,0,"https://fbref.com/en/players/cd59b9df/Gregor-Kobel"
"6491",2023,"Dortmund","Bundesliga","Donyell Malen","NED","FW","23",1999,19,463,625,74.1,6680,1678,271,315,86,128,178,71.9,33,64,51.6,6,4.4,5.2,1.6,29,41,26,9,60,"https://fbref.com/en/players/116c35df/Donyell-Malen"
"6492",2023,"Dortmund","Bundesliga","Thomas Meunier","BEL","DF","30",1991,6.5,322,435,74,5628,2069,146,173,84.4,130,170,76.5,34,59,57.6,0,0.6,0.8,-0.6,6,27,11,5,30,"https://fbref.com/en/players/e162b013/Thomas-Meunier"
"6493",2023,"Dortmund","Bundesliga","Alexander Meyer","GER","GK","31",1991,7,280,323,86.7,6953,4124,56,57,98.2,145,146,99.3,79,117,67.5,0,0,0,0,0,4,0,0,1,"https://fbref.com/en/players/b56dd813/Alexander-Meyer"
"6494",2023,"Dortmund","Bundesliga","Anthony Modeste","FRA","FW","34",1988,9,73,127,57.5,940,170,40,60,66.7,22,44,50,2,4,50,1,1.1,0.5,-0.1,7,5,5,1,8,"https://fbref.com/en/players/34e4343c/Anthony-Modeste"
"6495",2023,"Dortmund","Bundesliga","Youssoufa Moukoko","GER","FW","17",2004,12.7,142,202,70.3,1813,340,72,92,78.3,38,48,79.2,8,12,66.7,3,1.8,1,1.2,12,6,8,2,11,"https://fbref.com/en/players/6ce43701/Youssoufa-Moukoko"
"6496",2023,"Dortmund","Bundesliga","Justin Njinmah","GER","FW","21",2000,0.2,0,2,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a45241d5/Justin-Njinmah"
"6497",2023,"Dortmund","Bundesliga","Salih Özcan","TUR","MF","24",1998,17.5,882,999,88.3,13911,3887,446,489,91.2,317,357,88.8,69,91,75.8,1,0.5,0.5,0.5,9,75,7,1,81,"https://fbref.com/en/players/15413fa5/Salih-Ozcan"
"6498",2023,"Dortmund","Bundesliga","Antonios Papadopoulos","GER","DF","22",1999,0.1,17,19,89.5,348,123,5,5,100,10,12,83.3,2,2,100,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/13d23b29/Antonios-Papadopoulos"
"6499",2023,"Dortmund","Bundesliga","Marco Pašalić","CRO","MF","21",2000,0.1,6,7,85.7,69,32,4,4,100,2,3,66.7,0,0,NA,0,0,0,0,0,2,0,0,3,"https://fbref.com/en/players/1866b0f1/Marco-Pasalic"
"6500",2023,"Dortmund","Bundesliga","Felix Passlack","GER","DF","24",1998,0.7,30,40,75,655,309,8,10,80,16,17,94.1,6,11,54.5,0,0.4,0.2,-0.4,2,3,2,1,8,"https://fbref.com/en/players/5c899683/Felix-Passlack"
"6501",2023,"Dortmund","Bundesliga","Marco Reus","GER","MF,FW","33",1989,15,450,568,79.2,5844,1398,259,309,83.8,148,170,87.1,9,24,37.5,4,2.6,1.4,1.4,20,27,9,1,45,"https://fbref.com/en/players/36a3ff67/Marco-Reus"
"6502",2023,"Dortmund","Bundesliga","Gio Reyna","USA","FW,MF","19",2002,6.9,248,314,79,3622,872,147,174,84.5,66,86,76.7,16,23,69.6,2,1.3,1.9,0.7,12,14,12,2,25,"https://fbref.com/en/players/7fa4e703/Gio-Reyna"
"6503",2023,"Dortmund","Bundesliga","Tom Rothe","GER","DF","17",2004,0.3,15,18,83.3,282,72,5,6,83.3,9,9,100,1,3,33.3,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/90c1f9a4/Tom-Rothe"
"6504",2023,"Dortmund","Bundesliga","Julian Ryerson","NOR","DF","24",1997,15.7,817,998,81.9,12525,3546,458,494,92.7,284,347,81.8,53,96,55.2,1,1.5,1.7,-0.5,13,49,10,9,55,"https://fbref.com/en/players/009a4f60/Julian-Ryerson"
"6505",2023,"Dortmund","Bundesliga","Nico Schlotterbeck","GER","DF","22",1999,25,1648,1910,86.3,33135,11360,558,609,91.6,860,920,93.5,215,335,64.2,5,1.7,1.3,3.3,14,137,11,0,159,"https://fbref.com/en/players/34e12499/Nico-Schlotterbeck"
"6506",2023,"Dortmund","Bundesliga","Niklas Süle","GER","DF","26",1995,23.5,1677,1851,90.6,31584,10145,659,701,94,770,830,92.8,211,260,81.2,3,2.2,1.6,0.8,17,116,9,2,137,"https://fbref.com/en/players/e33c06cf/Niklas-Sule"
"6507",2023,"Dortmund","Bundesliga","Marius Wolf","GER","DF","27",1995,17.4,834,1061,78.6,13553,4900,428,484,88.4,302,366,82.5,75,129,58.1,1,2.9,3.2,-1.9,22,60,29,14,91,"https://fbref.com/en/players/fa661778/Marius-Wolf"
"6508",2023,"Eint Frankfurt","Bundesliga","Paxten Aaronson","USA","MF,DF","18",2003,1.9,51,71,71.8,659,109,36,38,94.7,14,23,60.9,1,6,16.7,0,0,0.1,0,1,3,0,0,6,"https://fbref.com/en/players/4cd41883/Paxten-Aaronson"
"6509",2023,"Eint Frankfurt","Bundesliga","Lucas Alario","ARG","FW,MF","29",1992,3.7,56,85,65.9,792,190,29,41,70.7,20,28,71.4,4,5,80,0,0,0.4,0,1,4,0,0,8,"https://fbref.com/en/players/834d0be5/Lucas-Alario"
"6510",2023,"Eint Frankfurt","Bundesliga","Faride Alidou","GER","DF,MF","21",2001,2,74,101,73.3,1164,410,38,41,92.7,33,46,71.7,2,9,22.2,1,0.5,0.3,0.5,3,8,7,3,16,"https://fbref.com/en/players/00f518d8/Faride-Alidou"
"6511",2023,"Eint Frankfurt","Bundesliga","Rafael Borré","COL","MF,FW","26",1995,12,294,422,69.7,4153,887,178,223,79.8,88,129,68.2,14,25,56,2,1.9,1.8,0.1,15,16,8,2,34,"https://fbref.com/en/players/c68da769/Rafael-Borre"
"6512",2023,"Eint Frankfurt","Bundesliga","Aurélio Buta","POR","DF","25",1997,14.6,576,764,75.4,8658,2874,333,391,85.2,201,264,76.1,29,62,46.8,2,3.3,2.3,-1.3,18,35,20,12,47,"https://fbref.com/en/players/b4705807/Aurelio-Buta"
"6513",2023,"Eint Frankfurt","Bundesliga","Timothy Chandler","USA","DF","32",1990,1,36,61,59,770,554,8,20,40,18,25,72,8,10,80,0,0,0.1,0,1,7,0,0,7,"https://fbref.com/en/players/b3b7f5a6/Timothy-Chandler"
"6514",2023,"Eint Frankfurt","Bundesliga","Junior Dina Ebimbe","FRA","DF,MF","21",2000,11.8,366,505,72.5,5732,1852,192,235,81.7,143,189,75.7,20,49,40.8,1,1.4,1.3,-0.4,9,37,8,2,45,"https://fbref.com/en/players/95bb6ddc/Junior-Dina-Ebimbe"
"6515",2023,"Eint Frankfurt","Bundesliga","Dario Gebuhr","GER","DF","19",2003,0.2,10,13,76.9,163,31,4,4,100,5,6,83.3,1,1,100,0,0,0,0,0,2,0,0,0,"https://fbref.com/en/players/277be51d/Dario-Gebuhr"
"6516",2023,"Eint Frankfurt","Bundesliga","Mario Götze","GER","MF","30",1992,30.4,1130,1527,74,16936,4802,621,724,85.8,376,496,75.8,72,161,44.7,1,5.3,6.7,-4.3,42,90,44,10,149,"https://fbref.com/en/players/9efa1d25/Mario-Gotze"
"6517",2023,"Eint Frankfurt","Bundesliga","Makoto Hasebe","JPN","DF","38",1984,14.5,887,1013,87.6,17636,6066,268,289,92.7,511,551,92.7,97,152,63.8,0,0.4,0.5,-0.4,2,51,6,0,57,"https://fbref.com/en/players/9ab16552/Makoto-Hasebe"
"6518",2023,"Eint Frankfurt","Bundesliga","Kristijan Jakić","CRO","DF,MF","25",1997,16.2,741,954,77.7,13042,5310,317,370,85.7,354,417,84.9,58,122,47.5,0,0.7,0.9,-0.7,7,39,8,2,59,"https://fbref.com/en/players/a8ee54ad/Kristijan-Jakic"
"6519",2023,"Eint Frankfurt","Bundesliga","Daichi Kamada","JPN","MF","25",1996,25.2,1005,1245,80.7,16631,4782,499,571,87.4,410,478,85.8,74,135,54.8,6,3.4,3.5,2.6,34,117,28,4,160,"https://fbref.com/en/players/15b287da/Daichi-Kamada"
"6520",2023,"Eint Frankfurt","Bundesliga","Ansgar Knauff","GER","DF","20",2002,14.3,455,683,66.6,7020,2807,236,301,78.4,183,268,68.3,25,57,43.9,1,1.6,2.4,-0.6,8,27,14,4,40,"https://fbref.com/en/players/19a967ab/Ansgar-Knauff"
"6521",2023,"Eint Frankfurt","Bundesliga","Randal Kolo Muani","FRA","FW","23",1998,29.2,419,649,64.6,5454,1212,263,373,70.5,109,158,69,18,34,52.9,11,6.5,5.8,4.5,41,25,23,2,61,"https://fbref.com/en/players/c0b3669f/Randal-Kolo-Muani"
"6522",2023,"Eint Frankfurt","Bundesliga","Filip Kostić","SRB","DF,MF","29",1992,0.8,23,40,57.5,469,260,8,11,72.7,12,16,75,3,11,27.3,0,0.1,0.1,-0.1,1,1,1,0,4,"https://fbref.com/en/players/b1cd37e6/Filip-Kostic"
"6523",2023,"Eint Frankfurt","Bundesliga","Christopher Lenz","GER","DF","27",1994,14.3,621,824,75.4,11180,4287,276,309,89.3,261,329,79.3,70,149,47,2,2.6,3.1,-0.6,24,46,17,8,63,"https://fbref.com/en/players/bbd86530/Christopher-Lenz"
"6524",2023,"Eint Frankfurt","Bundesliga","Jesper Lindstrøm","DEN","MF,FW","22",2000,18.7,325,514,63.2,4294,1166,208,279,74.6,83,129,64.3,14,39,35.9,2,2.8,3.2,-0.8,19,20,15,2,33,"https://fbref.com/en/players/37dc1a48/Jesper-Lindstrom"
"6525",2023,"Eint Frankfurt","Bundesliga","Philipp Max","GER","DF","28",1993,7.7,364,479,76,5827,2134,198,219,90.4,134,169,79.3,29,74,39.2,1,1.6,2.4,-0.6,16,28,18,9,34,"https://fbref.com/en/players/826e8b63/Philipp-Max"
"6526",2023,"Eint Frankfurt","Bundesliga","Obite N'Dicka","CIV","DF","22",1999,29.9,1563,1815,86.1,26918,10983,683,736,92.8,750,834,89.9,108,199,54.3,0,0.2,0.3,-0.2,3,74,3,0,94,"https://fbref.com/en/players/441197b8/Obite-NDicka"
"6527",2023,"Eint Frankfurt","Bundesliga","Luca Pellegrini","ITA","DF","23",1999,6.2,292,431,67.7,5244,2035,140,164,85.4,106,137,77.4,38,90,42.2,0,0.8,0.9,-0.8,8,16,4,2,22,"https://fbref.com/en/players/3b61c9ec/Luca-Pellegrini"
"6528",2023,"Eint Frankfurt","Bundesliga","Diant Ramaj","GER","GK","20",2001,1,21,25,84,501,271,5,5,100,12,12,100,4,8,50,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b90c4a43/Diant-Ramaj"
"6529",2023,"Eint Frankfurt","Bundesliga","Sebastian Rode","GER","MF","31",1990,15.7,711,857,83,11453,3658,346,392,88.3,293,339,86.4,51,78,65.4,1,0.9,1.3,0.1,12,98,12,0,105,"https://fbref.com/en/players/e12b0b5b/Sebastian-Rode"
"6530",2023,"Eint Frankfurt","Bundesliga","Hrvoje Smolčić","CRO","DF","21",2000,5.2,287,355,80.8,5494,2389,96,111,86.5,166,188,88.3,23,45,51.1,0,0,0.1,0,0,8,0,0,18,"https://fbref.com/en/players/c967f6b8/Hrvoje-Smolcic"
"6531",2023,"Eint Frankfurt","Bundesliga","Djibril Sow","SUI","MF","25",1997,29.4,1324,1557,85,22905,6804,566,639,88.6,627,694,90.3,103,147,70.1,0,1,1.3,-1,17,137,20,1,186,"https://fbref.com/en/players/4c6facae/Djibril-Sow"
"6532",2023,"Eint Frankfurt","Bundesliga","Almamy Touré","MLI","DF","26",1996,4.4,188,232,81,3407,1258,68,76,89.5,99,115,86.1,17,28,60.7,1,0.6,0.5,0.4,1,11,1,0,17,"https://fbref.com/en/players/c8c60119/Almamy-Toure"
"6533",2023,"Eint Frankfurt","Bundesliga","Kevin Trapp","GER","GK","32",1990,33,616,888,69.4,15447,10068,133,134,99.3,327,332,98.5,151,412,36.7,0,0,0,0,0,9,0,0,0,"https://fbref.com/en/players/ce17b5eb/Kevin-Trapp"
"6534",2023,"Eint Frankfurt","Bundesliga","Tuta","BRA","DF","23",1999,30.2,1486,1855,80.1,28536,10513,483,544,88.8,828,945,87.6,161,314,51.3,1,0.8,0.9,0.2,6,94,6,1,107,"https://fbref.com/en/players/35d64857/Tuta"
"6535",2023,"Eint Frankfurt","Bundesliga","Marcel Wenig","GER","MF","18",2004,0,9,10,90,120,11,7,7,100,1,2,50,1,1,100,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1c86aa16/Marcel-Wenig"
"6536",2023,"Elche","La Liga","Alejandro Alfaro","ESP","MF","20",2002,0.2,1,1,100,3,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b907d169/Alejandro-Alfaro"
