"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
"10930",2024,"Betis","La Liga","Ezequiel Ávila","ARG","FW","29",1994,6,298,50,8.7,3.3,4,66,0,2,17,0,1.17,6,7,-1,-0.3,-0.42,3.4,5.2,-1.8,-0.54,-0.41,"https://fbref.com/en/players/253a06b9/Ezequiel-Avila"
"10931",2024,"Betis","La Liga","Cédric Bakambu","COD","FW","32",1991,4,194,49,5.7,2.2,2,62,0,2,35,0,2,4,2,2,0.93,0.9,3.7,3.6,0.1,0.05,0.23,"https://fbref.com/en/players/0af4dcf0/Cedric-Bakambu"
"10932",2024,"Betis","La Liga","Marc Bartra","ESP","DF","32",1991,3,225,75,6.6,2.5,3,75,2,0,NA,2,1.33,2,6,-4,-1.6,-1.8,3.8,2.7,1.1,0.46,0.67,"https://fbref.com/en/players/b742cc0d/Marc-Bartra"
"10933",2024,"Betis","La Liga","Héctor Bellerín","ESP","DF","28",1995,23,1711,74,50,19,20,81,15,3,32,5,1.61,22,18,4,0.21,0.26,22.2,22.6,-0.4,-0.02,0.29,"https://fbref.com/en/players/f874dd44/Hector-Bellerin"
"10934",2024,"Betis","La Liga","Claudio Bravo","CHI","GK","40",1983,7,630,90,18.4,7,7,90,7,0,NA,13,1.86,11,5,6,0.86,0.95,9.9,6.5,3.4,0.48,0.8,"https://fbref.com/en/players/10072610/Claudio-Bravo"
"10935",2024,"Betis","La Liga","Pablo Busto","ESP","DF","17",2005,2,44,22,1.3,0.5,0,NA,0,2,22,5,1.5,1,0,1,2.05,1.99,0.6,0.3,0.3,0.62,0.8,"https://fbref.com/en/players/da82ccb1/Pablo-Busto"
"10936",2024,"Betis","La Liga","Johnny Cardoso","USA","MF","21",2001,17,1328,78,38.8,14.8,15,83,9,2,42,2,1.53,21,15,6,0.41,0.54,16.1,18.3,-2.2,-0.15,0.03,"https://fbref.com/en/players/7426f085/Johnny-Cardoso"
"10937",2024,"Betis","La Liga","William Carvalho","POR","MF","31",1992,22,680,31,19.9,7.6,4,60,0,18,25,3,1.55,11,10,1,0.13,0.07,8,12,-4,-0.53,-0.45,"https://fbref.com/en/players/dee86451/William-Carvalho"
"10938",2024,"Betis","La Liga","Juan Cruz","ESP","FW","23",2000,5,76,15,2.2,0.8,0,NA,0,5,15,14,1.6,0,1,-1,-1.18,-1.29,0.5,2.2,-1.7,-1.97,-1.84,"https://fbref.com/en/players/cc2dd8a5/Juan-Cruz"
"10939",2024,"Betis","La Liga","Assane Diao","SEN","FW","17",2005,18,1048,58,30.6,11.6,13,68,2,5,33,11,1.5,14,9,5,0.43,0.51,15.7,14.1,1.6,0.14,0.44,"https://fbref.com/en/players/8ae7d0ec/Assane-Diao"
"10940",2024,"Betis","La Liga","Enrique","ESP","MF","19",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c75f04f4/Enrique"
"10941",2024,"Betis","La Liga","Abde Ezzalzouli","MAR","FW","21",2001,26,865,33,25.3,9.6,6,70,1,20,22,4,1.35,11,9,2,0.21,0.17,11.4,12.7,-1.3,-0.13,0.05,"https://fbref.com/en/players/bed68338/Abde-Ezzalzouli"
"10942",2024,"Betis","La Liga","Nabil Fekir","FRA","MF,FW","30",1993,19,1049,55,30.7,11.7,10,80,4,9,28,2,1.79,19,15,4,0.34,0.38,14,12.9,1.1,0.09,0.37,"https://fbref.com/en/players/bece776f/Nabil-Fekir"
"10943",2024,"Betis","La Liga","Luiz Felipe","ITA","DF","26",1997,4,360,90,10.5,4,4,90,4,0,NA,0,1.75,5,5,0,0,-0.09,3.3,5.8,-2.5,-0.63,-0.52,"https://fbref.com/en/players/15d0c248/Luiz-Felipe"
"10944",2024,"Betis","La Liga","Guilherme Fernandes","POR","GK","22",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1a31db3a/Guilherme-Fernandes"
"10945",2024,"Betis","La Liga","Pablo Fornals","ESP","FW,MF","27",1996,15,1148,77,33.6,12.8,14,80,6,1,25,0,1.47,22,20,2,0.16,0.12,12.6,17.2,-4.6,-0.36,-0.29,"https://fbref.com/en/players/82927de4/Pablo-Fornals"
"10946",2024,"Betis","La Liga","Andrés Guardado","MEX","MF","36",1986,12,447,37,13.1,5,4,67,1,8,23,6,1.58,5,4,1,0.2,0.14,7.2,6.1,1.1,0.23,0.45,"https://fbref.com/en/players/ef322658/Andres-Guardado"
"10947",2024,"Betis","La Liga","Daniel Guerrero","ESP","MF","18",2005,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1707d9c6/Daniel-Guerrero"
"10948",2024,"Betis","La Liga","Luiz Henrique","BRA","FW","22",2001,14,616,44,18,6.8,6,73,2,8,22,2,1.64,8,10,-2,-0.29,-0.45,9,10.9,-1.9,-0.27,-0.13,"https://fbref.com/en/players/8059806f/Luiz-Henrique"
"10949",2024,"Betis","La Liga","Borja Iglesias","ESP","FW","30",1993,11,408,37,11.9,4.5,4,63,1,7,22,9,1.45,7,6,1,0.22,0.16,4.7,7.8,-3.1,-0.68,-0.58,"https://fbref.com/en/players/75645f0e/Borja-Iglesias"
"10950",2024,"Betis","La Liga","Isco","ESP","MF","31",1992,29,2326,80,68,25.8,28,82,14,1,37,0,1.55,33,30,3,0.12,0.12,29.7,32.4,-2.7,-0.1,0.2,"https://fbref.com/en/players/a0b4bb3e/Isco"
"10951",2024,"Betis","La Liga","Willian José","BRA","FW","31",1991,33,1971,60,57.6,21.9,25,70,7,8,27,2,1.52,25,28,-3,-0.14,-0.51,24,26.3,-2.4,-0.11,0.14,"https://fbref.com/en/players/d87e2cae/Willian-Jose"
"10952",2024,"Betis","La Liga","Nobel Mendy","FRA","DF","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7e64e657/Nobel-Mendy"
"10953",2024,"Betis","La Liga","Juan Miranda","ESP","DF","23",2000,25,1858,74,54.3,20.6,21,82,13,4,36,10,1.52,24,22,2,0.1,0.04,25.1,20.3,4.8,0.23,0.88,"https://fbref.com/en/players/ead61f73/Juan-Miranda"
"10954",2024,"Betis","La Liga","Sokratis Papastathopoulos","GRE","DF","35",1988,15,1136,76,33.2,12.6,12,88,11,3,27,9,1.33,16,18,-2,-0.16,-0.36,14.2,19,-4.7,-0.38,-0.31,"https://fbref.com/en/players/b682dcf6/Sokratis-Papastathopoulos"
"10955",2024,"Betis","La Liga","Ayoze Pérez","ESP","FW","30",1993,31,2294,74,67.1,25.5,29,78,12,2,22,1,1.45,28,28,0,0,-0.24,29.8,29.8,0,0,0.51,"https://fbref.com/en/players/819aa8e7/Ayoze-Perez"
"10956",2024,"Betis","La Liga","Germán Pezzella","ARG","DF","32",1991,32,2767,86,80.9,30.7,32,86,28,0,NA,1,1.63,41,31,10,0.33,1.29,36.8,38.8,-2,-0.07,0.53,"https://fbref.com/en/players/8c725b43/German-Pezzella"
"10957",2024,"Betis","La Liga","Xavi Pleguezuelo","ESP","DF","20",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/b3d15741/Xavi-Pleguezuelo"
"10958",2024,"Betis","La Liga","Chadi Riad","MAR","DF","20",2003,26,2164,83,63.3,24,24,87,22,2,36,7,1.46,32,30,2,0.08,0.01,28.1,31.4,-3.3,-0.14,0.08,"https://fbref.com/en/players/b3b9b8b8/Chadi-Riad"
"10959",2024,"Betis","La Liga","Marc Roca","ESP","MF","26",1996,26,1980,76,57.9,22,24,82,14,2,12,6,1.31,24,25,-1,-0.05,-0.3,25.2,30,-4.8,-0.22,-0.12,"https://fbref.com/en/players/da27e268/Marc-Roca"
"10960",2024,"Betis","La Liga","Rodri","ESP","FW,MF","23",2000,29,1051,36,30.7,11.7,9,70,2,20,21,8,1.45,10,13,-3,-0.26,-0.48,13.7,18.8,-5.1,-0.44,-0.39,"https://fbref.com/en/players/85bed4ee/Rodri"
"10961",2024,"Betis","La Liga","Guido Rodríguez","ARG","MF","29",1994,24,1846,77,54,20.5,22,81,15,2,35,0,1.58,30,23,7,0.34,0.57,23.5,24.3,-0.8,-0.04,0.28,"https://fbref.com/en/players/34e393f2/Guido-Rodriguez"
"10962",2024,"Betis","La Liga","Aitor Ruibal","ESP","DF,FW","27",1996,18,1017,57,29.7,11.3,11,76,6,7,26,13,1.33,14,16,-2,-0.18,-0.36,13.2,19.4,-6.1,-0.54,-0.53,"https://fbref.com/en/players/a55d8df5/Aitor-Ruibal"
"10963",2024,"Betis","La Liga","Youssouf Sabaly","SEN","DF","30",1993,12,1046,87,30.6,11.6,12,87,10,0,NA,5,1.5,18,17,1,0.09,0.01,11.7,14.5,-2.9,-0.25,-0.12,"https://fbref.com/en/players/fbbb9269/Youssouf-Sabaly"
"10964",2024,"Betis","La Liga","Rui Silva","POR","GK","29",1994,28,2475,88,72.4,27.5,28,88,27,0,NA,6,1.39,35,36,-1,-0.04,-0.42,29.9,40.5,-10.6,-0.38,-0.79,"https://fbref.com/en/players/ea83bfa6/Rui-Silva"
"10965",2024,"Betis","La Liga","Fran Vieites","ESP","GK","24",1999,4,315,79,9.2,3.5,3,90,3,1,45,28,1.25,2,4,-2,-0.57,-0.72,4.2,3.3,0.9,0.24,0.45,"https://fbref.com/en/players/2ae958ab/Fran-Vieites"
"10966",2024,"Betis","La Liga","Ricardo Visus","ESP","DF","22",2001,3,166,55,4.9,1.8,1,90,1,2,38,9,1.67,0,0,0,0,-0.08,1.2,2.7,-1.6,-0.84,-0.71,"https://fbref.com/en/players/7016332f/Ricardo-Visus"
"10967",2024,"Bochum","Bundesliga","Christopher Antwi-Adjei","GHA","FW,MF","29",1994,25,1216,49,39.7,13.5,11,76,1,14,27,2,1,18,28,-10,-0.74,0.33,17.3,26.1,-8.9,-0.66,-0.15,"https://fbref.com/en/players/0a3f6cde/Christopher-Antwi-Adjei"
"10968",2024,"Bochum","Bundesliga","Takuma Asano","JPN","FW,MF","28",1994,29,1986,68,64.9,22.1,26,74,5,3,21,0,0.86,25,53,-28,-1.27,-0.93,29.2,41.6,-12.4,-0.56,0.02,"https://fbref.com/en/players/13ddc856/Takuma-Asano"
"10969",2024,"Bochum","Bundesliga","Bernardo","BRA","DF","28",1995,33,2924,89,95.6,32.5,33,89,31,0,NA,0,1,41,68,-27,-0.83,2.48,43.9,57.9,-14,-0.43,3.09,"https://fbref.com/en/players/17370b95/Bernardo"
"10970",2024,"Bochum","Bundesliga","Matúš Bero","SVK","MF,FW","27",1995,24,1661,69,54.3,18.5,20,78,8,4,25,0,0.96,24,44,-20,-1.08,-0.31,22.2,36.6,-14.4,-0.78,-0.47,"https://fbref.com/en/players/b5e0af76/Matus-Bero"
"10971",2024,"Bochum","Bundesliga","Moritz Broschinski","GER","FW","22",2000,26,1247,48,40.8,13.9,14,71,3,12,21,4,1.12,20,25,-5,-0.36,0.98,17.9,23.6,-5.8,-0.42,0.26,"https://fbref.com/en/players/bbd79358/Moritz-Broschinski"
"10972",2024,"Bochum","Bundesliga","Lukas Daschner","GER","MF,FW","24",1998,20,536,27,17.5,6,3,73,0,17,19,13,0.7,8,16,-8,-1.34,-0.49,11.5,13.2,-1.7,-0.29,0.34,"https://fbref.com/en/players/93a8c4f9/Lukas-Daschner"
"10973",2024,"Bochum","Bundesliga","Agon Elezi","MKD","MF","22",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c5af2e95/Agon-Elezi"
"10974",2024,"Bochum","Bundesliga","Michael Esser","GER","GK","35",1987,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/83e0eeb4/Michael-Esser"
"10975",2024,"Bochum","Bundesliga","Philipp Förster","GER","MF,FW","28",1995,13,385,30,12.6,4.3,3,63,0,10,20,12,0.85,6,8,-2,-0.47,0.54,6.6,8.1,-1.5,-0.36,0.24,"https://fbref.com/en/players/76fa965f/Philipp-Forster"
"10976",2024,"Bochum","Bundesliga","Cristian Gamboa","CRC","DF","33",1989,22,1187,54,38.8,13.2,12,82,6,10,21,10,1.14,16,28,-12,-0.91,0.05,18.8,25,-6.2,-0.47,0.16,"https://fbref.com/en/players/f27680d9/Cristian-Gamboa"
"10977",2024,"Bochum","Bundesliga","Philipp Hofmann","GER","FW","30",1993,29,1571,54,51.3,17.5,18,72,4,11,25,2,0.86,24,40,-16,-0.92,0.05,24.6,28.9,-4.3,-0.24,0.67,"https://fbref.com/en/players/877bc844/Philipp-Hofmann"
"10978",2024,"Bochum","Bundesliga","Moritz-Broni Kwarteng","GHA","FW","25",1998,11,281,26,9.2,3.1,2,63,0,9,17,6,1.36,3,8,-5,-1.6,-0.73,7.8,8.8,-1,-0.32,0.28,"https://fbref.com/en/players/1e2057aa/Moritz-Broni-Kwarteng"
"10979",2024,"Bochum","Bundesliga","Noah Loosli","SUI","DF","26",1997,10,346,35,11.3,3.8,2,90,2,8,21,16,1.4,3,9,-6,-1.56,-0.7,3.8,7.7,-3.9,-1.02,-0.51,"https://fbref.com/en/players/5dbfd101/Noah-Loosli"
"10980",2024,"Bochum","Bundesliga","Anthony Losilla","FRA","MF","37",1986,31,2576,83,84.2,28.6,31,83,19,0,NA,0,0.94,32,54,-22,-0.77,1.09,33.7,49.5,-15.8,-0.55,0.1,"https://fbref.com/en/players/07c7eb0c/Anthony-Losilla"
"10981",2024,"Bochum","Bundesliga","Andreas Luthe","GER","GK","36",1987,1,90,90,2.9,1,1,90,1,0,NA,11,0,1,4,-3,-3,-2.12,0.8,2.1,-1.3,-1.29,-0.75,"https://fbref.com/en/players/7fe12375/Andreas-Luthe"
"10982",2024,"Bochum","Bundesliga","Erhan Mašović","SRB","DF,MF","24",1998,29,2219,77,72.5,24.7,24,87,21,5,24,3,1,25,53,-28,-1.14,-0.71,28.5,45.8,-17.3,-0.7,-0.48,"https://fbref.com/en/players/a396fb61/Erhan-Masovic"
"10983",2024,"Bochum","Bundesliga","Tim Oermann","GER","DF","19",2003,16,714,45,23.3,7.9,8,71,3,8,18,2,1.38,12,13,-1,-0.13,1.06,10.1,16.8,-6.8,-0.85,-0.37,"https://fbref.com/en/players/57ec75bf/Tim-Oermann"
"10984",2024,"Bochum","Bundesliga","Ivan Ordets","UKR","DF","31",1992,24,1880,78,61.4,20.9,21,87,20,3,16,2,0.83,25,57,-32,-1.53,-1.53,27,49.3,-22.3,-1.07,-1.3,"https://fbref.com/en/players/86c75897/Ivan-Ordets"
"10985",2024,"Bochum","Bundesliga","Jordi Osei-Tutu","ENG","DF,MF","24",1998,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0a16eb36/Jordi-Osei-Tutu"
"10986",2024,"Bochum","Bundesliga","Patrick Osterhage","GER","MF","23",2000,24,1861,78,60.8,20.7,21,86,15,3,18,3,1,22,36,-14,-0.68,0.67,23.3,34.1,-10.8,-0.52,0.12,"https://fbref.com/en/players/9662c9ec/Patrick-Osterhage"
"10987",2024,"Bochum","Bundesliga","Gonçalo Paciência","POR","FW,MF","28",1994,19,650,34,21.2,7.2,6,67,0,13,19,8,0.79,14,14,0,0,1.2,12.6,14.4,-1.8,-0.25,0.41,"https://fbref.com/en/players/962e54cb/Goncalo-Paciencia"
"10988",2024,"Bochum","Bundesliga","Felix Passlack","GER","DF","25",1998,15,960,64,31.4,10.7,13,72,3,2,11,11,0.93,14,23,-9,-0.84,0.14,15.3,15.1,0.2,0.02,0.85,"https://fbref.com/en/players/5c899683/Felix-Passlack"
"10989",2024,"Bochum","Bundesliga","Manuel Riemann","GER","GK","34",1988,33,2970,90,97.1,33,33,90,33,0,NA,0,1,41,70,-29,-0.88,2.12,43.7,61.7,-18,-0.55,0.75,"https://fbref.com/en/players/9f941969/Manuel-Riemann"
"10990",2024,"Bochum","Bundesliga","Hugo Rölleke","GER","GK","18",2005,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/842023c5/Hugo-Rolleke"
"10991",2024,"Bochum","Bundesliga","Moritz Römling","GER","FW","22",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/b5f8aae9/Moritz-Romling"
"10992",2024,"Bochum","Bundesliga","Keven Schlotterbeck","GER","DF","26",1997,27,2185,81,71.4,24.3,24,90,23,3,10,2,1.07,33,48,-15,-0.62,1.13,34,42.8,-8.8,-0.36,0.72,"https://fbref.com/en/players/f6bdc830/Keven-Schlotterbeck"
"10993",2024,"Bochum","Bundesliga","Danilo Soares","BRA","DF","31",1991,5,351,70,11.5,3.9,3,88,2,2,44,11,0.6,3,6,-3,-0.77,0.19,3.7,6.9,-3.3,-0.84,-0.3,"https://fbref.com/en/players/c05f2f8c/Danilo-Soares"
"10994",2024,"Bochum","Bundesliga","Kevin Stöger","AUT","MF","29",1993,32,2668,83,87.2,29.6,32,83,21,0,NA,0,0.94,38,65,-27,-0.91,0.24,38.8,54,-15.1,-0.51,0.45,"https://fbref.com/en/players/e5649a78/Kevin-Stoger"
"10995",2024,"Bochum","Bundesliga","Niclas Thiede","GER","GK","24",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/cac55e10/Niclas-Thiede"
"10996",2024,"Bochum","Bundesliga","Maximilian Wittek","GER","DF,FW","27",1995,21,1070,51,35,11.9,13,73,6,8,15,11,0.81,14,36,-22,-1.85,-1.4,14.6,26.5,-11.9,-1.01,-0.67,"https://fbref.com/en/players/edb2712b/Maximilian-Wittek"
"10997",2024,"Bochum","Bundesliga","Simon Zoller","GER","FW,MF","32",1991,1,45,45,1.5,0.5,0,NA,0,1,45,0,0,0,3,-3,-6,-5.13,0.2,1.8,-1.6,-3.14,-2.61,"https://fbref.com/en/players/29f7cfd9/Simon-Zoller"
"10998",2024,"Bologna","Serie A","Michel Aebischer","SUI","MF","26",1997,36,2230,62,65.2,24.8,26,79,13,10,17,1,1.81,29,20,9,0.36,-0.62,27.6,23.8,3.7,0.15,-0.39,"https://fbref.com/en/players/f9c927de/Michel-Aebischer"
"10999",2024,"Bologna","Serie A","Oussama El Azzouzi","MAR","MF","22",2001,18,547,30,16,6.1,5,75,2,13,13,11,1.78,8,8,0,0,-0.69,7.1,7.9,-0.8,-0.13,-0.49,"https://fbref.com/en/players/85f476cc/Oussama-El-Azzouzi"
"11000",2024,"Bologna","Serie A","Nicola Bagnolini","ITA","GK","19",2004,1,5,5,0.1,0.1,0,NA,0,1,5,29,0,0,0,0,0,-0.58,0.2,0.5,-0.3,-5.86,-6.16,"https://fbref.com/en/players/ad263695/Nicola-Bagnolini"
"11001",2024,"Bologna","Serie A","Victor Bernth Kristiansen","DEN","DF","20",2002,32,2307,72,67.5,25.6,26,84,16,6,23,3,1.88,35,20,15,0.59,0.02,32.9,26.4,6.5,0.25,-0.1,"https://fbref.com/en/players/505486d6/Victor-Bernth-Kristiansen"
"11002",2024,"Bologna","Serie A","Sam Beukema","NED","DF","24",1998,30,2547,85,74.5,28.3,29,87,26,1,16,5,1.9,40,27,13,0.46,-0.47,35.5,29.7,5.7,0.2,-0.33,"https://fbref.com/en/players/de13cee5/Sam-Beukema"
"11003",2024,"Bologna","Serie A","Kevin Bonifazi","ITA","DF","27",1996,1,90,90,2.6,1,1,90,1,0,NA,13,1,1,1,0,0,-0.59,1,0.9,0.1,0.13,-0.16,"https://fbref.com/en/players/fb77bfef/Kevin-Bonifazi"
"11004",2024,"Bologna","Serie A","Riccardo Calafiori","ITA","DF","21",2002,30,2349,78,68.7,26.1,26,89,23,4,12,6,1.97,43,20,23,0.88,0.97,33.9,25.8,8.1,0.31,0.08,"https://fbref.com/en/players/aded8e6f/Riccardo-Calafiori"
"11005",2024,"Bologna","Serie A","Santiago Castro","ARG","FW","18",2004,8,242,30,7.1,2.7,2,76,1,6,15,4,1.5,4,2,2,0.74,0.18,5.2,2.5,2.7,1,0.76,"https://fbref.com/en/players/ee5565ae/Santiago-Castro"
"11006",2024,"Bologna","Serie A","Tommaso Corazza","ITA","DF","19",2004,9,195,22,5.7,2.2,1,67,0,8,16,26,1.44,4,1,3,1.38,0.85,4.6,3.1,1.5,0.69,0.43,"https://fbref.com/en/players/c1b9b13c/Tommaso-Corazza"
"11007",2024,"Bologna","Serie A","Lorenzo De Silvestri","ITA","DF","35",1988,15,674,45,19.7,7.5,7,70,0,8,23,20,1.87,11,7,4,0.53,-0.06,8.1,9.7,-1.6,-0.22,-0.63,"https://fbref.com/en/players/e74f0e59/Lorenzo-De-Silvestri"
"11008",2024,"Bologna","Serie A","Nicolás Domínguez","ARG","MF","25",1998,2,102,51,3,1.1,1,71,0,1,31,0,0.5,0,3,-3,-2.65,-3.33,1,0.9,0.1,0.07,-0.22,"https://fbref.com/en/players/20b3a502/Nicolas-Dominguez"
"11009",2024,"Bologna","Serie A","Giovanni Fabbian","ITA","MF,FW","20",2003,27,1057,39,30.9,11.7,11,73,2,16,16,11,2,17,12,5,0.43,-0.22,16.7,12.5,4.2,0.36,0.1,"https://fbref.com/en/players/f97f9188/Giovanni-Fabbian"
"11010",2024,"Bologna","Serie A","Lewis Ferguson","SCO","MF","23",1999,31,2712,87,79.3,30.1,31,87,25,0,NA,0,1.87,41,24,17,0.56,-0.07,37.6,28.9,8.8,0.29,0.02,"https://fbref.com/en/players/ee64a822/Lewis-Ferguson"
"11011",2024,"Bologna","Serie A","Remo Freuler","SUI","MF","31",1992,32,2624,82,76.7,29.2,30,85,20,2,35,2,1.88,46,22,24,0.82,1.05,37.8,27.7,10.1,0.35,0.26,"https://fbref.com/en/players/98d2c2c4/Remo-Freuler"
"11012",2024,"Bologna","Serie A","Tito Gasperini","ITA","GK","17",2006,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/50ddae52/Tito-Gasperini"
"11013",2024,"Bologna","Serie A","Sydney van Hooijdonk","NED","FW","23",2000,9,212,24,6.2,2.4,2,67,0,7,11,10,1,2,2,0,0,-0.62,2.3,2.5,-0.2,-0.07,-0.37,"https://fbref.com/en/players/5b418e15/Sydney-van-Hooijdonk"
"11014",2024,"Bologna","Serie A","Mihajlo Ilić","SRB","DF","20",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a06526cf/Mihajlo-Ilic"
"11015",2024,"Bologna","Serie A","Jesper Karlsson","SWE","FW","25",1998,7,344,49,10.1,3.8,4,71,0,3,20,19,1.43,1,2,-1,-0.26,-0.93,2.8,4.3,-1.5,-0.4,-0.76,"https://fbref.com/en/players/7952d0c2/Jesper-Karlsson"
"11016",2024,"Bologna","Serie A","Jhon Lucumí","COL","DF","25",1998,29,2217,76,64.8,24.6,23,89,22,6,29,4,1.62,31,18,13,0.53,-0.15,31.9,21.7,10.3,0.42,0.37,"https://fbref.com/en/players/80490d7f/Jhon-Lucumi"
"11017",2024,"Bologna","Serie A","Charalambos Lykogiannis","GRE","DF","29",1993,22,904,41,26.4,10,10,74,3,12,14,15,1.73,16,11,5,0.5,-0.11,13.1,9.5,3.6,0.35,0.09,"https://fbref.com/en/players/5efc5389/Charalambos-Lykogiannis"
"11018",2024,"Bologna","Serie A","Nikola Moro","CRO","MF","25",1998,23,840,37,24.6,9.3,10,62,1,13,17,15,1.61,13,12,1,0.11,-0.63,11.9,9.9,2,0.21,-0.1,"https://fbref.com/en/players/ff579c7e/Nikola-Moro"
"11019",2024,"Bologna","Serie A","Dan Ndoye","SUI","FW,MF","22",2000,32,1771,55,51.8,19.7,20,76,4,12,21,1,1.97,30,13,17,0.86,0.59,26.5,16.1,10.4,0.53,0.5,"https://fbref.com/en/players/8e697a8f/Dan-Ndoye"
"11020",2024,"Bologna","Serie A","Jens Odgaard","DEN","FW,MF","24",1999,10,431,43,12.6,4.8,5,67,0,5,19,3,2,9,1,8,1.67,1.25,6.1,4,2,0.43,0.16,"https://fbref.com/en/players/75374ee7/Jens-Odgaard"
"11021",2024,"Bologna","Serie A","Riccardo Orsolini","ITA","FW,MF","26",1997,33,1792,54,52.4,19.9,19,75,6,14,27,1,1.67,31,17,14,0.7,0.26,27,15.3,11.7,0.59,0.63,"https://fbref.com/en/players/e14ec482/Riccardo-Orsolini"
"11022",2024,"Bologna","Serie A","Stefan Posch","AUT","DF","26",1997,31,2409,78,70.4,26.8,29,80,18,2,38,1,1.81,36,24,12,0.45,-0.44,31.5,23,8.5,0.32,0.1,"https://fbref.com/en/players/7f609bfc/Stefan-Posch"
"11023",2024,"Bologna","Serie A","Federico Ravaglia","ITA","GK","23",1999,6,535,89,15.6,5.9,6,89,5,0,NA,32,2.17,10,3,7,1.18,0.71,7.7,4.7,3,0.51,0.26,"https://fbref.com/en/players/6662d731/Federico-Ravaglia"
"11024",2024,"Bologna","Serie A","Alexis Saelemaekers","BEL","FW,MF","24",1999,30,1887,63,55.2,21,21,76,7,9,32,1,1.87,31,18,13,0.62,0.09,24.3,22.8,1.5,0.07,-0.48,"https://fbref.com/en/players/ee251371/Alexis-Saelemaekers"
"11025",2024,"Bologna","Serie A","Łukasz Skorupski","POL","GK","32",1991,32,2880,90,84.2,32,32,90,32,0,NA,6,1.72,44,29,15,0.47,-0.7,40,31.8,8.2,0.26,-0.19,"https://fbref.com/en/players/ab4449d6/Lukasz-Skorupski"
"11026",2024,"Bologna","Serie A","Joaquin Sosa","URU","DF","21",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/50841bef/Joaquin-Sosa"
"11027",2024,"Bologna","Serie A","Adama Soumaoro","FRA","DF","31",1992,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7b075c75/Adama-Soumaoro"
"11028",2024,"Bologna","Serie A","Kacper Urbanski","POL","MF,FW","18",2004,22,926,42,27.1,10.3,9,72,2,13,21,16,1.91,15,10,5,0.49,-0.13,14.6,11.4,3.2,0.31,0.04,"https://fbref.com/en/players/2d9d9e42/Kacper-Urbanski"
"11029",2024,"Bologna","Serie A","Joshua Zirkzee","NED","FW","22",2001,34,2759,81,80.7,30.7,32,84,15,2,30,0,1.88,44,25,19,0.62,0.21,37.6,29.8,7.8,0.25,-0.16,"https://fbref.com/en/players/028e70b9/Joshua-Zirkzee"
